<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.26	15:06:00	91849.94	91849.94	91848.17	91848.17	60	0	63
2025.10.26	15:07:00	91848.14	91848.14	91846.37	91846.37	60	0	63
2025.10.26	15:08:00	91846.34	91877.95	91844.60	91877.95	60	0	63
2025.10.26	15:09:00	91877.92	91877.92	91876.15	91876.15	60	0	63
2025.10.26	15:10:00	91876.12	91876.12	91874.35	91874.35	60	0	63
2025.10.26	15:11:00	91874.32	91874.32	91872.55	91872.55	60	0	63
2025.10.26	15:12:00	91872.52	91872.52	91870.75	91870.75	60	0	63
2025.10.26	15:13:00	91870.72	91870.72	91868.95	91868.95	60	0	63
2025.10.26	15:14:00	91868.92	91868.92	91867.15	91867.15	60	0	63
2025.10.26	15:15:00	91867.12	91867.12	91865.35	91865.35	60	0	63
2025.10.26	15:16:00	91865.32	91881.12	91864.15	91880.55	60	0	63
2025.10.26	15:17:00	91880.52	91880.52	91878.75	91878.75	60	0	63
2025.10.26	15:18:00	91878.72	91878.72	91876.95	91876.95	60	0	63
2025.10.26	15:19:00	91876.92	91876.92	91875.15	91875.15	60	0	63
2025.10.26	15:20:00	91875.12	91875.12	91873.35	91873.35	60	0	63
2025.10.26	15:21:00	91873.32	91873.32	91871.55	91871.55	60	0	63
2025.10.26	15:22:00	91871.52	91887.39	91870.11	91887.06	60	0	63
2025.10.26	15:23:00	91887.03	91887.03	91885.26	91885.26	60	0	63
2025.10.26	15:24:00	91885.23	91885.23	91883.46	91883.46	60	0	63
2025.10.26	15:25:00	91883.43	91883.43	91881.66	91881.66	60	0	63
2025.10.26	15:26:00	91881.63	91881.63	91879.86	91879.86	60	0	63
2025.10.26	15:27:00	91879.83	91879.83	91878.06	91878.06	60	0	63
2025.10.26	15:28:00	91878.03	91878.03	91876.26	91876.26	60	0	63
2025.10.26	15:29:00	91876.23	91876.23	91874.46	91874.46	60	0	63
2025.10.26	15:30:00	91874.43	91874.43	91872.66	91872.66	60	0	63
2025.10.26	15:31:00	91872.63	91872.63	91870.86	91870.86	60	0	63
2025.10.26	15:32:00	91870.83	91870.83	91869.06	91869.06	60	0	63
2025.10.26	15:33:00	91869.03	91869.03	91867.26	91867.26	60	0	63
2025.10.26	15:34:00	91867.23	91867.23	91865.46	91865.46	60	0	63
2025.10.26	15:35:00	91865.43	91865.43	91863.66	91863.66	60	0	63
2025.10.26	15:36:00	91863.63	91863.63	91861.86	91861.86	60	0	63
2025.10.26	15:37:00	91861.83	91861.83	91860.06	91860.06	60	0	63
2025.10.26	15:38:00	91860.03	91860.03	91858.26	91858.26	60	0	63
2025.10.26	15:39:00	91858.23	91858.23	91856.46	91856.46	60	0	63
2025.10.26	15:40:00	91856.43	91856.43	91854.66	91854.66	60	0	63
2025.10.26	15:41:00	91854.63	91854.63	91852.86	91852.86	60	0	63
2025.10.26	15:42:00	91852.83	91852.83	91851.06	91851.06	60	0	63
2025.10.26	15:43:00	91851.03	91851.03	91849.26	91849.26	60	0	63
2025.10.26	15:44:00	91849.23	91868.74	91848.06	91868.17	60	0	63
2025.10.26	15:45:00	91868.14	91868.14	91866.37	91866.37	60	0	63
2025.10.26	15:46:00	91866.34	91866.34	91864.57	91864.57	60	0	63
2025.10.26	15:47:00	91864.54	91864.54	91862.77	91862.77	60	0	63
2025.10.26	15:48:00	91862.74	91862.74	91860.97	91860.97	60	0	63
2025.10.26	15:49:00	91860.94	91860.94	91859.17	91859.17	60	0	63
2025.10.26	15:50:00	91859.14	91859.14	91857.37	91857.37	60	0	63
2025.10.26	15:51:00	91857.34	91869.13	91855.87	91868.86	60	0	63
2025.10.26	15:52:00	91868.83	91868.83	91867.06	91867.06	60	0	63
2025.10.26	15:53:00	91867.03	91889.50	91866.61	91888.18	60	0	63
2025.10.26	15:54:00	91888.15	91888.15	91886.38	91886.38	60	0	63
2025.10.26	15:55:00	91886.35	91886.35	91884.58	91884.58	60	0	63
2025.10.26	15:56:00	91884.55	91884.55	91882.78	91882.78	60	0	63
2025.10.26	15:57:00	91882.75	91882.75	91880.98	91880.98	60	0	63
2025.10.26	15:58:00	91880.95	91880.95	91879.18	91879.18	60	0	63
2025.10.26	15:59:00	91879.15	91879.15	91877.38	91877.38	60	0	63
2025.10.26	16:00:00	91877.35	91877.35	91875.58	91875.58	60	0	63
2025.10.26	16:01:00	91875.55	91875.55	91873.78	91873.78	60	0	63
2025.10.26	16:02:00	91873.75	91873.75	91871.98	91871.98	60	0	63
2025.10.26	16:03:00	91871.95	91871.95	91870.18	91870.18	60	0	63
2025.10.26	16:04:00	91870.15	91890.17	91868.86	91889.72	60	0	63
2025.10.26	16:05:00	91889.69	91889.69	91887.92	91887.92	60	0	63
2025.10.26	16:06:00	91887.89	91887.89	91886.12	91886.12	60	0	63
2025.10.26	16:07:00	91886.09	91886.09	91884.32	91884.32	60	0	63
2025.10.26	16:08:00	91884.29	91884.29	91882.52	91882.52	60	0	63
2025.10.26	16:09:00	91882.49	91882.49	91880.72	91880.72	60	0	63
2025.10.26	16:10:00	91880.69	91880.69	91878.92	91878.92	60	0	63
2025.10.26	16:11:00	91878.89	91878.89	91877.12	91877.12	60	0	63
2025.10.26	16:12:00	91877.09	91877.09	91875.32	91875.32	60	0	63
2025.10.26	16:13:00	91875.29	91875.29	91873.52	91873.52	60	0	63
2025.10.26	16:14:00	91873.49	91873.49	91871.72	91871.72	60	0	63
2025.10.26	16:15:00	91871.69	91871.69	91869.92	91869.92	60	0	63
2025.10.26	16:16:00	91869.89	91869.89	91868.12	91868.12	60	0	63
2025.10.26	16:17:00	91868.09	91868.09	91866.32	91866.32	60	0	63
2025.10.26	16:18:00	91866.29	91866.29	91864.52	91864.52	60	0	63
2025.10.26	16:19:00	91864.49	91876.68	91864.43	91875.00	60	0	63
2025.10.26	16:20:00	91874.97	91874.97	91873.20	91873.20	60	0	63
2025.10.26	16:21:00	91873.17	91873.17	91871.40	91871.40	60	0	63
2025.10.26	16:22:00	91871.37	91871.37	91869.60	91869.60	60	0	63
2025.10.26	16:23:00	91869.57	91869.57	91867.80	91867.80	60	0	63
2025.10.26	16:24:00	91867.77	91867.77	91866.00	91866.00	60	0	63
2025.10.26	16:25:00	91865.97	91865.97	91864.20	91864.20	60	0	63
2025.10.26	16:26:00	91864.17	91864.17	91862.40	91862.40	60	0	63
2025.10.26	16:27:00	91862.37	91862.37	91860.60	91860.60	60	0	63
2025.10.26	16:28:00	91860.57	91886.40	91859.43	91885.80	60	0	63
2025.10.26	16:29:00	91885.77	91885.77	91884.00	91884.00	60	0	63
2025.10.26	16:30:00	91883.97	91883.97	91882.20	91882.20	60	0	63
2025.10.26	16:31:00	91882.17	91882.17	91880.40	91880.40	60	0	63
2025.10.26	16:32:00	91880.37	91880.37	91878.60	91878.60	60	0	63
2025.10.26	16:33:00	91878.57	91878.57	91876.80	91876.80	60	0	63
2025.10.26	16:34:00	91876.77	91876.77	91875.00	91875.00	60	0	63
2025.10.26	16:35:00	91874.97	91874.97	91873.20	91873.20	60	0	63
2025.10.26	16:36:00	91873.17	91873.17	91871.40	91871.40	60	0	63
2025.10.26	16:37:00	91871.37	91871.37	91869.60	91869.60	60	0	63
2025.10.26	16:38:00	91869.57	91869.57	91867.80	91867.80	60	0	63
2025.10.26	16:39:00	91867.77	91867.77	91866.00	91866.00	60	0	63
2025.10.26	16:40:00	91865.97	91865.97	91864.20	91864.20	60	0	63
2025.10.26	16:41:00	91864.17	91864.17	91862.40	91862.40	60	0	63
2025.10.26	16:42:00	91862.37	91862.37	91860.60	91860.60	60	0	63
2025.10.26	16:43:00	91860.57	91860.57	91858.80	91858.80	60	0	63
2025.10.26	16:44:00	91858.77	91858.77	91857.00	91857.00	60	0	63
2025.10.26	16:45:00	91856.97	91856.97	91855.20	91855.20	60	0	63
2025.10.26	16:46:00	91855.17	91855.17	91853.40	91853.40	60	0	63
2025.10.26	16:47:00	91853.37	91853.37	91851.60	91851.60	60	0	63
2025.10.26	16:48:00	91851.57	91851.57	91849.80	91849.80	60	0	63
2025.10.26	16:49:00	91849.77	91849.77	91848.00	91848.00	60	0	63
2025.10.26	16:50:00	91847.97	91873.62	91846.62	91873.23	60	0	63
2025.10.26	16:51:00	91873.20	91873.20	91871.43	91871.43	60	0	63
2025.10.26	16:52:00	91871.40	91871.40	91869.63	91869.63	60	0	63
2025.10.26	16:53:00	91869.60	91869.60	91867.83	91867.83	60	0	63
2025.10.26	16:54:00	91867.80	91867.80	91866.03	91866.03	60	0	63
2025.10.26	16:55:00	91866.00	91866.00	91864.23	91864.23	60	0	63
2025.10.26	16:56:00	91864.20	91864.20	91862.43	91862.43	60	0	63
2025.10.26	16:57:00	91862.40	91862.40	91860.63	91860.63	60	0	63
2025.10.26	16:58:00	91860.60	91860.60	91858.83	91858.83	60	0	63
2025.10.26	16:59:00	91858.80	91858.80	91857.03	91857.03	60	0	63
2025.10.26	17:00:00	91857.00	91857.00	91855.23	91855.23	60	0	63
2025.10.26	17:01:00	91855.20	91855.20	91853.43	91853.43	60	0	63
2025.10.26	17:02:00	91853.40	91853.40	91851.63	91851.63	60	0	63
2025.10.26	17:03:00	91851.60	91851.60	91849.83	91849.83	60	0	63
2025.10.26	17:04:00	91849.80	91849.80	91848.03	91848.03	60	0	63
2025.10.26	17:05:00	91848.00	91848.00	91846.23	91846.23	60	0	63
2025.10.26	17:06:00	91846.20	91846.20	91844.43	91844.43	60	0	63
2025.10.26	17:07:00	91844.40	91844.40	91842.63	91842.63	60	0	63
2025.10.26	17:08:00	91842.60	91842.60	91840.83	91840.83	60	0	63
2025.10.26	17:09:00	91840.80	91840.80	91839.03	91839.03	60	0	63
2025.10.26	17:10:00	91839.00	91839.00	91837.23	91837.23	60	0	63
2025.10.26	17:11:00	91837.20	91837.20	91835.43	91835.43	60	0	63
2025.10.26	17:12:00	91835.40	91835.40	91833.63	91833.63	60	0	63
2025.10.26	17:13:00	91833.60	91833.60	91831.83	91831.83	60	0	63
2025.10.26	17:14:00	91831.80	91831.80	91830.03	91830.03	60	0	63
2025.10.26	17:15:00	91830.00	91830.00	91828.23	91828.23	60	0	63
2025.10.26	17:16:00	91828.20	91828.20	91826.43	91826.43	60	0	63
2025.10.26	17:17:00	91826.40	91826.40	91824.63	91824.63	60	0	63
2025.10.26	17:18:00	91824.60	91841.27	91824.33	91839.80	60	0	63
2025.10.26	17:19:00	91839.77	91839.77	91838.00	91838.00	60	0	63
2025.10.26	17:20:00	91837.97	91837.97	91836.20	91836.20	60	0	63
2025.10.26	17:21:00	91836.17	91836.17	91834.40	91834.40	60	0	63
2025.10.26	17:22:00	91834.37	91834.37	91832.60	91832.60	60	0	63
2025.10.26	17:23:00	91832.57	91832.57	91830.80	91830.80	60	0	63
2025.10.26	17:24:00	91830.77	91830.77	91829.00	91829.00	60	0	63
2025.10.26	17:25:00	91828.97	91828.97	91827.20	91827.20	60	0	63
2025.10.26	17:26:00	91827.17	91827.17	91825.40	91825.40	60	0	63
2025.10.26	17:27:00	91825.37	91825.37	91823.60	91823.60	60	0	63
2025.10.26	17:28:00	91823.57	91823.57	91821.80	91821.80	60	0	63
2025.10.26	17:29:00	91821.77	91821.77	91820.00	91820.00	60	0	63
2025.10.26	17:30:00	91819.97	91857.27	91819.67	91856.55	60	0	63
2025.10.26	17:31:00	91856.52	91856.52	91854.75	91854.75	60	0	63
2025.10.26	17:32:00	91854.72	91854.72	91852.95	91852.95	60	0	63
2025.10.26	17:33:00	91852.92	91852.92	91851.15	91851.15	60	0	63
2025.10.26	17:34:00	91851.12	91851.12	91849.35	91849.35	60	0	63
2025.10.26	17:35:00	91849.32	91849.32	91847.55	91847.55	60	0	63
2025.10.26	17:36:00	91847.52	91847.52	91845.75	91845.75	60	0	63
2025.10.26	17:37:00	91845.72	91845.72	91843.95	91843.95	60	0	63
2025.10.26	17:38:00	91843.92	91843.92	91842.15	91842.15	60	0	63
2025.10.26	17:39:00	91842.12	91842.12	91840.35	91840.35	60	0	63
2025.10.26	17:40:00	91840.32	91873.56	91839.24	91872.90	60	0	63
2025.10.26	17:41:00	91872.87	91872.87	91871.10	91871.10	60	0	63
2025.10.26	17:42:00	91871.07	91871.07	91869.30	91869.30	60	0	63
2025.10.26	17:43:00	91869.27	91869.27	91867.50	91867.50	60	0	63
2025.10.26	17:44:00	91867.47	91867.47	91865.70	91865.70	60	0	63
2025.10.26	17:45:00	91865.67	91865.67	91863.90	91863.90	60	0	63
2025.10.26	17:46:00	91863.87	91863.87	91862.10	91862.10	60	0	63
2025.10.26	17:47:00	91862.07	91862.07	91860.30	91860.30	60	0	63
2025.10.26	17:48:00	91860.27	91860.27	91858.50	91858.50	60	0	63
2025.10.26	17:49:00	91858.47	91858.47	91856.70	91856.70	60	0	63
2025.10.26	17:50:00	91856.67	91856.67	91854.90	91854.90	60	0	63
2025.10.26	17:51:00	91854.87	91854.87	91853.10	91853.10	60	0	63
2025.10.26	17:52:00	91853.07	91853.07	91851.30	91851.30	60	0	63
2025.10.26	17:53:00	91851.27	91851.27	91849.50	91849.50	60	0	63
2025.10.26	17:54:00	91849.47	91849.47	91847.70	91847.70	60	0	63
2025.10.26	17:55:00	91847.67	91847.67	91845.90	91845.90	60	0	63
2025.10.26	17:56:00	91845.87	91845.87	91844.10	91844.10	60	0	63
2025.10.26	17:57:00	91844.07	91844.07	91842.30	91842.30	60	0	63
2025.10.26	17:58:00	91842.27	91842.27	91840.50	91840.50	60	0	63
2025.10.26	17:59:00	91840.47	91840.47	91838.70	91838.70	60	0	63
2025.10.26	18:00:00	91838.67	91838.67	91836.90	91836.90	60	0	63
2025.10.26	18:01:00	91836.87	91836.87	91835.10	91835.10	60	0	63
2025.10.26	18:02:00	91835.07	91835.07	91833.30	91833.30	60	0	63
2025.10.26	18:03:00	91833.27	91833.27	91831.50	91831.50	60	0	63
2025.10.26	18:04:00	91831.47	91856.92	91830.33	91856.32	60	0	63
2025.10.26	18:05:00	91856.29	91856.29	91854.52	91854.52	60	0	63
2025.10.26	18:06:00	91854.49	91854.49	91852.72	91852.72	60	0	63
2025.10.26	18:07:00	91852.69	91896.49	91852.00	91895.44	60	0	63
2025.10.26	18:08:00	91895.41	91895.41	91893.64	91893.64	60	0	63
2025.10.26	18:09:00	91893.61	91893.61	91891.84	91891.84	60	0	63
2025.10.26	18:10:00	91891.81	91891.81	91890.04	91890.04	60	0	63
2025.10.26	18:11:00	91890.01	91890.01	91888.24	91888.24	60	0	63
2025.10.26	18:12:00	91888.21	91888.21	91886.44	91886.44	60	0	63
2025.10.26	18:13:00	91886.41	91907.39	91884.73	91907.33	60	0	63
2025.10.26	18:14:00	91907.30	91907.30	91905.53	91905.53	60	0	63
2025.10.26	18:15:00	91905.50	91905.50	91903.73	91903.73	60	0	63
2025.10.26	18:16:00	91903.70	91903.70	91901.93	91901.93	60	0	63
2025.10.26	18:17:00	91901.90	91901.90	91900.13	91900.13	60	0	63
2025.10.26	18:18:00	91900.10	91900.10	91898.33	91898.33	60	0	63
2025.10.26	18:19:00	91898.30	91898.30	91896.53	91896.53	60	0	63
2025.10.26	18:20:00	91896.50	91896.50	91894.73	91894.73	60	0	63
2025.10.26	18:21:00	91894.70	91894.70	91892.93	91892.93	60	0	63
2025.10.26	18:22:00	91892.90	91917.78	91891.76	91917.18	60	0	63
2025.10.26	18:23:00	91917.15	91917.15	91915.38	91915.38	60	0	63
2025.10.26	18:24:00	91915.35	91915.35	91913.58	91913.58	60	0	63
2025.10.26	18:25:00	91913.55	91913.55	91911.78	91911.78	60	0	63
2025.10.26	18:26:00	91911.75	91911.75	91909.98	91909.98	60	0	63
2025.10.26	18:27:00	91909.95	91909.95	91908.18	91908.18	60	0	63
2025.10.26	18:28:00	91908.15	91908.15	91906.38	91906.38	60	0	63
2025.10.26	18:29:00	91906.35	91906.35	91904.58	91904.58	60	0	63
2025.10.26	18:30:00	91904.55	91904.55	91902.78	91902.78	60	0	63
2025.10.26	18:31:00	91902.75	91927.04	91901.37	91926.68	60	0	63
2025.10.26	18:32:00	91926.65	91940.41	91925.36	91939.96	60	0	63
2025.10.26	18:33:00	91939.93	91939.93	91938.16	91938.16	60	0	63
2025.10.26	18:34:00	91938.13	91938.13	91936.36	91936.36	60	0	63
2025.10.26	18:35:00	91936.33	91936.33	91934.56	91934.56	60	0	63
2025.10.26	18:36:00	91934.53	91934.53	91932.76	91932.76	60	0	63
2025.10.26	18:37:00	91932.73	91932.73	91930.96	91930.96	60	0	63
2025.10.26	18:38:00	91930.93	91930.93	91929.16	91929.16	60	0	63
2025.10.26	18:39:00	91929.13	91929.13	91927.36	91927.36	60	0	63
2025.10.26	18:40:00	91927.33	91927.33	91925.56	91925.56	60	0	63
2025.10.26	18:41:00	91925.53	91925.53	91923.76	91923.76	60	0	63
2025.10.26	18:42:00	91923.73	91923.73	91921.96	91921.96	60	0	63
2025.10.26	18:43:00	91921.93	91921.93	91920.16	91920.16	60	0	63
2025.10.26	18:44:00	91920.13	91920.13	91918.36	91918.36	60	0	63
2025.10.26	18:45:00	91918.33	91918.33	91916.56	91916.56	60	0	63
2025.10.26	18:46:00	91916.53	91916.53	91914.76	91914.76	60	0	63
2025.10.26	18:47:00	91914.73	91914.73	91912.96	91912.96	60	0	63
2025.10.26	18:48:00	91912.93	91912.93	91911.16	91911.16	60	0	63
2025.10.26	18:49:00	91911.13	91911.13	91909.36	91909.36	60	0	63
2025.10.26	18:50:00	91909.33	91923.53	91909.30	91921.82	60	0	63
2025.10.26	18:51:00	91921.79	91921.79	91920.02	91920.02	60	0	63
2025.10.26	18:52:00	91919.99	91919.99	91918.22	91918.22	60	0	63
2025.10.26	18:53:00	91918.19	91918.19	91916.42	91916.42	60	0	63
2025.10.26	18:54:00	91916.39	91916.39	91914.62	91914.62	60	0	63
2025.10.26	18:55:00	91914.59	91914.59	91912.82	91912.82	60	0	63
2025.10.26	18:56:00	91912.79	91912.79	91911.02	91911.02	60	0	63
2025.10.26	18:57:00	91910.99	91910.99	91909.22	91909.22	60	0	63
2025.10.26	18:58:00	91909.19	91909.19	91907.42	91907.42	60	0	63
2025.10.26	18:59:00	91907.39	91907.39	91905.62	91905.62	60	0	63
2025.10.26	19:00:00	91905.59	91905.59	91903.82	91903.82	60	0	63
2025.10.26	19:01:00	91903.79	91915.95	91903.49	91914.51	60	0	63
2025.10.26	19:02:00	91914.48	91914.48	91912.71	91912.71	60	0	63
2025.10.26	19:03:00	91912.68	91912.68	91910.91	91910.91	60	0	63
2025.10.26	19:04:00	91910.88	91910.88	91909.11	91909.11	60	0	63
2025.10.26	19:05:00	91909.08	91909.08	91907.31	91907.31	60	0	63
2025.10.26	19:06:00	91907.28	91907.28	91905.51	91905.51	60	0	63
2025.10.26	19:07:00	91905.48	91905.48	91903.71	91903.71	60	0	63
2025.10.26	19:08:00	91903.68	91903.68	91901.91	91901.91	60	0	63
2025.10.26	19:09:00	91901.88	91901.88	91900.11	91900.11	60	0	63
2025.10.26	19:10:00	91900.08	91900.08	91898.31	91898.31	60	0	63
2025.10.26	19:11:00	91898.28	91898.28	91896.51	91896.51	60	0	63
2025.10.26	19:12:00	91896.48	91896.48	91894.71	91894.71	60	0	63
2025.10.26	19:13:00	91894.68	91894.68	91892.91	91892.91	60	0	63
2025.10.26	19:14:00	91892.88	91892.88	91891.11	91891.11	60	0	63
2025.10.26	19:15:00	91891.08	91891.08	91889.31	91889.31	60	0	63
2025.10.26	19:16:00	91889.28	91889.28	91887.51	91887.51	60	0	63
2025.10.26	19:17:00	91887.48	91887.48	91885.71	91885.71	60	0	63
2025.10.26	19:18:00	91885.68	91885.68	91883.91	91883.91	60	0	63
2025.10.26	19:19:00	91883.88	91883.88	91882.11	91882.11	60	0	63
2025.10.26	19:20:00	91882.08	91882.08	91880.31	91880.31	60	0	63
2025.10.26	19:21:00	91880.28	91880.28	91878.51	91878.51	60	0	63
2025.10.26	19:22:00	91878.48	91898.90	91878.33	91897.31	60	0	63
2025.10.26	19:23:00	91897.28	91897.28	91895.51	91895.51	60	0	63
2025.10.26	19:24:00	91895.48	91895.48	91893.71	91893.71	60	0	63
2025.10.26	19:25:00	91893.68	91893.68	91891.91	91891.91	60	0	63
2025.10.26	19:26:00	91891.88	91891.88	91890.11	91890.11	60	0	63
2025.10.26	19:27:00	91890.08	91890.08	91888.31	91888.31	60	0	63
2025.10.26	19:28:00	91888.28	91888.28	91886.51	91886.51	60	0	63
2025.10.26	19:29:00	91886.48	91886.48	91884.71	91884.71	60	0	63
2025.10.26	19:30:00	91884.68	91884.68	91882.91	91882.91	60	0	63
2025.10.26	19:31:00	91882.88	91882.88	91881.11	91881.11	60	0	63
2025.10.26	19:32:00	91881.08	91881.08	91879.31	91879.31	60	0	63
2025.10.26	19:33:00	91879.28	91879.28	91877.51	91877.51	60	0	63
2025.10.26	19:34:00	91877.48	91877.48	91875.71	91875.71	60	0	63
2025.10.26	19:35:00	91875.68	91875.68	91873.91	91873.91	60	0	63
2025.10.26	19:36:00	91873.88	91873.88	91872.11	91872.11	60	0	63
2025.10.26	19:37:00	91872.08	91872.08	91870.31	91870.31	60	0	63
2025.10.26	19:38:00	91870.28	91870.28	91868.51	91868.51	60	0	63
2025.10.26	19:39:00	91868.48	91868.48	91866.71	91866.71	60	0	63
2025.10.26	19:40:00	91866.68	91866.68	91864.91	91864.91	60	0	63
2025.10.26	19:41:00	91864.88	91864.88	91863.11	91863.11	60	0	63
2025.10.26	19:42:00	91863.08	91863.08	91861.31	91861.31	60	0	63
2025.10.26	19:43:00	91861.28	91861.28	91859.51	91859.51	60	0	63
2025.10.26	19:44:00	91859.48	91859.48	91857.71	91857.71	60	0	63
2025.10.26	19:45:00	91857.68	91857.68	91855.91	91855.91	60	0	63
2025.10.26	19:46:00	91855.88	91855.88	91854.11	91854.11	60	0	63
2025.10.26	19:47:00	91854.08	91854.08	91852.31	91852.31	60	0	63
2025.10.26	19:48:00	91852.28	91852.28	91850.51	91850.51	60	0	63
2025.10.26	19:49:00	91850.48	91888.77	91849.40	91888.11	60	0	63
2025.10.26	19:50:00	91888.08	91888.08	91886.31	91886.31	60	0	63
2025.10.26	19:51:00	91886.28	91886.28	91884.51	91884.51	60	0	63
2025.10.26	19:52:00	91884.48	91899.29	91884.48	91897.55	60	0	63
2025.10.26	19:53:00	91897.52	91897.52	91895.75	91895.75	60	0	63
2025.10.26	19:54:00	91895.72	91895.72	91893.95	91893.95	60	0	63
2025.10.26	19:55:00	91893.92	91893.92	91892.15	91892.15	60	0	63
2025.10.26	19:56:00	91892.12	91892.12	91890.35	91890.35	60	0	63
2025.10.26	19:57:00	91890.32	91890.32	91888.55	91888.55	60	0	63
2025.10.26	19:58:00	91888.52	91888.52	91886.75	91886.75	60	0	63
2025.10.26	19:59:00	91886.72	91886.72	91884.95	91884.95	60	0	63
2025.10.26	20:00:00	91884.92	91884.92	91883.15	91883.15	60	0	63
2025.10.26	20:01:00	91883.12	91883.12	91881.35	91881.35	60	0	63
2025.10.26	20:02:00	91881.32	91881.32	91879.55	91879.55	60	0	63
2025.10.26	20:03:00	91879.52	91879.52	91877.75	91877.75	60	0	63
2025.10.26	20:04:00	91877.72	91877.72	91875.95	91875.95	60	0	63
2025.10.26	20:05:00	91875.92	91875.92	91874.15	91874.15	60	0	63
2025.10.26	20:06:00	91874.12	91874.12	91872.35	91872.35	60	0	63
2025.10.26	20:07:00	91872.32	91872.32	91870.55	91870.55	60	0	63
2025.10.26	20:08:00	91870.52	91870.52	91868.75	91868.75	60	0	63
2025.10.26	20:09:00	91868.72	91868.72	91866.95	91866.95	60	0	63
2025.10.26	20:10:00	91866.92	91866.92	91865.15	91865.15	60	0	63
2025.10.26	20:11:00	91865.12	91887.04	91863.56	91886.86	60	0	63
2025.10.26	20:12:00	91886.83	91886.83	91885.06	91885.06	60	0	63
2025.10.26	20:13:00	91885.03	91897.34	91883.29	91897.34	60	0	63
2025.10.26	20:14:00	91897.31	91897.31	91895.54	91895.54	60	0	63
2025.10.26	20:15:00	91895.51	91895.51	91893.74	91893.74	60	0	63
2025.10.26	20:16:00	91893.71	91893.71	91891.94	91891.94	60	0	63
2025.10.26	20:17:00	91891.91	91891.91	91890.14	91890.14	60	0	63
2025.10.26	20:18:00	91890.11	91890.11	91888.34	91888.34	60	0	63
2025.10.26	20:19:00	91888.31	91888.31	91886.54	91886.54	60	0	63
2025.10.26	20:20:00	91886.51	91886.51	91884.74	91884.74	60	0	63
2025.10.26	20:21:00	91884.71	91884.71	91882.94	91882.94	60	0	63
2025.10.26	20:22:00	91882.91	91882.91	91881.14	91881.14	60	0	63
2025.10.26	20:23:00	91881.11	91881.11	91879.34	91879.34	58	0	63
2025.10.26	20:24:00	91879.31	91879.31	91877.54	91877.54	60	0	63
2025.10.26	20:25:00	91877.51	91877.51	91875.74	91875.74	60	0	63
2025.10.26	20:26:00	91875.71	91875.71	91873.94	91873.94	60	0	63
2025.10.26	20:27:00	91873.91	91873.91	91872.14	91872.14	60	0	63
2025.10.26	20:28:00	91872.11	91872.11	91870.34	91870.34	60	0	63
2025.10.26	20:29:00	91870.31	91870.31	91868.54	91868.54	60	0	63
2025.10.26	20:30:00	91868.51	91868.51	91866.74	91866.74	60	0	63
2025.10.26	20:31:00	91866.71	91866.71	91864.94	91864.94	60	0	63
2025.10.26	20:32:00	91864.91	91864.91	91863.14	91863.14	60	0	63
2025.10.26	20:33:00	91863.11	91863.11	91861.34	91861.34	60	0	63
2025.10.26	20:34:00	91861.31	91861.31	91859.54	91859.54	60	0	63
2025.10.26	20:35:00	91859.51	91859.51	91857.74	91857.74	60	0	63
2025.10.26	20:36:00	91857.71	91873.43	91857.53	91871.87	60	0	63
2025.10.26	20:37:00	91871.84	91871.84	91870.07	91870.07	60	0	63
2025.10.26	20:38:00	91870.04	91870.04	91868.27	91868.27	60	0	63
2025.10.26	20:39:00	91868.24	91868.24	91866.47	91866.47	60	0	63
2025.10.26	20:40:00	91866.44	91866.44	91864.67	91864.67	60	0	63
2025.10.26	20:41:00	91864.64	91864.64	91862.87	91862.87	60	0	63
2025.10.26	20:42:00	91862.84	91862.84	91861.07	91861.07	60	0	63
2025.10.26	20:43:00	91861.04	91861.04	91859.27	91859.27	60	0	63
2025.10.26	20:44:00	91859.24	91859.24	91857.47	91857.47	60	0	63
2025.10.26	20:45:00	91857.44	91857.44	91855.67	91855.67	60	0	63
2025.10.26	20:46:00	91855.64	91855.64	91853.87	91853.87	60	0	63
2025.10.26	20:47:00	91853.84	91873.34	91852.97	91872.47	60	0	63
2025.10.26	20:48:00	91872.44	91891.16	91871.42	91890.44	60	0	63
2025.10.26	20:49:00	91890.41	91890.41	91888.64	91888.64	60	0	63
2025.10.26	20:50:00	91888.61	91888.61	91886.84	91886.84	60	0	63
2025.10.26	20:51:00	91886.81	91899.52	91886.36	91898.23	60	0	63
2025.10.26	20:52:00	91898.20	91898.20	91896.43	91896.43	60	0	63
