<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.28	00:20:00	104999.25	104999.25	104995.71	104995.71	60	0	78
2025.10.28	00:21:00	104995.65	105009.89	104993.49	105008.57	60	0	78
2025.10.28	00:22:00	105008.51	105063.07	105005.57	105062.53	60	0	78
2025.10.28	00:23:00	105062.47	105062.47	105058.93	105058.93	60	0	78
2025.10.28	00:24:00	105058.87	105058.87	105055.33	105055.33	60	0	78
2025.10.28	00:25:00	105055.27	105055.27	105051.73	105051.73	60	0	78
2025.10.28	00:26:00	105051.67	105051.67	105048.13	105048.13	60	0	78
2025.10.28	00:27:00	105048.07	105048.07	105044.53	105044.53	60	0	78
2025.10.28	00:28:00	105044.47	105044.47	105040.93	105040.93	60	0	78
2025.10.28	00:29:00	105040.87	105040.87	105037.33	105037.33	60	0	78
2025.10.28	00:30:00	105037.27	105037.27	105033.73	105033.73	60	0	78
2025.10.28	00:31:00	105033.67	105063.60	105033.61	105060.18	60	0	78
2025.10.28	00:32:00	105060.12	105069.57	105056.94	105069.27	60	0	78
2025.10.28	00:33:00	105069.21	105069.21	105065.67	105065.67	60	0	78
2025.10.28	00:34:00	105065.61	105065.61	105062.07	105062.07	60	0	78
2025.10.28	00:35:00	105062.01	105077.37	105059.97	105075.93	60	0	78
2025.10.28	00:36:00	105075.87	105095.32	105072.93	105094.78	60	0	78
2025.10.28	00:37:00	105094.72	105109.68	105092.74	105108.18	60	0	78
2025.10.28	00:38:00	105108.12	105120.03	105106.14	105118.53	60	0	78
2025.10.28	00:39:00	105118.47	105146.72	105118.17	105143.54	60	0	78
2025.10.28	00:40:00	105159.75	105159.75	105156.21	105156.21	60	0	78
2025.10.28	00:41:00	105156.15	105156.15	105152.61	105152.61	60	0	78
2025.10.28	00:42:00	105152.55	105163.29	105151.17	105161.19	60	0	78
2025.10.28	00:43:00	105161.13	105214.54	105158.55	105213.64	60	0	78
2025.10.28	00:44:00	105213.58	105213.58	105210.04	105210.04	60	0	78
2025.10.28	00:45:00	105209.98	105209.98	105206.44	105206.44	60	0	78
2025.10.28	00:46:00	105206.38	105206.38	105202.84	105202.84	60	0	78
2025.10.28	00:47:00	105202.78	105202.78	105199.24	105199.24	60	0	78
2025.10.28	00:48:00	105199.18	105199.18	105195.64	105195.64	60	0	78
2025.10.28	00:49:00	105195.58	105195.58	105192.04	105192.04	60	0	78
2025.10.28	00:50:00	105191.98	105191.98	105188.44	105188.44	60	0	78
2025.10.28	00:51:00	105188.38	105215.24	105186.04	105214.10	60	0	78
2025.10.28	00:52:00	105214.04	105214.04	105210.50	105210.50	60	0	78
2025.10.28	00:53:00	105210.44	105210.44	105206.90	105206.90	60	0	78
2025.10.28	00:54:00	105206.84	105206.84	105203.30	105203.30	60	0	78
2025.10.28	00:55:00	105203.24	105215.44	105202.76	105212.44	60	0	78
2025.10.28	00:56:00	105212.38	105225.06	105210.22	105223.74	60	0	78
2025.10.28	00:57:00	105223.68	105223.68	105220.14	105220.14	60	0	78
2025.10.28	00:58:00	105220.08	105220.08	105216.54	105216.54	60	0	78
2025.10.28	00:59:00	105216.48	105216.48	105212.94	105212.94	60	0	78
2025.10.28	01:00:00	105212.88	105212.88	105209.34	105209.34	60	0	78
2025.10.28	01:01:00	105209.28	105209.28	105205.74	105205.74	60	0	78
2025.10.28	01:02:00	105205.68	105205.68	105202.14	105202.14	60	0	78
2025.10.28	01:03:00	105202.08	105202.08	105198.54	105198.54	60	0	78
2025.10.28	01:04:00	105198.48	105198.48	105194.94	105194.94	60	0	78
2025.10.28	01:05:00	105194.88	105194.88	105191.34	105191.34	60	0	78
2025.10.28	01:06:00	105191.28	105191.28	105187.74	105187.74	60	0	78
2025.10.28	01:07:00	105187.68	105187.68	105184.14	105184.14	60	0	78
2025.10.28	01:08:00	105184.08	105184.08	105180.54	105180.54	60	0	78
2025.10.28	01:09:00	105180.48	105180.48	105176.94	105176.94	60	0	78
2025.10.28	01:10:00	105176.88	105176.88	105173.34	105173.34	60	0	78
2025.10.28	01:11:00	105173.28	105173.28	105169.74	105169.74	60	0	78
2025.10.28	01:12:00	105169.68	105169.68	105166.14	105166.14	60	0	78
2025.10.28	01:13:00	105166.08	105166.08	105162.54	105162.54	60	0	78
2025.10.28	01:14:00	105162.48	105162.48	105158.94	105158.94	60	0	78
2025.10.28	01:15:00	105158.88	105158.88	105155.34	105155.34	60	0	78
2025.10.28	01:16:00	105155.28	105175.40	105154.80	105172.40	60	0	78
2025.10.28	01:17:00	105172.34	105172.34	105168.80	105168.80	60	0	78
2025.10.28	01:18:00	105168.74	105168.74	105165.20	105165.20	60	0	78
2025.10.28	01:19:00	105165.14	105165.14	105161.60	105161.60	60	0	78
2025.10.28	01:20:00	105161.54	105161.54	105158.00	105158.00	60	0	78
2025.10.28	01:21:00	105157.94	105157.94	105154.40	105154.40	60	0	78
2025.10.28	01:22:00	105154.34	105154.34	105150.80	105150.80	60	0	78
2025.10.28	01:23:00	105150.74	105150.74	105147.20	105147.20	60	0	78
2025.10.28	01:24:00	105147.14	105147.14	105143.60	105143.60	60	0	78
2025.10.28	01:25:00	105143.54	105143.54	105140.00	105140.00	60	0	78
2025.10.28	01:26:00	105139.94	105139.94	105136.40	105136.40	60	0	78
2025.10.28	01:27:00	105136.34	105173.38	105135.14	105171.10	60	0	78
2025.10.28	01:28:00	105171.04	105171.04	105167.50	105167.50	60	0	78
2025.10.28	01:29:00	105167.44	105167.44	105163.90	105163.90	60	0	78
2025.10.28	01:30:00	105163.84	105163.84	105160.30	105160.30	60	0	78
2025.10.28	01:31:00	105160.24	105174.27	105157.60	105173.43	60	0	78
2025.10.28	01:32:00	105173.37	105173.37	105169.83	105169.83	60	0	78
2025.10.28	01:33:00	105169.77	105169.77	105166.23	105166.23	60	0	78
2025.10.28	01:34:00	105166.17	105166.17	105162.63	105162.63	60	0	78
2025.10.28	01:35:00	105162.57	105162.57	105159.03	105159.03	60	0	78
2025.10.28	01:36:00	105158.97	105158.97	105155.43	105155.43	60	0	78
2025.10.28	01:37:00	105155.37	105155.37	105151.83	105151.83	60	0	78
2025.10.28	01:38:00	105151.77	105151.77	105148.23	105148.23	60	0	78
2025.10.28	01:39:00	105148.17	105160.92	105147.51	105158.10	60	0	78
2025.10.28	01:40:00	105158.04	105158.04	105154.50	105154.50	60	0	78
2025.10.28	01:41:00	105154.44	105165.97	105153.24	105163.69	60	0	78
2025.10.28	01:42:00	105163.63	105177.91	105162.55	105175.51	60	0	78
2025.10.28	01:43:00	105175.45	105175.45	105171.91	105171.91	60	0	78
2025.10.28	01:44:00	105171.85	105171.85	105168.31	105168.31	60	0	78
2025.10.28	01:45:00	105168.25	105168.25	105164.71	105164.71	60	0	78
2025.10.28	01:46:00	105164.65	105164.65	105161.11	105161.11	60	0	78
2025.10.28	01:47:00	105161.05	105175.91	105159.97	105173.51	60	0	78
2025.10.28	01:48:00	105173.45	105173.45	105169.91	105169.91	60	0	78
2025.10.28	01:49:00	105169.85	105169.85	105166.31	105166.31	60	0	78
2025.10.28	01:50:00	105166.25	105166.25	105162.71	105162.71	60	0	78
2025.10.28	01:51:00	105162.65	105162.65	105159.11	105159.11	60	0	78
2025.10.28	01:52:00	105159.05	105159.05	105155.51	105155.51	60	0	78
2025.10.28	01:53:00	105155.45	105155.45	105151.91	105151.91	60	0	78
2025.10.28	01:54:00	105151.85	105151.85	105148.31	105148.31	60	0	78
2025.10.28	01:55:00	105148.25	105148.25	105144.71	105144.71	60	0	78
2025.10.28	01:56:00	105144.65	105144.65	105141.11	105141.11	60	0	78
2025.10.28	01:57:00	105141.05	105141.05	105137.51	105137.51	60	0	78
2025.10.28	01:58:00	105137.45	105137.45	105133.91	105133.91	60	0	78
2025.10.28	01:59:00	105133.85	105150.54	105131.57	105149.34	60	0	78
2025.10.28	02:00:00	105149.28	105149.28	105145.74	105145.74	60	0	78
2025.10.28	02:01:00	105145.68	105145.68	105142.14	105142.14	60	0	78
2025.10.28	02:02:00	105142.08	105142.08	105138.54	105138.54	60	0	78
2025.10.28	02:03:00	105138.48	105138.48	105134.94	105134.94	60	0	78
2025.10.28	02:04:00	105158.36	105158.36	105154.82	105154.82	60	0	78
2025.10.28	02:05:00	105154.76	105154.76	105151.22	105151.22	60	0	78
2025.10.28	02:06:00	105151.16	105151.16	105147.62	105147.62	60	0	78
2025.10.28	02:07:00	105147.56	105147.56	105144.02	105144.02	60	0	78
2025.10.28	02:08:00	105143.96	105143.96	105140.42	105140.42	60	0	78
2025.10.28	02:09:00	105140.36	105140.36	105136.82	105136.82	60	0	78
2025.10.28	02:10:00	105136.76	105156.54	105134.78	105155.04	60	0	78
2025.10.28	02:11:00	105154.98	105154.98	105151.44	105151.44	60	0	78
2025.10.28	02:12:00	105151.38	105151.38	105147.84	105147.84	60	0	78
2025.10.28	02:13:00	105147.78	105147.78	105144.24	105144.24	60	0	78
2025.10.28	02:14:00	105144.18	105144.18	105140.64	105140.64	60	0	78
2025.10.28	02:15:00	105140.58	105140.58	105137.04	105137.04	60	0	78
2025.10.28	02:16:00	105136.98	105136.98	105133.44	105133.44	60	0	78
2025.10.28	02:17:00	105133.38	105133.38	105129.84	105129.84	60	0	78
2025.10.28	02:18:00	105129.78	105129.78	105126.24	105126.24	60	0	78
2025.10.28	02:19:00	105126.18	105126.18	105122.64	105122.64	60	0	78
2025.10.28	02:20:00	105122.58	105122.58	105119.04	105119.04	60	0	78
2025.10.28	02:21:00	105118.98	105148.09	105117.36	105146.23	60	0	78
2025.10.28	02:22:00	105146.17	105170.78	105143.65	105169.82	60	0	78
2025.10.28	02:23:00	105169.76	105169.76	105166.22	105166.22	60	0	78
2025.10.28	02:24:00	105166.16	105166.16	105162.62	105162.62	60	0	78
2025.10.28	02:25:00	105162.56	105162.56	105159.02	105159.02	60	0	78
2025.10.28	02:26:00	105158.96	105158.96	105155.42	105155.42	60	0	78
2025.10.28	02:27:00	105155.36	105155.36	105151.82	105151.82	60	0	78
2025.10.28	02:28:00	105151.76	105181.91	105150.62	105179.57	60	0	78
2025.10.28	02:29:00	105179.51	105179.51	105175.97	105175.97	60	0	78
2025.10.28	02:30:00	105175.91	105175.91	105172.37	105172.37	60	0	78
2025.10.28	02:31:00	105172.31	105185.27	105172.25	105181.85	60	0	78
2025.10.28	02:32:00	105181.79	105181.79	105178.25	105178.25	60	0	78
2025.10.28	02:33:00	105178.19	105178.19	105174.65	105174.65	60	0	78
2025.10.28	02:34:00	105174.59	105174.59	105171.05	105171.05	60	0	78
2025.10.28	02:35:00	105170.99	105170.99	105167.45	105167.45	60	0	78
2025.10.28	02:36:00	105167.39	105167.39	105163.85	105163.85	60	0	78
2025.10.28	02:37:00	105163.79	105163.79	105160.25	105160.25	60	0	78
2025.10.28	02:38:00	105160.19	105160.19	105156.65	105156.65	60	0	78
2025.10.28	02:39:00	105156.59	105156.59	105153.05	105153.05	60	0	78
2025.10.28	02:40:00	105152.99	105152.99	105149.45	105149.45	60	0	78
2025.10.28	02:41:00	105149.39	105149.39	105145.85	105145.85	60	0	78
2025.10.28	02:42:00	105145.79	105179.11	105143.09	105178.33	60	0	78
2025.10.28	02:43:00	105178.27	105178.27	105174.73	105174.73	60	0	78
2025.10.28	02:44:00	105174.67	105174.67	105171.13	105171.13	60	0	78
2025.10.28	02:45:00	105171.07	105171.07	105167.53	105167.53	60	0	78
2025.10.28	02:46:00	105167.47	105167.47	105163.93	105163.93	60	0	78
2025.10.28	02:47:00	105163.87	105184.55	105160.75	105184.19	60	0	78
2025.10.28	02:48:00	105184.13	105184.13	105180.59	105180.59	60	0	78
2025.10.28	02:49:00	105180.53	105180.53	105176.99	105176.99	60	0	78
2025.10.28	02:50:00	105176.93	105176.93	105173.39	105173.39	60	0	78
2025.10.28	02:51:00	105173.33	105173.33	105169.79	105169.79	60	0	78
2025.10.28	02:52:00	105169.73	105169.73	105166.19	105166.19	60	0	78
2025.10.28	02:53:00	105166.13	105166.13	105162.59	105162.59	60	0	78
2025.10.28	02:54:00	105162.53	105162.53	105158.99	105158.99	60	0	78
2025.10.28	02:55:00	105158.93	105192.41	105158.87	105188.99	60	0	78
2025.10.28	02:56:00	105188.93	105188.93	105185.39	105185.39	60	0	78
2025.10.28	02:57:00	105185.33	105197.33	105184.85	105194.33	60	0	78
2025.10.28	02:58:00	105194.27	105194.27	105190.73	105190.73	60	0	78
2025.10.28	02:59:00	105190.67	105190.67	105187.13	105187.13	60	0	78
2025.10.28	03:00:00	105187.07	105187.07	105183.53	105183.53	60	0	78
2025.10.28	03:01:00	105183.47	105183.47	105179.93	105179.93	60	0	78
2025.10.28	03:02:00	105179.87	105179.87	105176.33	105176.33	60	0	78
2025.10.28	03:03:00	105176.27	105176.27	105172.73	105172.73	60	0	78
2025.10.28	03:04:00	105172.67	105172.67	105169.13	105169.13	60	0	78
2025.10.28	03:05:00	105169.07	105169.07	105165.53	105165.53	60	0	78
2025.10.28	03:06:00	105165.47	105165.47	105161.93	105161.93	60	0	78
2025.10.28	03:07:00	105161.87	105161.87	105158.33	105158.33	60	0	78
2025.10.28	03:08:00	105158.27	105158.27	105154.73	105154.73	60	0	78
2025.10.28	03:09:00	105154.67	105154.67	105151.13	105151.13	60	0	78
2025.10.28	03:10:00	105151.07	105151.07	105147.53	105147.53	60	0	78
2025.10.28	03:11:00	105147.47	105147.47	105143.93	105143.93	60	0	78
2025.10.28	03:12:00	105143.87	105143.87	105140.33	105140.33	60	0	78
2025.10.28	03:13:00	105140.27	105140.27	105136.73	105136.73	60	0	78
2025.10.28	03:14:00	105136.67	105174.01	105135.17	105172.03	60	0	78
2025.10.28	03:15:00	105171.97	105171.97	105168.43	105168.43	60	0	78
2025.10.28	03:16:00	105168.37	105168.37	105164.83	105164.83	60	0	78
2025.10.28	03:17:00	105164.77	105164.77	105161.23	105161.23	60	0	78
2025.10.28	03:18:00	105161.17	105161.17	105157.63	105157.63	60	0	78
2025.10.28	03:19:00	105157.57	105157.57	105154.03	105154.03	60	0	78
2025.10.28	03:20:00	105153.97	105153.97	105150.43	105150.43	60	0	78
2025.10.28	03:21:00	105150.37	105150.37	105146.83	105146.83	60	0	78
2025.10.28	03:22:00	105146.77	105146.77	105143.23	105143.23	60	0	78
2025.10.28	03:23:00	105143.17	105143.17	105139.63	105139.63	60	0	78
2025.10.28	03:24:00	105139.57	105139.57	105136.03	105136.03	60	0	78
2025.10.28	03:25:00	105135.97	105153.88	105133.99	105152.38	60	0	78
2025.10.28	03:26:00	105152.32	105152.32	105148.78	105148.78	60	0	78
2025.10.28	03:27:00	105148.72	105148.72	105145.18	105145.18	60	0	78
2025.10.28	03:28:00	105145.12	105145.12	105141.58	105141.58	60	0	78
2025.10.28	03:29:00	105141.52	105141.52	105137.98	105137.98	60	0	78
2025.10.28	03:30:00	105137.92	105137.92	105134.38	105134.38	60	0	78
2025.10.28	03:31:00	105134.32	105134.32	105130.78	105130.78	60	0	78
2025.10.28	03:32:00	105130.72	105130.72	105127.18	105127.18	60	0	78
2025.10.28	03:33:00	105127.12	105127.12	105123.58	105123.58	60	0	78
2025.10.28	03:34:00	105123.52	105123.52	105119.98	105119.98	60	0	78
2025.10.28	03:35:00	105119.92	105119.92	105116.38	105116.38	60	0	78
2025.10.28	03:36:00	105116.32	105116.32	105112.78	105112.78	60	0	78
2025.10.28	03:37:00	105112.72	105112.72	105109.18	105109.18	60	0	78
2025.10.28	03:38:00	105109.12	105109.12	105105.58	105105.58	60	0	78
2025.10.28	03:39:00	105105.52	105105.52	105101.98	105101.98	60	0	78
2025.10.28	03:40:00	105101.92	105113.98	105101.62	105110.80	60	0	78
2025.10.28	03:41:00	105110.74	105110.74	105107.20	105107.20	60	0	78
2025.10.28	03:42:00	105107.14	105107.14	105103.60	105103.60	60	0	78
2025.10.28	03:43:00	105103.54	105103.54	105100.00	105100.00	60	0	78
2025.10.28	03:44:00	105099.94	105099.94	105096.40	105096.40	60	0	78
2025.10.28	03:45:00	105096.34	105107.48	105094.36	105105.98	60	0	78
2025.10.28	03:46:00	105105.92	105105.92	105102.38	105102.38	60	0	78
2025.10.28	03:47:00	105102.32	105102.32	105098.78	105098.78	60	0	78
2025.10.28	03:48:00	105098.72	105098.72	105095.18	105095.18	60	0	78
2025.10.28	03:49:00	105095.12	105095.12	105091.58	105091.58	60	0	78
2025.10.28	03:50:00	105091.52	105091.52	105087.98	105087.98	60	0	78
2025.10.28	03:51:00	105087.92	105087.92	105084.38	105084.38	60	0	78
2025.10.28	03:52:00	105084.32	105084.32	105080.78	105080.78	60	0	78
2025.10.28	03:53:00	105080.72	105092.51	105077.72	105092.03	60	0	78
2025.10.28	03:54:00	105091.97	105114.96	105091.37	105112.08	60	0	78
2025.10.28	03:55:00	105112.02	105112.02	105108.48	105108.48	60	0	78
2025.10.28	03:56:00	105108.42	105124.52	105106.14	105123.32	60	0	78
2025.10.28	03:57:00	105123.26	105123.26	105119.72	105119.72	60	0	78
2025.10.28	03:58:00	105119.66	105119.66	105116.12	105116.12	60	0	78
2025.10.28	03:59:00	105116.06	105116.06	105112.52	105112.52	60	0	78
2025.10.28	04:00:00	105112.46	105112.46	105108.92	105108.92	60	0	78
2025.10.28	04:01:00	105108.86	105108.86	105105.32	105105.32	60	0	78
2025.10.28	04:02:00	105105.26	105105.26	105101.72	105101.72	60	0	78
2025.10.28	04:03:00	105101.66	105122.00	105101.60	105118.58	60	0	78
2025.10.28	04:04:00	105118.52	105118.52	105114.98	105114.98	60	0	78
2025.10.28	04:05:00	105114.92	105114.92	105111.38	105111.38	60	0	78
2025.10.28	04:06:00	105111.32	105111.32	105107.78	105107.78	60	0	78
2025.10.28	04:07:00	105107.72	105107.72	105104.18	105104.18	60	0	78
2025.10.28	04:08:00	105104.12	105120.57	105102.68	105118.53	60	0	78
2025.10.28	04:09:00	105118.47	105118.47	105114.93	105114.93	60	0	78
2025.10.28	04:10:00	105114.87	105114.87	105111.33	105111.33	60	0	78
2025.10.28	04:11:00	105111.27	105111.27	105107.73	105107.73	60	0	78
2025.10.28	04:12:00	105107.67	105107.67	105104.13	105104.13	60	0	78
2025.10.28	04:13:00	105104.07	105104.07	105100.53	105100.53	60	0	78
2025.10.28	04:14:00	105100.47	105100.47	105096.93	105096.93	60	0	78
2025.10.28	04:15:00	105096.87	105096.87	105093.33	105093.33	60	0	78
2025.10.28	04:16:00	105093.27	105093.27	105089.73	105089.73	60	0	78
2025.10.28	04:17:00	105089.67	105089.67	105086.13	105086.13	60	0	78
2025.10.28	04:18:00	105086.07	105086.07	105082.53	105082.53	60	0	78
2025.10.28	04:19:00	105082.47	105082.47	105078.93	105078.93	60	0	78
2025.10.28	04:20:00	105078.87	105078.87	105075.33	105075.33	60	0	78
2025.10.28	04:21:00	105075.27	105104.85	105073.29	105104.55	60	0	78
2025.10.28	04:22:00	105104.49	105104.49	105100.95	105100.95	60	0	78
2025.10.28	04:23:00	105100.89	105100.89	105097.35	105097.35	60	0	78
2025.10.28	04:24:00	105097.29	105097.29	105093.75	105093.75	60	0	78
2025.10.28	04:25:00	105093.69	105093.69	105090.15	105090.15	60	0	78
2025.10.28	04:26:00	105090.09	105090.09	105086.55	105086.55	60	0	78
2025.10.28	04:27:00	105086.49	105086.49	105082.95	105082.95	60	0	78
2025.10.28	04:28:00	105082.89	105082.89	105079.35	105079.35	60	0	78
2025.10.28	04:29:00	105079.29	105079.29	105075.75	105075.75	60	0	78
2025.10.28	04:30:00	105075.69	105075.69	105072.15	105072.15	60	0	78
2025.10.28	04:31:00	105072.09	105072.09	105068.55	105068.55	60	0	78
2025.10.28	04:32:00	105068.49	105068.49	105064.95	105064.95	60	0	78
2025.10.28	04:33:00	105064.89	105064.89	105061.35	105061.35	60	0	78
2025.10.28	04:34:00	105061.29	105061.29	105057.75	105057.75	60	0	78
2025.10.28	04:35:00	105057.69	105057.69	105054.15	105054.15	60	0	78
2025.10.28	04:36:00	105054.09	105054.09	105050.55	105050.55	60	0	78
2025.10.28	04:37:00	105050.49	105050.49	105046.95	105046.95	60	0	78
2025.10.28	04:38:00	105046.89	105046.89	105043.35	105043.35	60	0	78
2025.10.28	04:39:00	105043.29	105043.29	105039.75	105039.75	60	0	78
2025.10.28	04:40:00	105039.69	105075.95	105038.97	105075.23	60	0	78
2025.10.28	04:41:00	105075.17	105075.17	105071.63	105071.63	60	0	78
2025.10.28	04:42:00	105071.57	105071.57	105068.03	105068.03	60	0	78
2025.10.28	04:43:00	105067.97	105067.97	105064.43	105064.43	60	0	78
2025.10.28	04:44:00	105064.37	105064.37	105060.83	105060.83	60	0	78
2025.10.28	04:45:00	105060.77	105060.77	105057.23	105057.23	60	0	78
2025.10.28	04:46:00	105057.17	105057.17	105053.63	105053.63	60	0	78
2025.10.28	04:47:00	105053.57	105053.57	105050.03	105050.03	60	0	78
2025.10.28	04:48:00	105049.97	105049.97	105046.43	105046.43	60	0	78
2025.10.28	04:49:00	105046.37	105046.37	105042.83	105042.83	60	0	78
2025.10.28	04:50:00	105042.77	105057.14	105042.71	105053.72	60	0	78
2025.10.28	04:51:00	105053.66	105053.66	105050.12	105050.12	60	0	78
2025.10.28	04:52:00	105050.06	105050.06	105046.52	105046.52	60	0	78
2025.10.28	04:53:00	105046.46	105078.98	105045.26	105076.70	60	0	78
2025.10.28	04:54:00	105076.64	105076.64	105073.10	105073.10	60	0	78
2025.10.28	04:55:00	105073.04	105073.04	105069.50	105069.50	60	0	78
2025.10.28	04:56:00	105069.44	105102.18	105068.54	105099.60	60	0	78
2025.10.28	04:57:00	105099.54	105099.54	105096.00	105096.00	60	0	78
2025.10.28	04:58:00	105095.94	105095.94	105092.40	105092.40	60	0	78
2025.10.28	04:59:00	105092.34	105092.34	105088.80	105088.80	60	0	78
2025.10.28	05:00:00	105088.74	105088.74	105085.20	105085.20	60	0	78
2025.10.28	05:01:00	105085.14	105085.14	105081.60	105081.60	60	0	78
2025.10.28	05:02:00	105081.54	105081.54	105078.00	105078.00	60	0	78
2025.10.28	05:03:00	105077.94	105077.94	105074.40	105074.40	60	0	78
2025.10.28	05:04:00	105074.34	105074.34	105070.80	105070.80	60	0	78
2025.10.28	05:05:00	105070.74	105070.74	105067.20	105067.20	60	0	78
2025.10.28	05:06:00	105067.14	105067.14	105063.60	105063.60	60	0	78
2025.10.28	05:07:00	105063.54	105063.54	105060.00	105060.00	60	0	78
2025.10.28	05:08:00	105059.94	105059.94	105056.40	105056.40	60	0	78
2025.10.28	05:09:00	105056.34	105056.34	105052.80	105052.80	60	0	78
2025.10.28	05:10:00	105052.74	105065.38	105052.32	105062.32	60	0	78
2025.10.28	05:11:00	105062.26	105090.56	105062.02	105087.32	60	0	78
2025.10.28	05:12:00	105087.26	105087.26	105083.72	105083.72	60	0	78
2025.10.28	05:13:00	105083.66	105083.66	105080.12	105080.12	60	0	78
2025.10.28	05:14:00	105080.06	105080.06	105076.52	105076.52	60	0	78
2025.10.28	05:15:00	105076.46	105076.46	105072.92	105072.92	60	0	78
2025.10.28	05:16:00	105072.86	105072.86	105069.32	105069.32	60	0	78
2025.10.28	05:17:00	105069.26	105069.26	105065.72	105065.72	60	0	78
2025.10.28	05:18:00	105065.66	105065.66	105062.12	105062.12	60	0	78
2025.10.28	05:19:00	105062.06	105062.06	105058.52	105058.52	60	0	78
2025.10.28	05:20:00	105058.46	105058.46	105054.92	105054.92	60	0	78
2025.10.28	05:21:00	105054.86	105054.86	105051.32	105051.32	60	0	78
2025.10.28	05:22:00	105051.26	105051.26	105047.72	105047.72	60	0	78
2025.10.28	05:23:00	105047.66	105047.66	105044.12	105044.12	60	0	78
2025.10.28	05:24:00	105044.06	105044.06	105040.52	105040.52	60	0	78
