<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.04	12:53:00	105051.99	105051.99	105049.04	105049.04	60	0	80
2025.11.04	12:54:00	105048.99	105048.99	105046.04	105046.04	60	0	80
2025.11.04	12:55:00	105045.99	105065.07	105045.59	105062.57	60	0	80
2025.11.04	12:56:00	105062.52	105062.52	105059.57	105059.57	60	0	80
2025.11.04	12:57:00	105059.52	105059.52	105056.57	105056.57	60	0	80
2025.11.04	12:58:00	105056.52	105056.52	105053.57	105053.57	60	0	80
2025.11.04	12:59:00	105053.52	105053.52	105050.57	105050.57	60	0	80
2025.11.04	13:00:00	105050.52	105050.52	105047.57	105047.57	60	0	80
2025.11.04	13:01:00	105047.52	105047.52	105044.57	105044.57	60	0	80
2025.11.04	13:02:00	105044.52	105044.52	105041.57	105041.57	60	0	80
2025.11.04	13:03:00	105041.52	105070.57	105040.87	105068.32	60	0	80
2025.11.04	13:04:00	105068.27	105068.27	105065.32	105065.32	60	0	80
2025.11.04	13:05:00	105065.27	105065.27	105062.32	105062.32	60	0	80
2025.11.04	13:06:00	105062.27	105062.27	105059.32	105059.32	60	0	80
2025.11.04	13:07:00	105059.27	105059.27	105056.32	105056.32	60	0	80
2025.11.04	13:08:00	105056.27	105056.27	105053.32	105053.32	60	0	80
2025.11.04	13:09:00	105053.27	105053.27	105050.32	105050.32	60	0	80
2025.11.04	13:10:00	105050.27	105065.62	105047.42	105065.57	60	0	80
2025.11.04	13:11:00	105065.52	105065.52	105062.57	105062.57	60	0	80
2025.11.04	13:12:00	105062.52	105062.52	105059.57	105059.57	60	0	80
2025.11.04	13:13:00	105059.52	105059.52	105056.57	105056.57	60	0	80
2025.11.04	13:14:00	105056.52	105056.52	105053.57	105053.57	60	0	80
2025.11.04	13:15:00	105053.52	105053.52	105050.57	105050.57	60	0	80
2025.11.04	13:16:00	105050.52	105050.52	105047.57	105047.57	60	0	80
2025.11.04	13:17:00	105047.52	105047.52	105044.57	105044.57	60	0	80
2025.11.04	13:18:00	105044.52	105044.52	105041.57	105041.57	60	0	80
2025.11.04	13:19:00	105041.52	105041.52	105038.57	105038.57	60	0	80
2025.11.04	13:20:00	105038.52	105038.52	105035.57	105035.57	60	0	80
2025.11.04	13:21:00	105035.52	105035.52	105032.57	105032.57	60	0	80
2025.11.04	13:22:00	105032.52	105065.56	105030.47	105064.71	60	0	80
2025.11.04	13:23:00	105064.66	105064.66	105061.71	105061.71	60	0	80
2025.11.04	13:24:00	105061.66	105061.66	105058.71	105058.71	60	0	80
2025.11.04	13:25:00	105058.66	105058.66	105055.71	105055.71	60	0	80
2025.11.04	13:26:00	105055.66	105055.66	105052.71	105052.71	60	0	80
2025.11.04	13:27:00	105052.66	105052.66	105049.71	105049.71	60	0	80
2025.11.04	13:28:00	105049.66	105049.66	105046.71	105046.71	60	0	80
2025.11.04	13:29:00	105046.66	105046.66	105043.71	105043.71	60	0	80
2025.11.04	13:30:00	105043.66	105043.66	105040.71	105040.71	60	0	80
2025.11.04	13:31:00	105040.66	105065.59	105039.41	105063.94	60	0	80
2025.11.04	13:32:00	105063.89	105063.89	105060.94	105060.94	60	0	80
2025.11.04	13:33:00	105060.89	105060.89	105057.94	105057.94	60	0	80
2025.11.04	13:34:00	105057.89	105057.89	105054.94	105054.94	60	0	80
2025.11.04	13:35:00	105054.89	105054.89	105051.94	105051.94	60	0	80
2025.11.04	13:36:00	105051.89	105051.89	105048.94	105048.94	60	0	80
2025.11.04	13:37:00	105048.89	105048.89	105045.94	105045.94	60	0	80
2025.11.04	13:38:00	105045.89	105066.65	105044.39	105065.25	60	0	80
2025.11.04	13:39:00	105065.20	105065.20	105062.25	105062.25	60	0	80
2025.11.04	13:40:00	105062.20	105062.20	105059.25	105059.25	60	0	80
2025.11.04	13:41:00	105059.20	105059.20	105056.25	105056.25	60	0	80
2025.11.04	13:42:00	105056.20	105056.20	105053.25	105053.25	60	0	80
2025.11.04	13:43:00	105053.20	105053.20	105050.25	105050.25	60	0	80
2025.11.04	13:44:00	105050.20	105050.20	105047.25	105047.25	60	0	80
2025.11.04	13:45:00	105047.20	105047.20	105044.25	105044.25	60	0	80
2025.11.04	13:46:00	105044.20	105044.20	105041.25	105041.25	60	0	80
2025.11.04	13:47:00	105041.20	105041.20	105038.25	105038.25	60	0	80
2025.11.04	13:48:00	105038.20	105038.20	105035.25	105035.25	60	0	80
2025.11.04	13:49:00	105035.20	105035.20	105032.25	105032.25	60	0	80
2025.11.04	13:50:00	105032.20	105032.20	105029.25	105029.25	60	0	80
2025.11.04	13:51:00	105029.20	105029.20	105026.25	105026.25	60	0	80
2025.11.04	13:52:00	105026.20	105026.20	105023.25	105023.25	60	0	80
2025.11.04	13:53:00	105023.20	105023.20	105020.25	105020.25	60	0	80
2025.11.04	13:54:00	105020.20	105020.20	105017.25	105017.25	60	0	80
2025.11.04	13:55:00	105017.20	105017.20	105014.25	105014.25	60	0	80
2025.11.04	13:56:00	105014.20	105014.20	105011.25	105011.25	60	0	80
2025.11.04	13:57:00	105011.20	105011.20	105008.25	105008.25	60	0	80
2025.11.04	13:58:00	105008.20	105008.20	105005.25	105005.25	60	0	80
2025.11.04	13:59:00	105005.20	105005.20	105002.25	105002.25	60	0	80
2025.11.04	14:00:00	105002.20	105002.20	104999.25	104999.25	60	0	80
2025.11.04	14:01:00	104999.20	104999.20	104996.25	104996.25	60	0	80
2025.11.04	14:02:00	104996.20	104996.20	104993.25	104993.25	60	0	80
2025.11.04	14:03:00	104993.20	104993.20	104990.25	104990.25	60	0	80
2025.11.04	14:04:00	104990.20	104990.20	104987.25	104987.25	60	0	80
2025.11.04	14:05:00	104987.20	104987.20	104984.25	104984.25	60	0	80
2025.11.04	14:06:00	104984.20	104984.20	104981.25	104981.25	60	0	80
2025.11.04	14:07:00	104981.20	104981.20	104978.25	104978.25	60	0	80
2025.11.04	14:08:00	104978.20	104978.20	104975.25	104975.25	60	0	80
2025.11.04	14:09:00	104975.20	104975.20	104972.25	104972.25	60	0	80
2025.11.04	14:10:00	104972.20	104972.20	104969.25	104969.25	60	0	80
2025.11.04	14:11:00	104969.20	104969.20	104966.25	104966.25	60	0	80
2025.11.04	14:12:00	104966.20	104966.20	104963.25	104963.25	60	0	80
2025.11.04	14:13:00	104963.20	104963.20	104960.25	104960.25	60	0	80
2025.11.04	14:14:00	104960.20	104960.20	104957.25	104957.25	60	0	80
2025.11.04	14:15:00	104957.20	104990.16	104956.55	104987.91	60	0	80
2025.11.04	14:16:00	104987.86	104987.86	104984.91	104984.91	60	0	80
2025.11.04	14:17:00	104984.86	104984.86	104981.91	104981.91	60	0	80
2025.11.04	14:18:00	104981.86	104981.86	104978.91	104978.91	60	0	80
2025.11.04	14:19:00	104978.86	104978.86	104975.91	104975.91	60	0	80
2025.11.04	14:20:00	104975.86	104975.86	104972.91	104972.91	60	0	80
2025.11.04	14:21:00	104972.86	104972.86	104969.91	104969.91	60	0	80
2025.11.04	14:22:00	104969.86	104969.86	104966.91	104966.91	60	0	80
2025.11.04	14:23:00	104966.86	104966.86	104963.91	104963.91	60	0	80
2025.11.04	14:24:00	104963.86	104963.86	104960.91	104960.91	60	0	80
2025.11.04	14:25:00	104960.86	104960.86	104957.91	104957.91	60	0	80
2025.11.04	14:26:00	104957.86	104957.86	104954.91	104954.91	60	0	80
2025.11.04	14:27:00	104954.86	104954.86	104951.91	104951.91	60	0	80
2025.11.04	14:28:00	104951.86	104951.86	104948.91	104948.91	60	0	80
2025.11.04	14:29:00	104948.86	104948.86	104945.91	104945.91	60	0	80
2025.11.04	14:30:00	104945.86	104945.86	104942.91	104942.91	60	0	80
2025.11.04	14:31:00	104942.86	104942.86	104939.91	104939.91	60	0	80
2025.11.04	14:32:00	104939.86	104939.86	104936.91	104936.91	60	0	80
2025.11.04	14:33:00	104936.86	104936.86	104933.91	104933.91	60	0	80
2025.11.04	14:34:00	104933.86	104933.86	104930.91	104930.91	60	0	80
2025.11.04	14:35:00	104930.86	104930.86	104927.91	104927.91	60	0	80
2025.11.04	14:36:00	104927.86	104927.86	104924.91	104924.91	60	0	80
2025.11.04	14:37:00	104924.86	104924.86	104921.91	104921.91	60	0	80
2025.11.04	14:38:00	104921.86	104921.86	104918.91	104918.91	60	0	80
2025.11.04	14:39:00	104918.86	104918.86	104915.91	104915.91	60	0	80
2025.11.04	14:40:00	104915.86	104915.86	104912.91	104912.91	60	0	80
2025.11.04	14:41:00	104912.86	104912.86	104909.91	104909.91	60	0	80
2025.11.04	14:42:00	104909.86	104909.86	104906.91	104906.91	60	0	80
2025.11.04	14:43:00	104906.86	104927.69	104906.56	104925.09	60	0	80
2025.11.04	14:44:00	104925.04	104965.93	104922.74	104965.33	60	0	80
2025.11.04	14:45:00	104965.28	104965.28	104962.33	104962.33	60	0	80
2025.11.04	14:46:00	104962.28	104962.28	104959.33	104959.33	60	0	80
2025.11.04	14:47:00	104959.28	104992.70	104957.43	104991.65	60	0	80
2025.11.04	14:48:00	104991.60	104991.60	104988.65	104988.65	60	0	80
2025.11.04	14:49:00	104988.60	105022.31	104986.45	105021.56	60	0	80
2025.11.04	14:50:00	105021.51	105021.51	105018.56	105018.56	60	0	80
2025.11.04	14:51:00	105018.51	105018.51	105015.56	105015.56	60	0	80
2025.11.04	14:52:00	105015.51	105015.51	105012.56	105012.56	60	0	80
2025.11.04	14:53:00	105012.51	105033.75	105012.46	105030.90	60	0	80
2025.11.04	14:54:00	105030.85	105030.85	105027.90	105027.90	60	0	80
2025.11.04	14:55:00	105027.85	105027.85	105024.90	105024.90	60	0	80
2025.11.04	14:56:00	105024.85	105024.85	105021.90	105021.90	60	0	80
2025.11.04	14:57:00	105021.85	105021.85	105018.90	105018.90	60	0	80
2025.11.04	14:58:00	105018.85	105066.92	105018.15	105064.72	60	0	80
2025.11.04	14:59:00	105064.67	105064.67	105061.72	105061.72	60	0	80
2025.11.04	15:00:00	105061.67	105061.67	105058.72	105058.72	60	0	80
2025.11.04	15:01:00	105058.67	105058.67	105055.72	105055.72	60	0	80
2025.11.04	15:02:00	105055.67	105055.67	105052.72	105052.72	60	0	80
2025.11.04	15:03:00	105052.67	105052.67	105049.72	105049.72	60	0	80
2025.11.04	15:04:00	105049.67	105049.67	105046.72	105046.72	60	0	80
2025.11.04	15:05:00	105046.67	105046.67	105043.72	105043.72	60	0	80
2025.11.04	15:06:00	105043.67	105081.32	105042.42	105079.67	60	0	80
2025.11.04	15:07:00	105079.62	105079.62	105076.67	105076.67	60	0	80
2025.11.04	15:08:00	105076.62	105076.62	105073.67	105073.67	60	0	80
2025.11.04	15:09:00	105073.62	105073.62	105070.67	105070.67	60	0	80
2025.11.04	15:10:00	105070.62	105070.62	105067.67	105067.67	60	0	80
2025.11.04	15:11:00	105067.62	105067.62	105064.67	105064.67	60	0	80
2025.11.04	15:12:00	105064.62	105064.62	105061.67	105061.67	60	0	80
2025.11.04	15:13:00	105061.62	105061.62	105058.67	105058.67	60	0	80
2025.11.04	15:14:00	105058.62	105058.62	105055.67	105055.67	60	0	80
2025.11.04	15:15:00	105055.62	105055.62	105052.67	105052.67	60	0	80
2025.11.04	15:16:00	105052.62	105086.61	105051.82	105084.51	60	0	80
2025.11.04	15:17:00	105084.46	105084.46	105081.51	105081.51	60	0	80
2025.11.04	15:18:00	105081.46	105081.46	105078.51	105078.51	60	0	80
2025.11.04	15:19:00	105078.46	105078.46	105075.51	105075.51	60	0	80
2025.11.04	15:20:00	105075.46	105075.46	105072.51	105072.51	60	0	80
2025.11.04	15:21:00	105072.46	105072.46	105069.51	105069.51	60	0	80
2025.11.04	15:22:00	105069.46	105069.46	105066.51	105066.51	60	0	80
2025.11.04	15:23:00	105066.46	105066.46	105063.51	105063.51	60	0	80
2025.11.04	15:24:00	105063.46	105063.46	105060.51	105060.51	60	0	80
2025.11.04	15:25:00	105060.46	105060.46	105057.51	105057.51	60	0	80
2025.11.04	15:26:00	105057.46	105087.99	105055.01	105087.54	60	0	80
2025.11.04	15:27:00	105087.49	105087.49	105084.54	105084.54	60	0	80
2025.11.04	15:28:00	105084.49	105084.49	105081.54	105081.54	60	0	80
2025.11.04	15:29:00	105081.49	105081.49	105078.54	105078.54	60	0	80
2025.11.04	15:30:00	105078.49	105078.49	105075.54	105075.54	60	0	80
2025.11.04	15:31:00	105075.49	105075.49	105072.54	105072.54	60	0	80
2025.11.04	15:32:00	105072.49	105096.16	105070.44	105095.31	60	0	80
2025.11.04	15:33:00	105095.26	105095.26	105092.31	105092.31	60	0	80
2025.11.04	15:34:00	105092.26	105092.26	105089.31	105089.31	60	0	80
2025.11.04	15:35:00	105089.26	105089.26	105086.31	105086.31	60	0	80
2025.11.04	15:36:00	105086.26	105086.26	105083.31	105083.31	60	0	80
2025.11.04	15:37:00	105083.26	105083.26	105080.31	105080.31	60	0	80
2025.11.04	15:38:00	105080.26	105080.26	105077.31	105077.31	60	0	80
2025.11.04	15:39:00	105077.26	105077.26	105074.31	105074.31	60	0	80
2025.11.04	15:40:00	105074.26	105074.26	105071.31	105071.31	60	0	80
2025.11.04	15:41:00	105071.26	105071.26	105068.31	105068.31	60	0	80
2025.11.04	15:42:00	105068.26	105068.26	105065.31	105065.31	60	0	80
2025.11.04	15:43:00	105065.26	105065.26	105062.31	105062.31	60	0	80
2025.11.04	15:44:00	105062.26	105062.26	105059.31	105059.31	60	0	80
2025.11.04	15:45:00	105059.26	105059.26	105056.31	105056.31	60	0	80
2025.11.04	15:46:00	105056.26	105056.26	105053.31	105053.31	60	0	80
2025.11.04	15:47:00	105053.26	105053.26	105050.31	105050.31	60	0	80
2025.11.04	15:48:00	105050.26	105050.26	105047.31	105047.31	60	0	80
2025.11.04	15:49:00	105047.26	105068.73	105045.61	105067.48	60	0	80
2025.11.04	15:50:00	105067.43	105067.43	105064.48	105064.48	60	0	80
2025.11.04	15:51:00	105064.43	105064.43	105061.48	105061.48	60	0	80
2025.11.04	15:52:00	105061.43	105061.43	105058.48	105058.48	60	0	80
2025.11.04	15:53:00	105058.43	105058.43	105055.48	105055.48	60	0	80
2025.11.04	15:54:00	105055.43	105055.43	105052.48	105052.48	60	0	80
2025.11.04	15:55:00	105052.43	105052.43	105049.48	105049.48	60	0	80
2025.11.04	15:56:00	105049.43	105049.43	105046.48	105046.48	60	0	80
2025.11.04	15:57:00	105046.43	105046.43	105043.48	105043.48	60	0	80
2025.11.04	15:58:00	105043.43	105043.43	105040.48	105040.48	60	0	80
2025.11.04	15:59:00	105040.43	105040.43	105037.48	105037.48	60	0	80
2025.11.04	16:00:00	105037.43	105037.43	105034.48	105034.48	60	0	80
2025.11.04	16:01:00	105034.43	105034.43	105031.48	105031.48	60	0	80
2025.11.04	16:02:00	105031.43	105031.43	105028.48	105028.48	60	0	80
2025.11.04	16:03:00	105028.43	105068.18	105028.08	105065.63	60	0	80
2025.11.04	16:04:00	105065.58	105065.58	105062.63	105062.63	60	0	80
2025.11.04	16:05:00	105062.58	105062.58	105059.63	105059.63	60	0	80
2025.11.04	16:06:00	105059.58	105059.58	105056.63	105056.63	60	0	80
2025.11.04	16:07:00	105056.58	105056.58	105053.63	105053.63	60	0	80
2025.11.04	16:08:00	105053.58	105053.58	105050.63	105050.63	60	0	80
2025.11.04	16:09:00	105050.58	105050.58	105047.63	105047.63	60	0	80
2025.11.04	16:10:00	105047.58	105047.58	105044.63	105044.63	60	0	80
2025.11.04	16:11:00	105044.58	105044.58	105041.63	105041.63	60	0	80
2025.11.04	16:12:00	105041.58	105041.58	105038.63	105038.63	60	0	80
2025.11.04	16:13:00	105038.58	105054.77	105036.98	105053.47	60	0	80
2025.11.04	16:14:00	105053.42	105053.42	105050.47	105050.47	60	0	80
2025.11.04	16:15:00	105050.42	105050.42	105047.47	105047.47	60	0	80
2025.11.04	16:16:00	105047.42	105047.42	105044.47	105044.47	60	0	80
2025.11.04	16:17:00	105044.42	105064.58	105043.42	105062.68	60	0	80
2025.11.04	16:18:00	105062.63	105062.63	105059.68	105059.68	60	0	80
2025.11.04	16:19:00	105059.63	105059.63	105056.68	105056.68	60	0	80
2025.11.04	16:20:00	105056.63	105056.63	105053.68	105053.68	60	0	80
2025.11.04	16:21:00	105053.63	105053.63	105050.68	105050.68	60	0	80
2025.11.04	16:22:00	105050.63	105050.63	105047.68	105047.68	60	0	80
2025.11.04	16:23:00	105047.63	105047.63	105044.68	105044.68	60	0	80
2025.11.04	16:24:00	105044.63	105044.63	105041.68	105041.68	60	0	80
2025.11.04	16:25:00	105041.63	105041.63	105038.68	105038.68	60	0	80
2025.11.04	16:26:00	105038.63	105038.63	105035.68	105035.68	60	0	80
2025.11.04	16:27:00	105035.63	105035.63	105032.68	105032.68	60	0	80
2025.11.04	16:28:00	105032.63	105032.63	105029.68	105029.68	60	0	80
2025.11.04	16:29:00	105029.63	105029.63	105026.68	105026.68	60	0	80
2025.11.04	16:30:00	105026.63	105026.63	105023.68	105023.68	60	0	80
2025.11.04	16:31:00	105023.63	105023.63	105020.68	105020.68	60	0	80
2025.11.04	16:32:00	105020.63	105020.63	105017.68	105017.68	60	0	80
2025.11.04	16:33:00	105017.63	105017.63	105014.68	105014.68	60	0	80
2025.11.04	16:34:00	105014.63	105033.43	105014.28	105030.88	60	0	80
2025.11.04	16:35:00	105030.83	105030.83	105027.88	105027.88	60	0	80
2025.11.04	16:36:00	105027.83	105027.83	105024.88	105024.88	60	0	80
2025.11.04	16:37:00	105024.83	105024.83	105021.88	105021.88	60	0	80
2025.11.04	16:38:00	105021.83	105021.83	105018.88	105018.88	60	0	80
2025.11.04	16:39:00	105018.83	105018.83	105015.88	105015.88	60	0	80
2025.11.04	16:40:00	105015.83	105015.83	105012.88	105012.88	60	0	80
2025.11.04	16:41:00	105012.83	105012.83	105009.88	105009.88	60	0	80
2025.11.04	16:42:00	105009.83	105036.33	105007.78	105035.48	60	0	80
2025.11.04	16:43:00	105035.43	105035.43	105032.48	105032.48	60	0	80
2025.11.04	16:44:00	105032.43	105059.35	105029.63	105059.25	60	0	80
2025.11.04	16:45:00	105059.20	105059.20	105056.25	105056.25	60	0	80
2025.11.04	16:46:00	105056.20	105056.20	105053.25	105053.25	60	0	80
2025.11.04	16:47:00	105053.20	105053.20	105050.25	105050.25	60	0	80
2025.11.04	16:48:00	105050.20	105050.20	105047.25	105047.25	60	0	80
2025.11.04	16:49:00	105047.20	105047.20	105044.25	105044.25	60	0	80
2025.11.04	16:50:00	105044.20	105044.20	105041.25	105041.25	60	0	80
2025.11.04	16:51:00	105041.20	105041.20	105038.25	105038.25	60	0	80
2025.11.04	16:52:00	105038.20	105038.20	105035.25	105035.25	60	0	80
2025.11.04	16:53:00	105035.20	105035.20	105032.25	105032.25	60	0	80
2025.11.04	16:54:00	105032.20	105032.20	105029.25	105029.25	60	0	80
2025.11.04	16:55:00	105029.20	105029.20	105026.25	105026.25	60	0	80
2025.11.04	16:56:00	105026.20	105026.20	105023.25	105023.25	60	0	80
2025.11.04	16:57:00	105023.20	105023.20	105020.25	105020.25	60	0	80
2025.11.04	16:58:00	105020.20	105020.20	105017.25	105017.25	60	0	80
2025.11.04	16:59:00	105017.20	105017.20	105014.25	105014.25	60	0	80
2025.11.04	17:00:00	105014.20	105014.20	105011.25	105011.25	60	0	80
2025.11.04	17:01:00	105011.20	105011.20	105008.25	105008.25	60	0	80
2025.11.04	17:02:00	105008.20	105008.20	105005.25	105005.25	60	0	80
2025.11.04	17:03:00	105005.20	105005.20	105002.25	105002.25	60	0	80
2025.11.04	17:04:00	105002.20	105002.20	104999.25	104999.25	60	0	80
2025.11.04	17:05:00	104999.20	105048.21	104998.10	105047.61	60	0	80
2025.11.04	17:06:00	105047.56	105047.56	105044.61	105044.61	60	0	80
2025.11.04	17:07:00	105044.56	105044.56	105041.61	105041.61	60	0	80
2025.11.04	17:08:00	105041.56	105041.56	105038.61	105038.61	60	0	80
2025.11.04	17:09:00	105038.56	105038.56	105035.61	105035.61	60	0	80
2025.11.04	17:10:00	105035.56	105035.56	105032.61	105032.61	60	0	80
2025.11.04	17:11:00	105032.56	105032.56	105029.61	105029.61	60	0	80
2025.11.04	17:12:00	105029.56	105029.56	105026.61	105026.61	60	0	80
2025.11.04	17:13:00	105026.56	105026.56	105023.61	105023.61	60	0	80
2025.11.04	17:14:00	105023.56	105023.56	105020.61	105020.61	60	0	80
2025.11.04	17:15:00	105020.56	105020.56	105017.61	105017.61	60	0	80
2025.11.04	17:16:00	105017.56	105017.56	105014.61	105014.61	60	0	80
2025.11.04	17:17:00	105014.56	105059.50	105013.36	105057.80	60	0	80
2025.11.04	17:18:00	105057.75	105057.75	105054.80	105054.80	60	0	80
2025.11.04	17:19:00	105054.75	105054.75	105051.80	105051.80	60	0	80
2025.11.04	17:20:00	105051.75	105051.75	105048.80	105048.80	60	0	80
2025.11.04	17:21:00	105048.75	105073.52	105046.70	105072.67	60	0	80
2025.11.04	17:22:00	105072.62	105072.62	105069.67	105069.67	60	0	80
2025.11.04	17:23:00	105069.62	105069.62	105066.67	105066.67	60	0	80
2025.11.04	17:24:00	105066.62	105066.62	105063.67	105063.67	60	0	80
2025.11.04	17:25:00	105063.62	105063.62	105060.67	105060.67	60	0	80
2025.11.04	17:26:00	105060.62	105060.62	105057.67	105057.67	60	0	80
2025.11.04	17:27:00	105057.62	105057.62	105054.67	105054.67	60	0	80
2025.11.04	17:28:00	105054.62	105054.62	105051.67	105051.67	60	0	80
2025.11.04	17:29:00	105051.62	105051.62	105048.67	105048.67	60	0	80
2025.11.04	17:30:00	105048.62	105048.62	105045.67	105045.67	60	0	80
2025.11.04	17:31:00	105045.62	105045.62	105042.67	105042.67	60	0	80
2025.11.04	17:32:00	105042.62	105042.62	105039.67	105039.67	60	0	80
2025.11.04	17:33:00	105039.62	105039.62	105036.67	105036.67	60	0	80
2025.11.04	17:34:00	105036.62	105036.62	105033.67	105033.67	60	0	80
2025.11.04	17:35:00	105033.62	105033.62	105030.67	105030.67	60	0	80
2025.11.04	17:36:00	105030.62	105030.62	105027.67	105027.67	60	0	80
2025.11.04	17:37:00	105027.62	105027.62	105024.67	105024.67	60	0	80
2025.11.04	17:38:00	105024.62	105024.62	105021.67	105021.67	60	0	80
2025.11.04	17:39:00	105021.62	105021.62	105018.67	105018.67	60	0	80
2025.11.04	17:40:00	105018.62	105018.62	105015.67	105015.67	60	0	80
2025.11.04	17:41:00	105015.62	105015.62	105012.67	105012.67	60	0	80
2025.11.04	17:42:00	105012.62	105012.62	105009.67	105009.67	60	0	80
2025.11.04	17:43:00	105009.62	105009.62	105006.67	105006.67	60	0	80
2025.11.04	17:44:00	105006.62	105006.62	105003.67	105003.67	60	0	80
2025.11.04	17:45:00	105003.62	105003.62	105000.67	105000.67	60	0	80
2025.11.04	17:46:00	105000.62	105042.60	104999.92	105040.40	60	0	80
2025.11.04	17:47:00	105040.35	105040.35	105037.40	105037.40	60	0	80
2025.11.04	17:48:00	105037.35	105037.35	105034.40	105034.40	60	0	80
2025.11.04	17:49:00	105034.35	105058.62	105033.15	105056.92	60	0	80
2025.11.04	17:50:00	105056.87	105056.87	105053.92	105053.92	60	0	80
2025.11.04	17:51:00	105053.87	105053.87	105050.92	105050.92	60	0	80
2025.11.04	17:52:00	105050.87	105050.87	105047.92	105047.92	60	0	80
2025.11.04	17:53:00	105047.87	105047.87	105044.92	105044.92	60	0	80
2025.11.04	17:54:00	105044.87	105044.87	105041.92	105041.92	60	0	80
2025.11.04	17:55:00	105041.87	105041.87	105038.92	105038.92	60	0	80
2025.11.04	17:56:00	105038.87	105038.87	105035.92	105035.92	60	0	80
2025.11.04	17:57:00	105035.87	105035.87	105032.92	105032.92	60	0	80
