<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.30	03:15:00	95648.07	95649.25	95648.07	95649.25	60	0	45
2025.10.30	03:16:00	95649.27	95650.45	95649.27	95650.45	60	0	45
2025.10.30	03:17:00	95650.47	95651.65	95650.47	95651.65	60	0	45
2025.10.30	03:18:00	95651.67	95652.85	95651.67	95652.85	60	0	45
2025.10.30	03:19:00	95652.87	95654.05	95652.87	95654.05	60	0	45
2025.10.30	03:20:00	95654.07	95655.25	95654.07	95655.25	60	0	45
2025.10.30	03:21:00	95655.27	95656.45	95655.27	95656.45	60	0	45
2025.10.30	03:22:00	95656.47	95657.65	95656.47	95657.65	60	0	45
2025.10.30	03:23:00	95657.67	95658.85	95657.67	95658.85	60	0	45
2025.10.30	03:24:00	95658.87	95660.05	95658.87	95660.05	60	0	45
2025.10.30	03:25:00	95660.07	95661.25	95660.07	95661.25	60	0	45
2025.10.30	03:26:00	95661.27	95662.45	95661.27	95662.45	60	0	45
2025.10.30	03:27:00	95662.47	95663.65	95662.47	95663.65	60	0	45
2025.10.30	03:28:00	95663.67	95664.85	95663.67	95664.85	60	0	45
2025.10.30	03:29:00	95664.87	95666.05	95664.87	95666.05	60	0	45
2025.10.30	03:30:00	95666.07	95667.25	95666.07	95667.25	60	0	45
2025.10.30	03:31:00	95667.27	95668.45	95667.27	95668.45	60	0	45
2025.10.30	03:32:00	95668.47	95669.65	95668.47	95669.65	60	0	45
2025.10.30	03:33:00	95669.67	95670.85	95669.67	95670.85	60	0	45
2025.10.30	03:34:00	95670.87	95672.05	95670.87	95672.05	60	0	45
2025.10.30	03:35:00	95672.07	95673.25	95672.07	95673.25	60	0	45
2025.10.30	03:36:00	95673.27	95674.45	95673.27	95674.45	60	0	45
2025.10.30	03:37:00	95674.47	95675.65	95674.47	95675.65	60	0	45
2025.10.30	03:38:00	95675.67	95676.85	95675.67	95676.85	60	0	45
2025.10.30	03:39:00	95676.87	95678.05	95676.87	95678.05	60	0	45
2025.10.30	03:40:00	95678.07	95679.25	95678.07	95679.25	60	0	45
2025.10.30	03:41:00	95679.27	95680.45	95679.27	95680.45	60	0	45
2025.10.30	03:42:00	95680.47	95681.65	95680.47	95681.65	60	0	45
2025.10.30	03:43:00	95681.67	95682.85	95681.67	95682.85	60	0	45
2025.10.30	03:44:00	95682.87	95684.05	95682.87	95684.05	60	0	45
2025.10.30	03:45:00	95684.07	95685.25	95684.07	95685.25	60	0	45
2025.10.30	03:46:00	95685.27	95686.45	95685.27	95686.45	60	0	45
2025.10.30	03:47:00	95686.47	95687.65	95686.47	95687.65	60	0	45
2025.10.30	03:48:00	95687.67	95688.85	95687.67	95688.85	60	0	45
2025.10.30	03:49:00	95688.87	95690.05	95688.87	95690.05	60	0	45
2025.10.30	03:50:00	95690.07	95691.25	95690.07	95691.25	60	0	45
2025.10.30	03:51:00	95691.27	95692.45	95691.27	95692.45	60	0	45
2025.10.30	03:52:00	95692.47	95693.65	95692.47	95693.65	60	0	45
2025.10.30	03:53:00	95693.67	95694.85	95693.67	95694.85	60	0	45
2025.10.30	03:54:00	95694.87	95696.05	95694.87	95696.05	60	0	45
2025.10.30	03:55:00	95696.07	95697.25	95696.07	95697.25	60	0	45
2025.10.30	03:56:00	95697.27	95698.45	95697.27	95698.45	60	0	45
2025.10.30	03:57:00	95698.47	95699.55	95673.47	95673.55	60	0	45
2025.10.30	03:58:00	95673.57	95674.75	95673.57	95674.75	60	0	45
2025.10.30	03:59:00	95674.77	95675.95	95674.77	95675.95	60	0	45
2025.10.30	04:00:00	95675.97	95677.15	95675.97	95677.15	60	0	45
2025.10.30	04:01:00	95677.17	95678.35	95677.17	95678.35	60	0	45
2025.10.30	04:02:00	95678.37	95679.55	95678.37	95679.55	60	0	45
2025.10.30	04:03:00	95679.57	95680.75	95679.57	95680.75	60	0	45
2025.10.30	04:04:00	95680.77	95681.95	95680.77	95681.95	60	0	45
2025.10.30	04:05:00	95681.97	95683.15	95681.97	95683.15	60	0	45
2025.10.30	04:06:00	95683.17	95684.35	95683.17	95684.35	60	0	45
2025.10.30	04:07:00	95684.37	95685.55	95684.37	95685.55	60	0	45
2025.10.30	04:08:00	95685.57	95686.75	95685.57	95686.75	60	0	45
2025.10.30	04:09:00	95686.77	95687.95	95686.77	95687.95	60	0	45
2025.10.30	04:10:00	95687.97	95689.15	95687.97	95689.15	60	0	45
2025.10.30	04:11:00	95689.17	95690.35	95689.17	95690.35	60	0	45
2025.10.30	04:12:00	95690.37	95691.55	95690.37	95691.55	60	0	45
2025.10.30	04:13:00	95691.57	95692.75	95691.57	95692.75	60	0	45
2025.10.30	04:14:00	95692.77	95693.95	95692.77	95693.95	60	0	45
2025.10.30	04:15:00	95693.97	95695.15	95693.97	95695.15	60	0	45
2025.10.30	04:16:00	95695.17	95696.35	95695.17	95696.35	60	0	45
2025.10.30	04:17:00	95696.37	95697.55	95696.37	95697.55	60	0	45
2025.10.30	04:18:00	95697.57	95698.75	95697.57	95698.75	60	0	45
2025.10.30	04:19:00	95698.77	95699.95	95698.77	95699.95	60	0	45
2025.10.30	04:20:00	95699.97	95701.15	95699.97	95701.15	60	0	45
2025.10.30	04:21:00	95701.17	95702.35	95701.17	95702.35	60	0	45
2025.10.30	04:22:00	95702.37	95703.55	95702.37	95703.55	60	0	45
2025.10.30	04:23:00	95703.57	95704.75	95703.57	95704.75	60	0	45
2025.10.30	04:24:00	95704.77	95705.95	95704.77	95705.95	60	0	45
2025.10.30	04:25:00	95705.97	95707.15	95705.97	95707.15	60	0	45
2025.10.30	04:26:00	95707.17	95708.35	95707.17	95708.35	60	0	45
2025.10.30	04:27:00	95708.37	95708.53	95675.70	95676.70	60	0	45
2025.10.30	04:28:00	95676.72	95677.90	95676.72	95677.90	60	0	45
2025.10.30	04:29:00	95677.92	95679.10	95677.92	95679.10	60	0	45
2025.10.30	04:30:00	95679.12	95680.30	95679.12	95680.30	60	0	45
2025.10.30	04:31:00	95680.32	95681.50	95680.32	95681.50	60	0	45
2025.10.30	04:32:00	95681.52	95682.70	95681.52	95682.70	60	0	45
2025.10.30	04:33:00	95682.72	95683.90	95682.72	95683.90	60	0	45
2025.10.30	04:34:00	95683.92	95685.10	95683.92	95685.10	60	0	45
2025.10.30	04:35:00	95685.12	95685.98	95663.10	95663.40	60	0	45
2025.10.30	04:36:00	95663.42	95664.60	95663.42	95664.60	60	0	45
2025.10.30	04:37:00	95664.62	95665.80	95664.62	95665.80	60	0	45
2025.10.30	04:38:00	95665.82	95667.00	95665.82	95667.00	60	0	45
2025.10.30	04:39:00	95667.02	95668.20	95667.02	95668.20	60	0	45
2025.10.30	04:40:00	95668.22	95669.40	95668.22	95669.40	60	0	45
2025.10.30	04:41:00	95669.42	95670.60	95669.42	95670.60	60	0	45
2025.10.30	04:42:00	95670.62	95671.80	95670.62	95671.80	60	0	45
2025.10.30	04:43:00	95671.82	95673.00	95671.82	95673.00	60	0	45
2025.10.30	04:44:00	95673.02	95674.20	95673.02	95674.20	60	0	45
2025.10.30	04:45:00	95674.22	95675.40	95674.22	95675.40	60	0	45
2025.10.30	04:46:00	95675.42	95676.60	95675.42	95676.60	60	0	45
2025.10.30	04:47:00	95676.62	95677.80	95676.62	95677.80	60	0	45
2025.10.30	04:48:00	95677.82	95679.00	95677.82	95679.00	60	0	45
2025.10.30	04:49:00	95679.02	95680.20	95679.02	95680.20	60	0	45
2025.10.30	04:50:00	95680.22	95681.40	95680.22	95681.40	60	0	45
2025.10.30	04:51:00	95681.42	95682.60	95681.42	95682.60	60	0	45
2025.10.30	04:52:00	95682.62	95683.80	95682.62	95683.80	60	0	45
2025.10.30	04:53:00	95683.82	95685.00	95683.82	95685.00	60	0	45
2025.10.30	04:54:00	95685.02	95686.20	95685.02	95686.20	60	0	45
2025.10.30	04:55:00	95686.22	95687.40	95686.22	95687.40	60	0	45
2025.10.30	04:56:00	95687.42	95688.60	95687.42	95688.60	60	0	45
2025.10.30	04:57:00	95688.62	95689.80	95688.62	95689.80	60	0	45
2025.10.30	04:58:00	95689.82	95691.00	95689.82	95691.00	60	0	45
2025.10.30	04:59:00	95691.02	95692.20	95691.02	95692.20	60	0	45
2025.10.30	05:00:00	95692.22	95693.40	95692.22	95693.40	60	0	45
2025.10.30	05:01:00	95693.42	95694.60	95693.42	95694.60	60	0	45
2025.10.30	05:02:00	95694.62	95695.80	95694.62	95695.80	60	0	45
2025.10.30	05:03:00	95695.82	95697.00	95695.82	95697.00	60	0	45
2025.10.30	05:04:00	95697.02	95698.20	95697.02	95698.20	60	0	45
2025.10.30	05:05:00	95698.22	95699.40	95698.22	95699.40	60	0	45
2025.10.30	05:06:00	95699.42	95700.60	95699.42	95700.60	60	0	45
2025.10.30	05:07:00	95700.62	95701.80	95700.62	95701.80	60	0	45
2025.10.30	05:08:00	95701.82	95703.00	95701.82	95703.00	60	0	45
2025.10.30	05:09:00	95703.02	95704.20	95703.02	95704.20	60	0	45
2025.10.30	05:10:00	95704.22	95705.40	95704.22	95705.40	60	0	45
2025.10.30	05:11:00	95705.42	95706.60	95705.42	95706.60	60	0	45
2025.10.30	05:12:00	95706.62	95707.80	95706.62	95707.80	60	0	45
2025.10.30	05:13:00	95707.82	95709.00	95707.82	95709.00	60	0	45
2025.10.30	05:14:00	95709.02	95710.20	95709.02	95710.20	60	0	45
2025.10.30	05:15:00	95710.22	95711.40	95710.22	95711.40	60	0	45
2025.10.30	05:16:00	95711.42	95712.60	95711.42	95712.60	60	0	45
2025.10.30	05:17:00	95712.62	95713.80	95712.62	95713.80	60	0	45
2025.10.30	05:18:00	95713.82	95715.00	95713.82	95715.00	60	0	45
2025.10.30	05:19:00	95715.02	95716.20	95715.02	95716.20	60	0	45
2025.10.30	05:20:00	95716.22	95717.40	95716.22	95717.40	60	0	45
2025.10.30	05:21:00	95717.42	95718.60	95717.42	95718.60	60	0	45
2025.10.30	05:22:00	95718.62	95719.80	95718.62	95719.80	60	0	45
2025.10.30	05:23:00	95719.82	95721.00	95719.82	95721.00	60	0	45
2025.10.30	05:24:00	95721.02	95722.20	95721.02	95722.20	60	0	45
2025.10.30	05:25:00	95722.22	95723.40	95722.22	95723.40	60	0	45
2025.10.30	05:26:00	95723.42	95724.60	95723.42	95724.60	60	0	45
2025.10.30	05:27:00	95724.62	95725.80	95724.62	95725.80	60	0	45
2025.10.30	05:28:00	95725.82	95727.00	95725.82	95727.00	60	0	45
2025.10.30	05:29:00	95727.02	95728.20	95727.02	95728.20	60	0	45
2025.10.30	05:30:00	95728.22	95729.40	95728.22	95729.40	60	0	45
2025.10.30	05:31:00	95729.42	95730.60	95729.42	95730.60	60	0	45
2025.10.30	05:32:00	95730.62	95731.80	95730.62	95731.80	60	0	45
2025.10.30	05:33:00	95731.82	95733.00	95731.82	95733.00	60	0	45
2025.10.30	05:34:00	95733.02	95734.20	95733.02	95734.20	60	0	45
2025.10.30	05:35:00	95734.22	95735.40	95734.22	95735.40	60	0	45
2025.10.30	05:36:00	95735.42	95736.60	95735.42	95736.60	60	0	45
2025.10.30	05:37:00	95736.62	95737.80	95736.62	95737.80	60	0	45
2025.10.30	05:38:00	95737.82	95739.00	95737.82	95739.00	60	0	45
2025.10.30	05:39:00	95739.02	95740.20	95739.02	95740.20	60	0	45
2025.10.30	05:40:00	95740.22	95741.40	95740.22	95741.40	60	0	45
2025.10.30	05:41:00	95741.42	95742.60	95741.42	95742.60	60	0	45
2025.10.30	05:42:00	95742.62	95743.80	95742.62	95743.80	60	0	45
2025.10.30	05:43:00	95743.82	95745.00	95743.82	95745.00	60	0	45
2025.10.30	05:44:00	95745.02	95746.20	95745.02	95746.20	60	0	45
2025.10.30	05:45:00	95746.22	95747.40	95746.22	95747.40	60	0	45
2025.10.30	05:46:00	95747.42	95748.60	95747.42	95748.60	60	0	45
2025.10.30	05:47:00	95748.62	95749.80	95748.62	95749.80	60	0	45
2025.10.30	05:48:00	95749.82	95751.00	95749.82	95751.00	60	0	45
2025.10.30	05:49:00	95751.02	95752.20	95751.02	95752.20	60	0	45
2025.10.30	05:50:00	95752.22	95753.40	95752.22	95753.40	60	0	45
2025.10.30	05:51:00	95753.42	95754.60	95753.42	95754.60	60	0	45
2025.10.30	05:52:00	95754.62	95755.80	95754.62	95755.80	60	0	45
2025.10.30	05:53:00	95755.82	95757.00	95755.82	95757.00	60	0	45
2025.10.30	05:54:00	95757.02	95758.20	95757.02	95758.20	60	0	45
2025.10.30	05:55:00	95758.22	95759.40	95758.22	95759.40	60	0	45
2025.10.30	05:56:00	95759.42	95760.60	95759.42	95760.60	60	0	45
2025.10.30	05:57:00	95760.62	95761.76	95742.66	95742.68	60	0	45
2025.10.30	05:58:00	95742.70	95743.88	95742.70	95743.88	60	0	45
2025.10.30	05:59:00	95743.90	95745.08	95743.90	95745.08	60	0	45
2025.10.30	06:00:00	95745.10	95746.28	95745.10	95746.28	60	0	45
2025.10.30	06:01:00	95746.30	95747.48	95746.30	95747.48	60	0	45
2025.10.30	06:02:00	95747.50	95747.54	95727.84	95728.96	60	0	45
2025.10.30	06:03:00	95728.98	95730.16	95728.98	95730.16	60	0	45
2025.10.30	06:04:00	95730.18	95731.36	95730.18	95731.36	60	0	45
2025.10.30	06:05:00	95731.38	95732.56	95731.38	95732.56	60	0	45
2025.10.30	06:06:00	95732.58	95733.76	95732.58	95733.76	60	0	45
2025.10.30	06:07:00	95733.78	95734.96	95733.78	95734.96	60	0	45
2025.10.30	06:08:00	95734.98	95736.16	95734.98	95736.16	60	0	45
2025.10.30	06:09:00	95736.18	95737.36	95736.18	95737.36	60	0	45
2025.10.30	06:10:00	95737.38	95738.56	95737.38	95738.56	60	0	45
2025.10.30	06:11:00	95738.58	95739.36	95725.42	95725.80	60	0	45
2025.10.30	06:12:00	95725.82	95727.00	95725.82	95727.00	60	0	45
2025.10.30	06:13:00	95727.02	95728.20	95727.02	95728.20	60	0	45
2025.10.30	06:14:00	95728.22	95729.40	95728.22	95729.40	60	0	45
2025.10.30	06:15:00	95729.42	95730.60	95729.42	95730.60	60	0	45
2025.10.30	06:16:00	95730.62	95731.80	95730.62	95731.80	60	0	45
2025.10.30	06:17:00	95731.82	95733.00	95731.82	95733.00	60	0	45
2025.10.30	06:18:00	95733.02	95734.20	95733.02	95734.20	60	0	45
2025.10.30	06:19:00	95734.22	95735.40	95734.22	95735.40	60	0	45
2025.10.30	06:20:00	95735.42	95736.60	95735.42	95736.60	60	0	45
2025.10.30	06:21:00	95736.62	95737.80	95736.62	95737.80	60	0	45
2025.10.30	06:22:00	95737.82	95739.00	95737.82	95739.00	60	0	45
2025.10.30	06:23:00	95739.02	95740.20	95739.02	95740.20	60	0	45
2025.10.30	06:24:00	95740.22	95741.40	95740.22	95741.40	60	0	45
2025.10.30	06:25:00	95741.42	95742.60	95741.42	95742.60	60	0	45
2025.10.30	06:26:00	95742.62	95743.80	95742.62	95743.80	60	0	45
2025.10.30	06:27:00	95743.82	95745.00	95743.82	95745.00	60	0	45
2025.10.30	06:28:00	95745.02	95746.20	95745.02	95746.20	60	0	45
2025.10.30	06:29:00	95746.22	95746.46	95720.32	95721.24	60	0	45
2025.10.30	06:30:00	95721.26	95722.44	95721.26	95722.44	60	0	45
2025.10.30	06:31:00	95722.46	95723.64	95722.46	95723.64	60	0	45
2025.10.30	06:32:00	95723.66	95724.84	95723.66	95724.84	60	0	45
2025.10.30	06:33:00	95724.86	95726.04	95724.86	95726.04	60	0	45
2025.10.30	06:34:00	95726.06	95727.24	95726.06	95727.24	60	0	45
2025.10.30	06:35:00	95727.26	95728.44	95727.26	95728.44	60	0	45
2025.10.30	06:36:00	95728.46	95729.64	95728.46	95729.64	60	0	45
2025.10.30	06:37:00	95729.66	95730.84	95729.66	95730.84	60	0	45
2025.10.30	06:38:00	95730.86	95732.04	95730.86	95732.04	60	0	45
2025.10.30	06:39:00	95732.06	95733.24	95732.06	95733.24	60	0	45
2025.10.30	06:40:00	95733.26	95734.44	95733.26	95734.44	60	0	45
2025.10.30	06:41:00	95734.46	95735.64	95734.46	95735.64	60	0	45
2025.10.30	06:42:00	95735.66	95736.84	95735.66	95736.84	60	0	45
2025.10.30	06:43:00	95736.86	95738.04	95736.86	95738.04	60	0	45
2025.10.30	06:44:00	95738.06	95739.24	95738.06	95739.24	60	0	45
2025.10.30	06:45:00	95739.26	95740.44	95739.26	95740.44	60	0	45
2025.10.30	06:46:00	95740.46	95741.64	95740.46	95741.64	60	0	45
2025.10.30	06:47:00	95741.66	95742.84	95741.66	95742.84	60	0	45
2025.10.30	06:48:00	95742.86	95744.04	95742.86	95744.04	60	0	45
2025.10.30	06:49:00	95744.06	95745.24	95744.06	95745.24	60	0	45
2025.10.30	06:50:00	95745.26	95746.44	95745.26	95746.44	60	0	45
2025.10.30	06:51:00	95746.46	95747.64	95746.46	95747.64	60	0	45
2025.10.30	06:52:00	95747.66	95747.92	95717.53	95718.43	60	0	45
2025.10.30	06:53:00	95718.45	95719.63	95718.45	95719.63	60	0	45
2025.10.30	06:54:00	95719.65	95720.83	95719.65	95720.83	60	0	45
2025.10.30	06:55:00	95720.85	95722.03	95720.85	95722.03	60	0	45
2025.10.30	06:56:00	95722.05	95723.23	95722.05	95723.23	60	0	45
2025.10.30	06:57:00	95723.25	95724.43	95723.25	95724.43	60	0	45
2025.10.30	06:58:00	95724.45	95725.63	95724.45	95725.63	60	0	45
2025.10.30	06:59:00	95725.65	95726.83	95725.65	95726.83	60	0	45
2025.10.30	07:00:00	95726.85	95728.03	95726.85	95728.03	60	0	45
2025.10.30	07:01:00	95728.05	95729.23	95728.05	95729.23	60	0	45
2025.10.30	07:02:00	95729.25	95730.43	95729.25	95730.43	60	0	45
2025.10.30	07:03:00	95730.45	95730.45	95711.42	95712.58	60	0	45
2025.10.30	07:04:00	95712.60	95713.78	95712.60	95713.78	60	0	45
2025.10.30	07:05:00	95713.80	95714.98	95713.80	95714.98	60	0	45
2025.10.30	07:06:00	95715.00	95716.18	95715.00	95716.18	60	0	45
2025.10.30	07:07:00	95716.20	95717.38	95716.20	95717.38	60	0	45
2025.10.30	07:08:00	95717.40	95718.58	95717.40	95718.58	60	0	45
2025.10.30	07:09:00	95718.60	95719.78	95718.60	95719.78	60	0	45
2025.10.30	07:10:00	95719.80	95720.98	95719.80	95720.98	60	0	45
2025.10.30	07:11:00	95721.00	95722.18	95721.00	95722.18	60	0	45
2025.10.30	07:12:00	95722.20	95723.38	95722.20	95723.38	60	0	45
2025.10.30	07:13:00	95723.40	95724.58	95723.40	95724.58	60	0	45
2025.10.30	07:14:00	95724.60	95725.78	95724.60	95725.78	60	0	45
2025.10.30	07:15:00	95725.80	95726.98	95725.80	95726.98	60	0	45
2025.10.30	07:16:00	95727.00	95728.18	95727.00	95728.18	60	0	45
2025.10.30	07:17:00	95728.20	95729.38	95728.20	95729.38	60	0	45
2025.10.30	07:18:00	95729.40	95730.58	95729.40	95730.58	60	0	45
2025.10.30	07:19:00	95730.60	95731.78	95730.60	95731.78	60	0	45
2025.10.30	07:20:00	95731.80	95732.98	95731.80	95732.98	60	0	45
2025.10.30	07:21:00	95733.00	95734.08	95712.09	95712.17	60	0	45
2025.10.30	07:22:00	95712.19	95713.37	95712.19	95713.37	60	0	45
2025.10.30	07:23:00	95713.39	95714.57	95713.39	95714.57	60	0	45
2025.10.30	07:24:00	95714.59	95715.77	95714.59	95715.77	60	0	45
2025.10.30	07:25:00	95715.79	95716.97	95715.79	95716.97	60	0	45
2025.10.30	07:26:00	95716.99	95718.17	95716.99	95718.17	60	0	45
2025.10.30	07:27:00	95718.19	95719.37	95718.19	95719.37	60	0	45
2025.10.30	07:28:00	95719.39	95719.81	95701.22	95701.96	60	0	45
2025.10.30	07:29:00	95701.98	95703.16	95701.98	95703.16	60	0	45
2025.10.30	07:30:00	95703.18	95704.36	95703.18	95704.36	60	0	45
2025.10.30	07:31:00	95704.38	95705.14	95685.40	95685.80	60	0	45
2025.10.30	07:32:00	95685.82	95687.00	95685.82	95687.00	60	0	45
2025.10.30	07:33:00	95687.02	95688.20	95687.02	95688.20	60	0	45
2025.10.30	07:34:00	95688.22	95689.40	95688.22	95689.40	60	0	45
2025.10.30	07:35:00	95689.42	95690.60	95689.42	95690.60	60	0	45
2025.10.30	07:36:00	95690.62	95691.80	95690.62	95691.80	60	0	45
2025.10.30	07:37:00	95691.82	95693.00	95691.82	95693.00	60	0	45
2025.10.30	07:38:00	95693.02	95694.20	95693.02	95694.20	60	0	45
2025.10.30	07:39:00	95694.22	95695.40	95694.22	95695.40	60	0	45
2025.10.30	07:40:00	95695.42	95696.60	95695.42	95696.60	60	0	45
2025.10.30	07:41:00	95696.62	95697.80	95696.62	95697.80	60	0	45
2025.10.30	07:42:00	95697.82	95699.00	95697.82	95699.00	60	0	45
2025.10.30	07:43:00	95699.02	95700.20	95699.02	95700.20	60	0	45
2025.10.30	07:44:00	95700.22	95701.40	95700.22	95701.40	60	0	45
2025.10.30	07:45:00	95701.42	95702.60	95701.42	95702.60	60	0	45
2025.10.30	07:46:00	95702.62	95703.80	95702.62	95703.80	60	0	45
2025.10.30	07:47:00	95703.82	95705.00	95703.82	95705.00	60	0	45
2025.10.30	07:48:00	95705.02	95706.20	95705.02	95706.20	60	0	45
2025.10.30	07:49:00	95706.22	95707.40	95706.22	95707.40	60	0	45
2025.10.30	07:50:00	95707.42	95708.60	95707.42	95708.60	60	0	45
2025.10.30	07:51:00	95708.62	95709.42	95688.68	95689.04	60	0	45
2025.10.30	07:52:00	95689.06	95690.24	95689.06	95690.24	60	0	45
2025.10.30	07:53:00	95690.26	95691.44	95690.26	95691.44	60	0	45
2025.10.30	07:54:00	95691.46	95692.64	95691.46	95692.64	60	0	45
2025.10.30	07:55:00	95692.66	95693.84	95692.66	95693.84	60	0	45
2025.10.30	07:56:00	95693.86	95695.04	95693.86	95695.04	60	0	45
2025.10.30	07:57:00	95695.06	95696.24	95695.06	95696.24	60	0	45
2025.10.30	07:58:00	95696.26	95697.44	95696.26	95697.44	60	0	45
2025.10.30	07:59:00	95697.46	95698.64	95697.46	95698.64	60	0	45
2025.10.30	08:00:00	95698.66	95699.84	95698.66	95699.84	60	0	45
2025.10.30	08:01:00	95699.86	95701.04	95699.86	95701.04	60	0	45
2025.10.30	08:02:00	95701.06	95702.24	95701.06	95702.24	60	0	45
2025.10.30	08:03:00	95702.26	95703.44	95702.26	95703.44	60	0	45
2025.10.30	08:04:00	95703.46	95704.64	95703.46	95704.64	60	0	45
2025.10.30	08:05:00	95704.66	95705.84	95704.66	95705.84	60	0	45
2025.10.30	08:06:00	95705.86	95707.04	95705.86	95707.04	60	0	45
2025.10.30	08:07:00	95707.06	95708.24	95707.06	95708.24	60	0	45
2025.10.30	08:08:00	95708.26	95709.44	95708.26	95709.44	60	0	45
2025.10.30	08:09:00	95709.46	95710.64	95709.46	95710.64	60	0	45
2025.10.30	08:10:00	95710.66	95711.84	95710.66	95711.84	60	0	45
2025.10.30	08:11:00	95711.86	95713.04	95711.86	95713.04	60	0	45
2025.10.30	08:12:00	95713.06	95714.24	95713.06	95714.24	60	0	45
2025.10.30	08:13:00	95714.26	95715.44	95714.26	95715.44	60	0	45
2025.10.30	08:14:00	95715.46	95715.58	95696.00	95697.04	60	0	45
2025.10.30	08:15:00	95697.06	95697.80	95660.99	95661.41	60	0	45
2025.10.30	08:16:00	95661.43	95662.61	95661.43	95662.61	60	0	45
2025.10.30	08:17:00	95662.63	95663.81	95662.63	95663.81	60	0	45
2025.10.30	08:18:00	95663.83	95665.01	95663.83	95665.01	60	0	45
2025.10.30	08:19:00	95665.03	95666.21	95665.03	95666.21	60	0	45
2025.10.30	08:20:00	95666.23	95667.41	95666.23	95667.41	60	0	45
2025.10.30	08:21:00	95667.43	95668.61	95667.43	95668.61	60	0	45
2025.10.30	08:22:00	95668.63	95669.81	95668.63	95669.81	60	0	45
2025.10.30	08:23:00	95669.83	95671.01	95669.83	95671.01	60	0	45
2025.10.30	08:24:00	95671.03	95672.21	95671.03	95672.21	60	0	45
2025.10.30	08:25:00	95672.23	95673.41	95672.23	95673.41	60	0	45
2025.10.30	08:26:00	95673.43	95674.61	95673.43	95674.61	60	0	45
2025.10.30	08:27:00	95674.63	95675.81	95674.63	95675.81	60	0	45
2025.10.30	08:28:00	95675.83	95677.01	95675.83	95677.01	60	0	45
2025.10.30	08:29:00	95677.03	95678.21	95677.03	95678.21	60	0	45
2025.10.30	08:30:00	95678.23	95679.41	95678.23	95679.41	60	0	45
2025.10.30	08:31:00	95679.43	95680.61	95679.43	95680.61	60	0	45
2025.10.30	08:32:00	95680.63	95681.81	95680.63	95681.81	60	0	45
2025.10.30	08:33:00	95681.83	95683.01	95681.83	95683.01	60	0	45
2025.10.30	08:34:00	95683.03	95684.21	95683.03	95684.21	60	0	45
2025.10.30	08:35:00	95684.23	95685.41	95684.23	95685.41	60	0	45
2025.10.30	08:36:00	95685.43	95686.61	95685.43	95686.61	60	0	45
2025.10.30	08:37:00	95686.63	95687.81	95686.63	95687.81	60	0	45
2025.10.30	08:38:00	95687.83	95689.01	95687.83	95689.01	60	0	45
2025.10.30	08:39:00	95689.03	95690.21	95689.03	95690.21	60	0	45
2025.10.30	08:40:00	95690.23	95691.41	95690.23	95691.41	60	0	45
2025.10.30	08:41:00	95691.43	95692.61	95691.43	95692.61	60	0	45
2025.10.30	08:42:00	95692.63	95693.81	95692.63	95693.81	60	0	45
2025.10.30	08:43:00	95693.83	95695.01	95693.83	95695.01	60	0	45
2025.10.30	08:44:00	95695.03	95696.21	95695.03	95696.21	60	0	45
2025.10.30	08:45:00	95696.23	95697.41	95696.23	95697.41	60	0	45
2025.10.30	08:46:00	95697.43	95698.61	95697.43	95698.61	60	0	45
2025.10.30	08:47:00	95698.63	95699.81	95698.63	95699.81	60	0	45
2025.10.30	08:48:00	95699.83	95701.01	95699.83	95701.01	60	0	45
2025.10.30	08:49:00	95701.03	95702.21	95701.03	95702.21	60	0	45
2025.10.30	08:50:00	95702.23	95703.41	95702.23	95703.41	60	0	45
2025.10.30	08:51:00	95703.43	95704.61	95703.43	95704.61	60	0	45
2025.10.30	08:52:00	95704.63	95705.81	95704.63	95705.81	60	0	45
2025.10.30	08:53:00	95705.83	95707.01	95705.83	95707.01	60	0	45
2025.10.30	08:54:00	95707.03	95708.21	95707.03	95708.21	60	0	45
2025.10.30	08:55:00	95708.23	95709.41	95708.23	95709.41	60	0	45
2025.10.30	08:56:00	95709.43	95710.61	95709.43	95710.61	60	0	45
2025.10.30	08:57:00	95710.63	95711.81	95710.63	95711.81	60	0	45
2025.10.30	08:58:00	95711.83	95713.01	95711.83	95713.01	60	0	45
2025.10.30	08:59:00	95713.03	95714.21	95713.03	95714.21	60	0	45
2025.10.30	09:00:00	95714.23	95715.41	95714.23	95715.41	60	0	45
2025.10.30	09:01:00	95715.43	95716.61	95715.43	95716.61	60	0	45
