<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.23	12:00:00	109740.71	109753.79	109495.06	109525.39	14400	0	63
2025.08.23	16:00:00	109525.42	109692.12	109508.67	109685.35	14400	0	63
2025.08.23	20:00:00	109685.38	109732.26	109594.08	109720.32	14400	0	63
2025.08.24	00:00:00	109720.35	109822.81	109657.77	109750.10	14400	0	63
2025.08.24	04:00:00	109750.13	109751.39	109514.60	109514.69	14400	0	63
2025.08.24	08:00:00	109514.72	109670.90	109479.75	109573.15	14399	0	63
2025.08.24	12:00:00	109573.18	109650.95	109480.87	109612.38	14400	0	63
2025.08.24	16:00:00	109612.41	109807.88	109606.78	109761.76	14400	0	63
2025.08.24	20:00:00	109761.79	109803.01	109627.73	109658.92	14400	0	63
2025.08.25	00:00:00	109658.95	109754.46	109567.78	109605.92	14401	0	63
2025.08.25	04:00:00	109605.95	109787.02	109605.95	109766.72	14400	0	63
2025.08.25	08:00:00	109766.75	109847.81	109731.96	109774.75	14400	0	63
2025.08.25	12:00:00	109774.78	109877.90	109774.78	109859.82	14400	0	63
2025.08.25	16:00:00	109859.85	110001.82	109845.68	110001.82	14400	0	63
2025.08.25	20:00:00	110001.85	110059.83	109936.81	110048.46	14400	0	63
2025.08.26	00:00:00	110048.49	110068.32	109890.21	109903.08	14400	0	63
2025.08.26	04:00:00	109903.11	110084.89	109899.52	110084.89	14400	0	63
2025.08.26	08:00:00	110084.92	110136.14	110021.15	110133.84	14400	0	63
2025.08.26	12:00:00	110133.87	110134.02	109934.23	109986.80	14400	0	63
2025.08.26	16:00:00	109986.83	110065.44	109949.78	110060.36	14400	0	63
2025.08.26	20:00:00	110060.39	110186.92	110037.10	110186.92	14400	0	63
2025.08.27	00:00:00	110186.95	110237.80	110102.81	110155.01	14400	0	63
2025.08.27	04:00:00	110155.04	110175.74	109998.22	110027.47	14400	0	63
2025.08.27	08:00:00	110027.50	110102.43	109966.90	110003.79	14400	0	63
2025.08.27	12:00:00	110003.82	110125.41	109972.96	110103.57	14400	0	63
2025.08.27	16:00:00	110103.60	110291.38	110084.71	110291.38	14400	0	63
2025.08.27	20:00:00	110291.41	110399.90	110222.07	110343.12	14400	0	63
2025.08.28	00:00:00	110343.15	110395.48	110284.66	110313.90	14400	0	63
2025.08.28	04:00:00	110313.93	110335.05	110209.29	110277.90	14400	0	63
2025.08.28	08:00:00	110277.93	110350.05	110212.02	110324.71	14400	0	63
2025.08.28	12:00:00	110324.74	110456.01	110276.16	110456.01	14400	0	63
2025.08.28	16:00:00	110456.04	110580.26	110449.54	110491.27	14400	0	63
2025.08.28	20:00:00	110491.30	110524.00	110340.31	110372.99	14400	0	63
2025.08.29	00:00:00	110373.02	110425.40	110296.58	110425.40	14400	0	63
2025.08.29	04:00:00	110425.43	110444.00	110254.26	110432.17	14400	0	63
2025.08.29	08:00:00	110432.20	110577.59	110390.50	110553.42	14400	0	63
2025.08.29	12:00:00	110553.45	110570.64	110366.16	110436.88	14400	0	63
2025.08.29	16:00:00	110436.91	110571.65	110417.92	110537.01	14400	0	63
2025.08.29	20:00:00	110537.04	110663.60	110532.40	110663.60	14400	0	63
2025.08.30	00:00:00	110663.63	110709.16	110596.47	110652.50	14400	0	63
2025.08.30	04:00:00	110652.53	110763.73	110634.49	110758.07	14401	0	63
2025.08.30	08:00:00	110758.10	110936.81	110758.10	110928.00	13871	0	63
2025.08.30	12:00:00	110928.03	110964.88	110852.09	110960.79	14400	0	63
2025.08.30	16:00:00	110960.82	110999.63	110865.58	110987.34	14400	0	63
2025.08.30	20:00:00	110987.37	111081.62	110935.28	110940.86	14400	0	63
2025.08.31	00:00:00	110940.89	111038.43	110902.84	111013.64	14400	0	63
2025.08.31	04:00:00	111013.67	111094.46	110946.19	111059.40	14400	0	63
2025.08.31	08:00:00	111059.43	111153.08	111010.22	111125.79	14388	0	63
2025.08.31	12:00:00	111125.82	111239.03	111096.12	111218.51	14400	0	63
2025.08.31	16:00:00	111218.54	111347.53	111203.74	111263.57	14400	0	63
2025.08.31	20:00:00	111263.60	111452.37	111261.61	111289.41	14382	0	63
2025.09.01	00:00:00	111289.44	111438.71	111273.58	111349.26	14400	0	63
2025.09.01	04:00:00	111349.29	111495.02	111320.01	111495.02	14400	0	63
2025.09.01	08:00:00	111495.05	111586.51	111458.89	111585.94	14400	0	63
2025.09.01	12:00:00	111585.97	111711.19	111566.34	111651.13	14400	0	63
2025.09.01	16:00:00	111651.16	111659.68	111567.37	111602.46	14400	0	63
2025.09.01	20:00:00	111602.49	111835.00	111602.49	111835.00	14400	0	63
2025.09.02	00:00:00	111835.03	111879.13	111665.18	111695.44	14400	0	63
2025.09.02	04:00:00	111695.47	111791.07	111651.83	111791.07	14400	0	63
2025.09.02	08:00:00	111791.10	111822.51	111639.11	111645.11	14400	0	63
2025.09.02	12:00:00	111645.14	111681.41	111487.95	111531.46	14400	0	63
2025.09.02	16:00:00	111531.49	111685.44	111531.49	111617.08	14400	0	63
2025.09.02	20:00:00	111617.11	111663.73	111506.57	111626.98	14400	0	63
2025.09.03	00:00:00	111627.01	111698.18	111592.41	111698.18	14400	0	63
2025.09.03	04:00:00	111698.21	111766.51	111625.90	111673.61	14400	0	63
2025.09.03	08:00:00	111673.64	111770.21	111628.75	111640.21	14400	0	63
2025.09.03	12:00:00	111640.24	111725.21	111622.53	111684.88	14400	0	63
2025.09.03	16:00:00	111684.91	111770.93	111649.75	111722.35	14400	0	63
2025.09.03	20:00:00	111722.38	111812.61	111688.98	111783.61	14400	0	63
2025.09.04	00:00:00	111783.64	111848.98	111569.74	111586.66	14400	0	63
2025.09.04	04:00:00	111586.69	111641.58	111490.30	111641.58	14400	0	63
2025.09.04	08:00:00	111641.61	111740.64	111602.96	111678.05	14400	0	63
2025.09.04	12:00:00	111678.08	111771.86	111667.85	111703.76	14400	0	63
2025.09.04	16:00:00	111703.79	111750.84	111641.92	111750.84	14400	0	63
2025.09.04	20:00:00	111750.87	111856.79	111716.92	111811.14	14400	0	63
2025.09.05	00:00:00	111811.17	111838.25	111632.20	111702.61	14400	0	63
2025.09.05	04:00:00	111702.64	111787.59	111665.57	111680.03	14400	0	63
2025.09.05	08:00:00	111680.06	111699.02	111492.70	111519.37	14400	0	63
2025.09.05	12:00:00	111519.40	111534.73	111371.01	111480.39	14400	0	63
2025.09.05	16:00:00	111480.42	111487.08	111200.86	111288.52	14400	0	63
2025.09.05	20:00:00	111288.55	111479.65	111247.92	111403.51	14401	0	63
2025.09.06	00:00:00	111403.54	111481.12	111314.39	111371.08	14400	0	63
2025.09.06	04:00:00	111371.11	111426.91	111291.54	111334.66	14400	0	63
2025.09.06	08:00:00	111334.69	111401.27	111283.13	111322.77	14400	0	63
2025.09.06	12:00:00	111322.80	111456.21	111322.80	111413.10	14400	0	63
2025.09.06	16:00:00	111413.13	111544.34	111385.67	111544.34	14400	0	63
2025.09.06	20:00:00	111544.37	111579.27	111474.71	111510.09	14400	0	63
2025.09.07	00:00:00	111510.12	111698.86	111510.12	111604.21	14400	0	63
2025.09.07	04:00:00	111604.24	111607.75	111421.89	111468.66	14400	0	63
2025.09.07	08:00:00	111468.69	111724.70	111454.38	111696.30	14400	0	63
2025.09.07	12:00:00	111696.33	111782.15	111643.68	111704.55	14400	0	63
2025.09.07	16:00:00	111704.58	111799.98	111676.95	111799.98	14400	0	63
2025.09.07	20:00:00	111800.01	111843.60	111705.33	111816.57	14400	0	63
2025.09.08	00:00:00	111816.60	111846.87	111696.65	111747.10	14400	0	63
2025.09.08	04:00:00	111747.13	111851.53	111685.38	111851.53	14400	0	63
2025.09.08	08:00:00	111851.56	111958.43	111851.56	111879.04	14400	0	63
2025.09.08	12:00:00	111879.07	111924.63	111741.34	111782.95	14400	0	63
2025.09.08	16:00:00	111782.98	111810.88	111663.95	111731.18	14400	0	63
2025.09.08	20:00:00	111731.21	111845.63	111699.44	111845.63	14400	0	63
2025.09.09	00:00:00	111845.66	112003.17	111813.34	111816.01	14400	0	63
2025.09.09	04:00:00	111816.04	111994.29	111800.42	111880.74	14400	0	63
2025.09.09	08:00:00	111880.77	111993.28	111877.76	111956.71	14400	0	63
2025.09.09	12:00:00	111956.74	112046.40	111879.78	111885.77	14400	0	63
2025.09.09	16:00:00	111885.80	111954.12	111873.33	111954.12	14400	0	63
2025.09.09	20:00:00	111954.15	112119.97	111954.15	112040.60	14400	0	63
2025.09.10	00:00:00	112040.63	112135.98	112038.41	112085.24	14400	0	63
2025.09.10	04:00:00	112085.27	112119.88	111989.10	112032.95	14400	0	63
2025.09.10	08:00:00	112032.98	112204.06	111979.60	112185.05	14400	0	63
2025.09.10	12:00:00	112185.08	112277.31	112155.76	112277.31	14400	0	63
2025.09.10	16:00:00	112277.34	112342.26	112242.88	112302.68	14401	0	63
2025.09.10	20:00:00	112302.71	112392.47	112263.94	112326.91	14400	0	63
2025.09.11	00:00:00	112326.94	112337.83	112228.53	112257.13	14400	0	63
2025.09.11	04:00:00	112257.16	112354.56	112226.08	112340.02	14400	0	63
2025.09.11	08:00:00	112340.05	112468.79	112293.97	112395.66	14400	0	63
2025.09.11	12:00:00	112395.69	112535.56	112371.70	112442.18	14400	0	63
2025.09.11	16:00:00	112442.21	112511.75	112220.87	112230.92	14400	0	63
2025.09.11	20:00:00	112230.95	112302.69	112205.28	112263.67	14400	0	63
2025.09.12	00:00:00	112263.70	112289.41	112198.64	112269.68	14400	0	63
2025.09.12	04:00:00	112269.71	112396.78	112185.99	112191.84	14400	0	63
2025.09.12	08:00:00	112191.87	112255.05	112130.70	112232.81	14400	0	63
2025.09.12	12:00:00	112232.84	112418.29	112175.68	112403.67	14400	0	63
2025.09.12	16:00:00	112403.70	112447.00	112297.41	112318.67	14400	0	63
2025.09.12	20:00:00	112318.70	112446.19	112265.62	112350.97	14400	0	63
2025.09.13	00:00:00	112351.00	112514.90	112351.00	112472.95	14400	0	63
2025.09.13	04:00:00	112472.98	112617.44	112430.66	112535.07	14400	0	63
2025.09.13	08:00:00	112535.10	112610.37	112485.05	112610.37	14253	0	63
2025.09.13	12:00:00	112610.37	112637.73	112594.81	112629.20	3366	0	63
2025.09.13	16:00:00	112629.23	112708.24	112536.56	112673.86	14400	0	63
2025.09.13	20:00:00	112673.89	112782.77	112626.53	112762.34	14400	0	63
2025.09.14	00:00:00	112762.37	112843.27	112610.88	112623.97	14400	0	63
2025.09.14	04:00:00	112624.00	112710.34	112535.16	112559.88	14400	0	63
2025.09.14	08:00:00	112559.91	112602.91	112442.10	112451.25	14262	0	63
2025.09.14	12:00:00	112451.28	112624.30	112429.37	112610.95	14400	0	63
2025.09.14	16:00:00	112610.98	112636.31	112490.58	112490.85	14248	0	63
2025.09.14	20:00:00	112490.88	112547.80	112418.09	112547.80	14400	0	63
2025.09.15	00:00:00	112547.83	112608.47	112434.14	112579.15	14400	0	63
2025.09.15	04:00:00	112579.18	112625.26	112277.12	112280.54	14400	0	63
2025.09.15	08:00:00	112280.57	112346.51	112223.50	112280.83	14400	0	63
2025.09.15	12:00:00	112280.86	112369.05	112253.04	112301.23	14400	0	63
2025.09.15	16:00:00	112301.26	112413.10	112280.83	112374.24	14400	0	63
2025.09.15	20:00:00	112374.27	112598.05	112363.66	112562.90	14400	0	63
2025.09.16	00:00:00	112562.93	112648.35	112526.50	112562.31	14400	0	63
2025.09.16	04:00:00	112562.34	112582.68	112452.83	112471.86	14401	0	63
2025.09.16	08:00:00	112471.89	112658.22	112467.98	112658.22	14400	0	63
2025.09.16	12:00:00	112658.25	112713.39	112602.30	112657.81	14400	0	63
2025.09.16	16:00:00	112657.84	112795.38	112657.84	112746.53	14400	0	63
2025.09.16	20:00:00	112746.56	112771.47	112665.26	112702.07	14400	0	63
2025.09.17	00:00:00	112702.10	112784.65	112695.02	112767.18	14400	0	63
2025.09.17	04:00:00	112767.21	112815.69	112705.92	112801.20	14400	0	63
2025.09.17	08:00:00	112801.23	112816.80	112687.77	112700.22	14400	0	63
2025.09.17	12:00:00	112700.25	112737.36	112606.93	112683.49	14400	0	63
2025.09.17	16:00:00	112683.52	112723.21	112579.05	112640.54	14400	0	63
2025.09.17	20:00:00	112640.57	112756.95	112626.87	112756.95	14400	0	63
2025.09.18	00:00:00	112756.98	112791.25	112617.40	112632.63	14400	0	63
2025.09.18	04:00:00	112632.66	112655.57	112487.26	112555.58	14400	0	63
2025.09.18	08:00:00	112555.61	112577.00	112377.79	112423.60	14400	0	63
2025.09.18	12:00:00	112423.63	112577.65	112392.20	112548.33	14400	0	63
2025.09.18	16:00:00	112548.36	112579.92	112409.06	112556.89	14400	0	63
2025.09.18	20:00:00	112556.92	112764.38	112545.90	112756.01	14401	0	63
2025.09.19	00:00:00	112756.04	112851.58	112710.30	112717.41	14400	0	63
2025.09.19	04:00:00	112717.44	112744.68	112561.40	112717.56	14400	0	63
2025.09.19	08:00:00	112717.59	112821.53	112702.61	112794.39	14400	0	63
2025.09.19	12:00:00	112794.42	112809.42	112693.94	112749.93	14400	0	63
2025.09.19	16:00:00	112749.96	112928.07	112735.40	112928.07	14400	0	63
2025.09.19	20:00:00	112928.10	112990.95	112851.41	112977.01	14400	0	63
2025.09.20	00:00:00	112977.04	112984.88	112893.76	112911.76	14400	0	63
2025.09.20	04:00:00	112911.79	113028.98	112891.91	112941.65	14400	0	63
2025.09.20	08:00:00	112941.68	112947.68	112793.06	112828.20	14400	0	63
2025.09.20	12:00:00	112828.23	112835.38	112781.35	112793.69	3730	0	63
2025.09.20	16:00:00	112793.72	112810.13	112650.94	112721.72	14400	0	63
2025.09.20	20:00:00	112721.75	112829.03	112644.60	112790.93	14400	0	63
2025.09.21	00:00:00	112790.96	112874.47	112773.73	112790.22	14400	0	63
2025.09.21	04:00:00	112790.25	112846.26	112683.03	112727.54	14400	0	63
2025.09.21	08:00:00	112727.57	112823.81	112664.69	112721.85	14265	0	63
2025.09.21	12:00:00	112721.88	112864.53	112649.72	112655.90	14400	0	63
2025.09.21	16:00:00	112655.93	112727.50	112566.47	112727.50	14400	0	63
2025.09.21	20:00:00	112727.53	112728.88	112566.13	112567.12	14278	0	63
2025.09.22	00:00:00	112567.15	112614.94	112420.45	112471.62	14400	0	63
2025.09.22	04:00:00	112471.65	112559.27	112457.53	112552.97	14400	0	63
2025.09.22	08:00:00	112553.00	112702.60	112500.03	112702.60	14401	0	63
2025.09.22	12:00:00	112702.63	112750.36	112537.34	112626.91	14400	0	63
2025.09.22	16:00:00	112626.94	112706.35	112574.71	112682.63	14400	0	63
2025.09.22	20:00:00	112682.66	112739.75	112608.56	112689.95	14400	0	63
2025.09.23	00:00:00	112689.98	112713.02	112594.93	112630.70	14400	0	63
2025.09.23	04:00:00	112630.73	112692.13	112541.74	112567.99	14400	0	63
2025.09.23	08:00:00	112568.02	112631.86	112486.04	112584.16	14400	0	63
2025.09.23	12:00:00	112584.19	112608.82	112273.02	112347.06	14400	0	63
2025.09.23	16:00:00	112347.09	112434.73	112277.54	112431.23	14400	0	63
2025.09.23	20:00:00	112431.26	112439.03	112072.93	112072.93	14400	0	63
2025.09.24	00:00:00	112072.96	112191.74	112056.09	112191.74	14400	0	63
2025.09.24	04:00:00	112191.77	112309.50	112116.54	112200.34	14400	0	63
2025.09.24	08:00:00	112200.37	112263.57	112119.97	112179.66	14400	0	63
2025.09.24	12:00:00	112179.69	112297.65	112105.24	112200.64	14400	0	63
2025.09.24	16:00:00	112200.67	112289.53	112162.38	112185.99	14400	0	63
2025.09.24	20:00:00	112186.02	112318.51	112161.97	112300.31	14400	0	63
2025.09.25	00:00:00	112300.34	112463.21	112300.34	112441.18	14400	0	63
2025.09.25	04:00:00	112441.21	112591.28	112433.93	112534.80	14400	0	63
2025.09.25	08:00:00	112534.83	112551.72	112365.97	112477.77	14400	0	63
2025.09.25	12:00:00	112477.80	112544.08	112440.88	112446.94	14400	0	63
2025.09.25	16:00:00	112446.97	112550.95	112390.05	112527.59	14400	0	63
2025.09.25	20:00:00	112527.62	112655.19	112514.82	112650.66	14400	0	63
2025.09.26	00:00:00	112650.69	112767.70	112644.59	112705.73	14400	0	63
2025.09.26	04:00:00	112705.76	112731.20	112532.85	112572.80	14400	0	63
2025.09.26	08:00:00	112572.83	112684.67	112561.82	112578.65	14400	0	63
2025.09.26	12:00:00	112578.68	112687.72	112525.34	112653.05	14400	0	63
2025.09.26	16:00:00	112653.08	112669.10	112578.49	112589.47	14400	0	63
2025.09.26	20:00:00	112589.50	112790.96	112589.50	112749.44	14400	0	63
2025.09.27	00:00:00	112749.47	112830.95	112673.14	112698.64	14400	0	63
2025.09.27	04:00:00	112698.67	112798.39	112674.03	112727.73	14401	0	63
2025.09.27	08:00:00	112727.76	112794.97	112671.48	112766.87	14400	0	63
2025.09.27	12:00:00	112766.90	112866.55	112736.63	112845.61	14400	0	63
2025.09.27	16:00:00	112845.64	113045.67	112845.64	113002.14	14400	0	63
2025.09.27	20:00:00	113002.17	113076.59	112918.84	112967.47	14386	0	63
2025.09.28	00:00:00	112967.50	112999.03	112783.20	112838.53	14400	0	63
2025.09.28	04:00:00	112838.56	112852.63	112645.78	112718.25	14400	0	63
2025.09.28	08:00:00	112718.28	112725.45	112575.13	112633.09	14399	0	63
2025.09.28	12:00:00	112633.12	112689.04	112552.14	112601.73	14400	0	63
2025.09.28	16:00:00	112601.76	112708.88	112545.18	112562.13	14400	0	63
2025.09.28	20:00:00	112562.16	112595.49	112492.20	112595.49	14400	0	63
2025.09.29	00:00:00	112595.52	112778.39	112537.97	112660.73	14400	0	63
2025.09.29	04:00:00	112660.76	112847.51	112638.53	112847.51	14400	0	63
2025.09.29	08:00:00	112847.54	112850.31	112714.15	112850.31	14400	0	63
2025.09.29	12:00:00	112850.34	112953.33	112732.01	112761.71	14400	0	63
2025.09.29	16:00:00	112761.74	112885.58	112761.74	112866.68	14400	0	63
2025.09.29	20:00:00	112866.71	112973.86	112828.47	112945.82	14400	0	63
2025.09.30	00:00:00	112945.85	113189.31	112936.68	113189.31	14400	0	63
2025.09.30	04:00:00	113189.34	113226.18	113109.63	113154.15	14400	0	63
2025.09.30	08:00:00	113154.18	113211.84	113070.56	113098.85	14400	0	63
2025.09.30	12:00:00	113098.88	113207.14	113056.38	113182.96	14400	0	63
2025.09.30	16:00:00	113182.99	113370.94	113182.99	113298.03	14400	0	63
2025.09.30	20:00:00	113298.06	113371.69	113260.91	113344.27	14400	0	63
2025.10.01	00:00:00	113344.30	113430.99	113281.34	113430.99	14400	0	63
2025.10.01	04:00:00	113431.02	113567.59	113366.20	113567.59	14400	0	63
2025.10.01	08:00:00	113567.62	113589.45	113480.32	113506.74	14401	0	63
2025.10.01	12:00:00	113506.77	113573.53	113448.00	113573.53	14399	0	63
2025.10.01	16:00:00	113573.56	113629.52	113466.68	113467.76	14400	0	63
2025.10.01	20:00:00	113467.79	113592.60	113462.34	113514.36	14401	0	63
2025.10.02	00:00:00	113514.39	113668.80	113501.68	113668.80	14400	0	63
2025.10.02	04:00:00	113668.83	113716.04	113632.01	113687.39	14400	0	63
2025.10.02	08:00:00	113687.42	113831.61	113687.42	113708.46	14400	0	63
2025.10.02	12:00:00	113708.49	113778.99	113572.32	113631.97	14400	0	63
2025.10.02	16:00:00	113632.00	113717.95	113583.34	113633.41	14400	0	63
2025.10.02	20:00:00	113633.44	113646.03	113522.70	113561.28	14400	0	63
2025.10.03	00:00:00	113561.31	113660.68	113535.00	113565.66	14400	0	63
2025.10.03	04:00:00	113565.69	113631.69	113519.75	113564.51	14400	0	63
2025.10.03	08:00:00	113564.54	113600.37	113495.62	113552.92	14400	0	63
2025.10.03	12:00:00	113552.95	113613.91	113436.11	113476.34	14400	0	63
2025.10.03	16:00:00	113476.37	113612.17	113445.99	113542.66	14400	0	63
2025.10.03	20:00:00	113542.69	113582.91	113425.18	113504.53	14400	0	63
2025.10.04	00:00:00	113504.56	113610.75	113459.99	113464.10	14400	0	63
2025.10.04	04:00:00	113464.13	113609.31	113464.13	113580.66	14400	0	63
2025.10.04	08:00:00	113580.69	113631.42	113447.55	113497.52	14400	0	63
2025.10.04	12:00:00	113497.55	113677.03	113483.12	113604.32	13821	0	63
2025.10.04	16:00:00	113604.35	113636.09	113390.75	113453.42	14400	0	63
2025.10.04	20:00:00	113453.45	113509.63	113389.59	113489.55	14400	0	63
2025.10.05	00:00:00	113489.58	113534.97	113372.52	113446.28	14400	0	63
2025.10.05	04:00:00	113446.31	113572.09	113446.31	113537.00	14400	0	63
2025.10.05	08:00:00	113537.03	113547.98	113360.86	113409.19	14338	0	63
2025.10.05	12:00:00	113409.22	113510.74	113356.65	113452.44	14400	0	63
2025.10.05	16:00:00	113452.47	113624.50	113452.47	113596.49	14400	0	63
2025.10.05	20:00:00	113596.52	113645.09	113535.62	113579.86	14400	0	63
2025.10.06	00:00:00	113579.89	113580.19	113370.43	113417.08	14400	0	63
2025.10.06	04:00:00	113417.11	113479.24	113309.14	113322.82	14400	0	63
2025.10.06	08:00:00	113322.85	113373.75	113182.86	113373.75	14400	0	63
2025.10.06	12:00:00	113373.78	113387.15	113064.93	113124.87	14400	0	63
2025.10.06	16:00:00	113124.90	113243.35	113114.27	113194.67	14399	0	63
2025.10.06	20:00:00	113194.70	113216.70	112949.63	112981.07	14400	0	63
2025.10.07	00:00:00	112981.10	113044.50	112917.58	113022.95	14400	0	63
2025.10.07	04:00:00	113022.98	113082.84	112960.53	113045.31	14400	0	63
2025.10.07	08:00:00	113045.34	113138.02	113004.36	113104.36	14400	0	63
2025.10.07	12:00:00	113104.39	113155.60	112941.89	112982.30	14400	0	63
2025.10.07	16:00:00	112982.33	113125.64	112950.30	113102.10	14400	0	63
2025.10.07	20:00:00	113102.13	113185.37	113102.13	113136.22	14400	0	63
2025.10.08	00:00:00	113136.25	113149.27	112849.34	112857.16	14400	0	63
2025.10.08	04:00:00	112857.19	112950.05	112816.99	112935.97	14400	0	63
2025.10.08	08:00:00	112936.00	113094.04	112936.00	113093.25	14400	0	63
2025.10.08	12:00:00	113093.28	113106.57	112857.91	112952.68	14400	0	63
2025.10.08	16:00:00	112952.71	113017.78	112903.35	112913.34	14400	0	63
2025.10.08	20:00:00	112913.37	112943.02	112830.47	112898.28	14400	0	63
2025.10.09	00:00:00	112898.31	112902.36	112775.80	112842.31	14401	0	63
2025.10.09	04:00:00	112842.34	112889.85	112799.55	112826.15	14400	0	63
2025.10.09	08:00:00	112826.18	112938.77	112812.06	112922.20	14400	0	63
2025.10.09	12:00:00	112922.23	112987.83	112902.40	112981.84	14400	0	63
2025.10.09	16:00:00	112981.87	113037.56	112939.66	112964.46	14400	0	63
2025.10.09	20:00:00	112964.49	113120.56	112947.36	113075.92	14400	0	63
2025.10.10	00:00:00	113075.95	113081.02	112921.47	113004.94	14400	0	63
