<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.30	08:12:00	111852.71	111854.48	111852.71	111854.48	60	0	63
2025.10.30	08:13:00	111854.51	111856.28	111854.51	111856.28	60	0	63
2025.10.30	08:14:00	111856.31	111858.08	111856.31	111858.08	60	0	63
2025.10.30	08:15:00	111858.11	111859.88	111858.11	111859.88	60	0	63
2025.10.30	08:16:00	111859.91	111861.68	111859.91	111861.68	60	0	63
2025.10.30	08:17:00	111861.71	111863.48	111861.71	111863.48	60	0	63
2025.10.30	08:18:00	111863.51	111865.28	111863.51	111865.28	60	0	63
2025.10.30	08:19:00	111865.31	111867.08	111865.31	111867.08	60	0	63
2025.10.30	08:20:00	111867.11	111868.88	111867.11	111868.88	60	0	63
2025.10.30	08:21:00	111868.91	111869.45	111840.48	111841.68	60	0	63
2025.10.30	08:22:00	111841.71	111843.48	111841.71	111843.48	60	0	63
2025.10.30	08:23:00	111843.51	111845.28	111843.51	111845.28	60	0	63
2025.10.30	08:24:00	111845.31	111847.08	111845.31	111847.08	60	0	63
2025.10.30	08:25:00	111847.11	111848.88	111847.11	111848.88	60	0	63
2025.10.30	08:26:00	111848.91	111850.68	111848.91	111850.68	60	0	63
2025.10.30	08:27:00	111850.71	111852.48	111850.71	111852.48	60	0	63
2025.10.30	08:28:00	111852.51	111854.28	111852.51	111854.28	60	0	63
2025.10.30	08:29:00	111854.31	111856.08	111854.31	111856.08	60	0	63
2025.10.30	08:30:00	111856.11	111857.88	111856.11	111857.88	60	0	63
2025.10.30	08:31:00	111857.91	111859.68	111857.91	111859.68	60	0	63
2025.10.30	08:32:00	111859.71	111861.48	111859.71	111861.48	60	0	63
2025.10.30	08:33:00	111861.51	111863.28	111861.51	111863.28	60	0	63
2025.10.30	08:34:00	111863.31	111865.08	111863.31	111865.08	60	0	63
2025.10.30	08:35:00	111865.11	111866.88	111865.11	111866.88	60	0	63
2025.10.30	08:36:00	111866.91	111868.68	111866.91	111868.68	60	0	63
2025.10.30	08:37:00	111868.71	111870.48	111868.71	111870.48	60	0	63
2025.10.30	08:38:00	111870.51	111872.28	111870.51	111872.28	60	0	63
2025.10.30	08:39:00	111872.31	111874.08	111872.31	111874.08	60	0	63
2025.10.30	08:40:00	111874.11	111875.88	111874.11	111875.88	60	0	63
2025.10.30	08:41:00	111875.91	111877.68	111875.91	111877.68	60	0	63
2025.10.30	08:42:00	111877.71	111879.48	111877.71	111879.48	60	0	63
2025.10.30	08:43:00	111879.51	111881.28	111879.51	111881.28	60	0	63
2025.10.30	08:44:00	111881.31	111883.08	111881.31	111883.08	60	0	63
2025.10.30	08:45:00	111883.11	111884.88	111883.11	111884.88	60	0	63
2025.10.30	08:46:00	111884.91	111886.68	111884.91	111886.68	60	0	63
2025.10.30	08:47:00	111886.71	111888.48	111886.71	111888.48	60	0	63
2025.10.30	08:48:00	111888.51	111890.28	111888.51	111890.28	60	0	63
2025.10.30	08:49:00	111890.31	111892.08	111890.31	111892.08	60	0	63
2025.10.30	08:50:00	111892.11	111893.88	111892.11	111893.88	60	0	63
2025.10.30	08:51:00	111893.91	111895.68	111893.91	111895.68	60	0	63
2025.10.30	08:52:00	111895.71	111897.48	111895.71	111897.48	60	0	63
2025.10.30	08:53:00	111897.51	111899.28	111897.51	111899.28	60	0	63
2025.10.30	08:54:00	111899.31	111901.08	111899.31	111901.08	60	0	63
2025.10.30	08:55:00	111901.11	111902.88	111901.11	111902.88	60	0	63
2025.10.30	08:56:00	111902.91	111904.68	111902.91	111904.68	60	0	63
2025.10.30	08:57:00	111904.71	111906.48	111904.71	111906.48	60	0	63
2025.10.30	08:58:00	111906.51	111908.28	111906.51	111908.28	60	0	63
2025.10.30	08:59:00	111908.31	111910.08	111908.31	111910.08	60	0	63
2025.10.30	09:00:00	111910.11	111911.88	111910.11	111911.88	60	0	63
2025.10.30	09:01:00	111911.91	111913.68	111911.91	111913.68	60	0	63
2025.10.30	09:02:00	111913.71	111915.48	111913.71	111915.48	60	0	63
2025.10.30	09:03:00	111915.51	111917.28	111915.51	111917.28	60	0	63
2025.10.30	09:04:00	111917.31	111919.08	111917.31	111919.08	60	0	63
2025.10.30	09:05:00	111919.11	111920.88	111919.11	111920.88	60	0	63
2025.10.30	09:06:00	111920.91	111922.68	111920.91	111922.68	60	0	63
2025.10.30	09:07:00	111922.71	111924.48	111922.71	111924.48	60	0	63
2025.10.30	09:08:00	111924.51	111926.28	111924.51	111926.28	60	0	63
2025.10.30	09:09:00	111926.31	111927.99	111915.41	111915.47	60	0	63
2025.10.30	09:10:00	111915.50	111917.27	111915.50	111917.27	60	0	63
2025.10.30	09:11:00	111917.30	111919.07	111917.30	111919.07	60	0	63
2025.10.30	09:12:00	111919.10	111920.87	111919.10	111920.87	60	0	63
2025.10.30	09:13:00	111920.90	111922.67	111920.90	111922.67	60	0	63
2025.10.30	09:14:00	111922.70	111924.47	111922.70	111924.47	60	0	63
2025.10.30	09:15:00	111924.50	111926.27	111924.50	111926.27	60	0	63
2025.10.30	09:16:00	111926.30	111928.07	111926.30	111928.07	60	0	63
2025.10.30	09:17:00	111928.10	111929.87	111928.10	111929.87	60	0	63
2025.10.30	09:18:00	111929.90	111931.67	111929.90	111931.67	60	0	63
2025.10.30	09:19:00	111931.70	111933.47	111931.70	111933.47	60	0	63
2025.10.30	09:20:00	111933.50	111935.27	111933.50	111935.27	60	0	63
2025.10.30	09:21:00	111935.30	111937.07	111935.30	111937.07	60	0	63
2025.10.30	09:22:00	111937.10	111938.87	111937.10	111938.87	60	0	63
2025.10.30	09:23:00	111938.90	111940.67	111938.90	111940.67	60	0	63
2025.10.30	09:24:00	111940.70	111942.47	111940.70	111942.47	60	0	63
2025.10.30	09:25:00	111942.50	111944.27	111942.50	111944.27	60	0	63
2025.10.30	09:26:00	111944.30	111946.07	111944.30	111946.07	60	0	63
2025.10.30	09:27:00	111946.10	111947.87	111946.10	111947.87	60	0	63
2025.10.30	09:28:00	111947.90	111949.67	111947.90	111949.67	60	0	63
2025.10.30	09:29:00	111949.70	111951.47	111949.70	111951.47	60	0	63
2025.10.30	09:30:00	111951.50	111953.27	111951.50	111953.27	60	0	63
2025.10.30	09:31:00	111953.30	111955.07	111953.30	111955.07	60	0	63
2025.10.30	09:32:00	111955.10	111956.87	111955.10	111956.87	60	0	63
2025.10.30	09:33:00	111956.90	111958.67	111956.90	111958.67	60	0	63
2025.10.30	09:34:00	111958.70	111960.47	111958.70	111960.47	60	0	63
2025.10.30	09:35:00	111960.50	111962.27	111960.50	111962.27	60	0	63
2025.10.30	09:36:00	111962.30	111964.07	111962.30	111964.07	60	0	63
2025.10.30	09:37:00	111964.10	111965.87	111964.10	111965.87	60	0	63
2025.10.30	09:38:00	111965.90	111967.55	111951.73	111951.82	60	0	63
2025.10.30	09:39:00	111951.85	111953.32	111927.30	111927.57	60	0	63
2025.10.30	09:40:00	111927.60	111929.37	111927.60	111929.37	60	0	63
2025.10.30	09:41:00	111929.40	111931.17	111929.40	111931.17	60	0	63
2025.10.30	09:42:00	111931.20	111932.97	111931.20	111932.97	60	0	63
2025.10.30	09:43:00	111933.00	111934.77	111933.00	111934.77	60	0	63
2025.10.30	09:44:00	111934.80	111936.57	111934.80	111936.57	60	0	63
2025.10.30	09:45:00	111936.60	111938.19	111905.88	111906.03	60	0	63
2025.10.30	09:46:00	111906.06	111907.83	111906.06	111907.83	60	0	63
2025.10.30	09:47:00	111907.86	111909.63	111907.86	111909.63	60	0	63
2025.10.30	09:48:00	111909.66	111911.43	111909.66	111911.43	60	0	63
2025.10.30	09:49:00	111911.46	111913.23	111911.46	111913.23	60	0	63
2025.10.30	09:50:00	111913.26	111915.03	111913.26	111915.03	60	0	63
2025.10.30	09:51:00	111915.06	111916.83	111915.06	111916.83	60	0	63
2025.10.30	09:52:00	111916.86	111918.63	111916.86	111918.63	60	0	63
2025.10.30	09:53:00	111918.66	111920.43	111918.66	111920.43	60	0	63
2025.10.30	09:54:00	111920.46	111922.23	111920.46	111922.23	60	0	63
2025.10.30	09:55:00	111922.26	111924.03	111922.26	111924.03	60	0	63
2025.10.30	09:56:00	111924.06	111925.83	111924.06	111925.83	60	0	63
2025.10.30	09:57:00	111925.86	111927.63	111925.86	111927.63	60	0	63
2025.10.30	09:58:00	111927.66	111929.43	111927.66	111929.43	60	0	63
2025.10.30	09:59:00	111929.46	111931.23	111929.46	111931.23	60	0	63
2025.10.30	10:00:00	111931.26	111933.03	111931.26	111933.03	60	0	63
2025.10.30	10:01:00	111933.06	111934.83	111933.06	111934.83	60	0	63
2025.10.30	10:02:00	111934.86	111936.24	111914.26	111914.62	60	0	63
2025.10.30	10:03:00	111914.65	111916.42	111914.65	111916.42	60	0	63
2025.10.30	10:04:00	111916.45	111918.22	111916.45	111918.22	60	0	63
2025.10.30	10:05:00	111918.25	111920.02	111918.25	111920.02	60	0	63
2025.10.30	10:06:00	111920.05	111920.65	111904.99	111906.13	60	0	63
2025.10.30	10:07:00	111906.16	111907.93	111906.16	111907.93	60	0	63
2025.10.30	10:08:00	111907.96	111909.73	111907.96	111909.73	60	0	63
2025.10.30	10:09:00	111909.76	111911.53	111909.76	111911.53	60	0	63
2025.10.30	10:10:00	111911.56	111912.49	111898.24	111899.05	60	0	63
2025.10.30	10:11:00	111899.08	111900.85	111899.08	111900.85	60	0	63
2025.10.30	10:12:00	111900.88	111902.65	111900.88	111902.65	60	0	63
2025.10.30	10:13:00	111902.68	111904.45	111902.68	111904.45	60	0	63
2025.10.30	10:14:00	111904.48	111906.25	111904.48	111906.25	60	0	63
2025.10.30	10:15:00	111906.28	111908.05	111906.28	111908.05	60	0	63
2025.10.30	10:16:00	111908.08	111909.85	111908.08	111909.85	60	0	63
2025.10.30	10:17:00	111909.88	111911.65	111909.88	111911.65	60	0	63
2025.10.30	10:18:00	111911.68	111913.45	111911.68	111913.45	60	0	63
2025.10.30	10:19:00	111913.48	111915.25	111913.48	111915.25	60	0	63
2025.10.30	10:20:00	111915.28	111917.05	111915.28	111917.05	60	0	63
2025.10.30	10:21:00	111917.08	111918.85	111917.08	111918.85	60	0	63
2025.10.30	10:22:00	111918.88	111920.65	111918.88	111920.65	60	0	63
2025.10.30	10:23:00	111920.68	111922.45	111920.68	111922.45	60	0	63
2025.10.30	10:24:00	111922.48	111924.25	111922.48	111924.25	60	0	63
2025.10.30	10:25:00	111924.28	111926.05	111924.28	111926.05	60	0	63
2025.10.30	10:26:00	111926.08	111927.85	111926.08	111927.85	60	0	63
2025.10.30	10:27:00	111927.88	111929.65	111927.88	111929.65	60	0	63
2025.10.30	10:28:00	111929.68	111931.45	111929.68	111931.45	60	0	63
2025.10.30	10:29:00	111931.48	111933.25	111931.48	111933.25	60	0	63
2025.10.30	10:30:00	111933.28	111935.05	111933.28	111935.05	60	0	63
2025.10.30	10:31:00	111935.08	111936.85	111935.08	111936.85	60	0	63
2025.10.30	10:32:00	111936.88	111938.65	111936.88	111938.65	60	0	63
2025.10.30	10:33:00	111938.68	111940.45	111938.68	111940.45	60	0	63
2025.10.30	10:34:00	111940.48	111942.25	111940.48	111942.25	60	0	63
2025.10.30	10:35:00	111942.28	111944.05	111942.28	111944.05	60	0	63
2025.10.30	10:36:00	111944.08	111945.85	111944.08	111945.85	60	0	63
2025.10.30	10:37:00	111945.88	111947.65	111945.88	111947.65	60	0	63
2025.10.30	10:38:00	111947.68	111949.45	111947.68	111949.45	60	0	63
2025.10.30	10:39:00	111949.48	111951.25	111949.48	111951.25	60	0	63
2025.10.30	10:40:00	111951.28	111953.05	111951.28	111953.05	60	0	63
2025.10.30	10:41:00	111953.08	111954.85	111953.08	111954.85	60	0	63
2025.10.30	10:42:00	111954.88	111956.65	111954.88	111956.65	60	0	63
2025.10.30	10:43:00	111956.68	111958.45	111956.68	111958.45	60	0	63
2025.10.30	10:44:00	111958.48	111960.25	111958.48	111960.25	60	0	63
2025.10.30	10:45:00	111960.28	111962.05	111960.28	111962.05	60	0	63
2025.10.30	10:46:00	111962.08	111963.85	111962.08	111963.85	60	0	63
2025.10.30	10:47:00	111963.88	111965.65	111963.88	111965.65	60	0	63
2025.10.30	10:48:00	111965.68	111967.45	111965.68	111967.45	60	0	63
2025.10.30	10:49:00	111967.48	111969.25	111967.48	111969.25	60	0	63
2025.10.30	10:50:00	111969.28	111971.05	111969.28	111971.05	60	0	63
2025.10.30	10:51:00	111971.08	111972.85	111971.08	111972.85	60	0	63
2025.10.30	10:52:00	111972.88	111974.65	111972.88	111974.65	60	0	63
2025.10.30	10:53:00	111974.68	111976.45	111974.68	111976.45	60	0	63
2025.10.30	10:54:00	111976.48	111978.25	111976.48	111978.25	60	0	63
2025.10.30	10:55:00	111978.28	111980.05	111978.28	111980.05	60	0	63
2025.10.30	10:56:00	111980.08	111981.85	111980.08	111981.85	60	0	63
2025.10.30	10:57:00	111981.88	111983.65	111981.88	111983.65	60	0	63
2025.10.30	10:58:00	111983.68	111985.45	111983.68	111985.45	60	0	63
2025.10.30	10:59:00	111985.48	111987.25	111985.48	111987.25	60	0	63
2025.10.30	11:00:00	111987.28	111989.05	111987.28	111989.05	60	0	63
2025.10.30	11:01:00	111989.08	111990.85	111989.08	111990.85	60	0	63
2025.10.30	11:02:00	111990.88	111991.51	111958.31	111959.42	60	0	63
2025.10.30	11:03:00	111959.45	111961.22	111959.45	111961.22	60	0	63
2025.10.30	11:04:00	111961.25	111963.02	111961.25	111963.02	60	0	63
2025.10.30	11:05:00	111963.05	111963.89	111941.64	111942.54	60	0	63
2025.10.30	11:06:00	111942.57	111944.34	111942.57	111944.34	60	0	63
2025.10.30	11:07:00	111944.37	111946.14	111944.37	111946.14	60	0	63
2025.10.30	11:08:00	111946.17	111946.80	111933.84	111934.95	60	0	63
2025.10.30	11:09:00	111934.98	111936.75	111934.98	111936.75	60	0	63
2025.10.30	11:10:00	111936.78	111938.55	111936.78	111938.55	60	0	63
2025.10.30	11:11:00	111938.58	111940.35	111938.58	111940.35	60	0	63
2025.10.30	11:12:00	111940.38	111942.15	111940.38	111942.15	60	0	63
2025.10.30	11:13:00	111942.18	111943.95	111942.18	111943.95	60	0	63
2025.10.30	11:14:00	111943.98	111945.75	111943.98	111945.75	60	0	63
2025.10.30	11:15:00	111945.78	111947.55	111945.78	111947.55	60	0	63
2025.10.30	11:16:00	111947.58	111949.35	111947.58	111949.35	60	0	63
2025.10.30	11:17:00	111949.38	111951.15	111949.38	111951.15	60	0	63
2025.10.30	11:18:00	111951.18	111952.95	111951.18	111952.95	60	0	63
2025.10.30	11:19:00	111952.98	111954.75	111952.98	111954.75	60	0	63
2025.10.30	11:20:00	111954.78	111956.55	111954.78	111956.55	60	0	63
2025.10.30	11:21:00	111956.58	111958.35	111956.58	111958.35	60	0	63
2025.10.30	11:22:00	111958.38	111960.15	111958.38	111960.15	60	0	63
2025.10.30	11:23:00	111960.18	111961.95	111960.18	111961.95	60	0	63
2025.10.30	11:24:00	111961.98	111963.75	111961.98	111963.75	60	0	63
2025.10.30	11:25:00	111963.78	111965.55	111963.78	111965.55	60	0	63
2025.10.30	11:26:00	111965.58	111967.35	111965.58	111967.35	60	0	63
2025.10.30	11:27:00	111967.38	111969.15	111967.38	111969.15	60	0	63
2025.10.30	11:28:00	111969.18	111970.95	111969.18	111970.95	60	0	63
2025.10.30	11:29:00	111970.98	111972.75	111970.98	111972.75	60	0	63
2025.10.30	11:30:00	111972.78	111974.55	111972.78	111974.55	60	0	63
2025.10.30	11:31:00	111974.58	111976.35	111974.58	111976.35	60	0	63
2025.10.30	11:32:00	111976.38	111978.15	111976.38	111978.15	60	0	63
2025.10.30	11:33:00	111978.18	111979.95	111978.18	111979.95	60	0	63
2025.10.30	11:34:00	111979.98	111980.01	111954.04	111955.75	60	0	63
2025.10.30	11:35:00	111955.78	111957.55	111955.78	111957.55	60	0	63
2025.10.30	11:36:00	111957.58	111959.35	111957.58	111959.35	60	0	63
2025.10.30	11:37:00	111959.38	111961.15	111959.38	111961.15	60	0	63
2025.10.30	11:38:00	111961.18	111962.95	111961.18	111962.95	60	0	63
2025.10.30	11:39:00	111962.98	111964.30	111935.29	111935.71	60	0	63
2025.10.30	11:40:00	111935.74	111937.51	111935.74	111937.51	60	0	63
2025.10.30	11:41:00	111937.54	111939.31	111937.54	111939.31	60	0	63
2025.10.30	11:42:00	111939.34	111941.11	111939.34	111941.11	60	0	63
2025.10.30	11:43:00	111941.14	111942.91	111941.14	111942.91	60	0	63
2025.10.30	11:44:00	111942.94	111944.71	111942.94	111944.71	60	0	63
2025.10.30	11:45:00	111944.74	111946.51	111944.74	111946.51	60	0	63
2025.10.30	11:46:00	111946.54	111948.31	111946.54	111948.31	60	0	63
2025.10.30	11:47:00	111948.34	111950.11	111948.34	111950.11	60	0	63
2025.10.30	11:48:00	111950.14	111951.91	111950.14	111951.91	60	0	63
2025.10.30	11:49:00	111951.94	111953.71	111951.94	111953.71	60	0	63
2025.10.30	11:50:00	111953.74	111955.51	111953.74	111955.51	60	0	63
2025.10.30	11:51:00	111955.54	111957.31	111955.54	111957.31	60	0	63
2025.10.30	11:52:00	111957.34	111959.11	111957.34	111959.11	60	0	63
2025.10.30	11:53:00	111959.14	111959.29	111919.63	111920.65	60	0	63
2025.10.30	11:54:00	111920.68	111922.45	111920.68	111922.45	60	0	63
2025.10.30	11:55:00	111922.48	111924.25	111922.48	111924.25	60	0	63
2025.10.30	11:56:00	111924.28	111926.05	111924.28	111926.05	60	0	63
2025.10.30	11:57:00	111926.08	111927.85	111926.08	111927.85	60	0	63
2025.10.30	11:58:00	111927.88	111929.65	111927.88	111929.65	60	0	63
2025.10.30	11:59:00	111929.68	111931.45	111929.68	111931.45	60	0	63
2025.10.30	12:00:00	111931.48	111933.25	111931.48	111933.25	60	0	63
2025.10.30	12:01:00	111933.28	111935.05	111933.28	111935.05	60	0	63
2025.10.30	12:02:00	111935.08	111935.53	111917.54	111918.83	60	0	63
2025.10.30	12:03:00	111918.86	111920.63	111918.86	111920.63	60	0	63
2025.10.30	12:04:00	111920.66	111922.43	111920.66	111922.43	60	0	63
2025.10.30	12:05:00	111922.46	111924.23	111922.46	111924.23	60	0	63
2025.10.30	12:06:00	111924.26	111926.03	111924.26	111926.03	60	0	63
2025.10.30	12:07:00	111926.06	111927.83	111926.06	111927.83	60	0	63
2025.10.30	12:08:00	111927.86	111929.63	111927.86	111929.63	60	0	63
2025.10.30	12:09:00	111929.66	111931.43	111929.66	111931.43	60	0	63
2025.10.30	12:10:00	111931.46	111933.23	111931.46	111933.23	60	0	63
2025.10.30	12:11:00	111933.26	111935.03	111933.26	111935.03	60	0	63
2025.10.30	12:12:00	111935.06	111936.83	111935.06	111936.83	60	0	63
2025.10.30	12:13:00	111936.86	111938.63	111936.86	111938.63	60	0	63
2025.10.30	12:14:00	111938.66	111938.93	111917.06	111918.53	60	0	63
2025.10.30	12:15:00	111918.56	111920.33	111918.56	111920.33	60	0	63
2025.10.30	12:16:00	111920.36	111922.13	111920.36	111922.13	60	0	63
2025.10.30	12:17:00	111922.16	111923.93	111922.16	111923.93	60	0	63
2025.10.30	12:18:00	111923.96	111925.73	111923.96	111925.73	60	0	63
2025.10.30	12:19:00	111925.76	111927.53	111925.76	111927.53	60	0	63
2025.10.30	12:20:00	111927.56	111929.33	111927.56	111929.33	60	0	63
2025.10.30	12:21:00	111929.36	111931.13	111929.36	111931.13	60	0	63
2025.10.30	12:22:00	111931.16	111932.93	111931.16	111932.93	60	0	63
2025.10.30	12:23:00	111932.96	111934.40	111894.80	111895.10	60	0	63
2025.10.30	12:24:00	111895.13	111896.90	111895.13	111896.90	60	0	63
2025.10.30	12:25:00	111896.93	111898.70	111896.93	111898.70	60	0	63
2025.10.30	12:26:00	111898.73	111900.50	111898.73	111900.50	60	0	63
2025.10.30	12:27:00	111900.53	111902.30	111900.53	111902.30	60	0	63
2025.10.30	12:28:00	111902.33	111904.10	111902.33	111904.10	60	0	63
2025.10.30	12:29:00	111904.13	111905.90	111904.13	111905.90	60	0	63
2025.10.30	12:30:00	111905.93	111907.70	111905.93	111907.70	60	0	63
2025.10.30	12:31:00	111907.73	111909.50	111907.73	111909.50	60	0	63
2025.10.30	12:32:00	111909.53	111911.30	111909.53	111911.30	60	0	63
2025.10.30	12:33:00	111911.33	111913.10	111911.33	111913.10	60	0	63
2025.10.30	12:34:00	111913.13	111914.03	111887.10	111887.94	60	0	63
2025.10.30	12:35:00	111887.97	111889.74	111887.97	111889.74	60	0	63
2025.10.30	12:36:00	111889.77	111891.54	111889.77	111891.54	60	0	63
2025.10.30	12:37:00	111891.57	111893.34	111891.57	111893.34	60	0	63
2025.10.30	12:38:00	111893.37	111895.14	111893.37	111895.14	60	0	63
2025.10.30	12:39:00	111895.17	111896.94	111895.17	111896.94	60	0	63
2025.10.30	12:40:00	111896.97	111898.74	111896.97	111898.74	60	0	63
2025.10.30	12:41:00	111898.77	111900.54	111898.77	111900.54	60	0	63
2025.10.30	12:42:00	111900.57	111902.34	111900.57	111902.34	60	0	63
2025.10.30	12:43:00	111902.37	111904.14	111902.37	111904.14	60	0	63
2025.10.30	12:44:00	111904.17	111905.94	111904.17	111905.94	60	0	63
2025.10.30	12:45:00	111905.97	111907.74	111905.97	111907.74	60	0	63
2025.10.30	12:46:00	111907.77	111909.54	111907.77	111909.54	60	0	63
2025.10.30	12:47:00	111909.57	111911.34	111909.57	111911.34	60	0	63
2025.10.30	12:48:00	111911.37	111913.14	111911.37	111913.14	60	0	63
2025.10.30	12:49:00	111913.17	111914.94	111913.17	111914.94	60	0	63
2025.10.30	12:50:00	111914.97	111916.74	111914.97	111916.74	60	0	63
2025.10.30	12:51:00	111916.77	111918.21	111897.94	111898.24	60	0	63
2025.10.30	12:52:00	111898.27	111900.04	111898.27	111900.04	60	0	63
2025.10.30	12:53:00	111900.07	111901.84	111900.07	111901.84	60	0	63
2025.10.30	12:54:00	111901.87	111903.64	111901.87	111903.64	60	0	63
2025.10.30	12:55:00	111903.67	111905.44	111903.67	111905.44	60	0	63
2025.10.30	12:56:00	111905.47	111907.24	111905.47	111907.24	60	0	63
2025.10.30	12:57:00	111907.27	111909.04	111907.27	111909.04	60	0	63
2025.10.30	12:58:00	111909.07	111910.84	111909.07	111910.84	60	0	63
2025.10.30	12:59:00	111910.87	111912.64	111910.87	111912.64	60	0	63
2025.10.30	13:00:00	111912.67	111914.44	111912.67	111914.44	60	0	63
2025.10.30	13:01:00	111914.47	111916.06	111876.53	111876.68	60	0	63
2025.10.30	13:02:00	111876.71	111878.48	111876.71	111878.48	60	0	63
2025.10.30	13:03:00	111878.51	111880.28	111878.51	111880.28	60	0	63
2025.10.30	13:04:00	111880.31	111882.08	111880.31	111882.08	60	0	63
2025.10.30	13:05:00	111882.11	111883.40	111853.29	111853.74	60	0	63
2025.10.30	13:06:00	111853.77	111855.54	111853.77	111855.54	60	0	63
2025.10.30	13:07:00	111855.57	111857.34	111855.57	111857.34	60	0	63
2025.10.30	13:08:00	111857.37	111859.08	111839.66	111839.69	60	0	63
2025.10.30	13:09:00	111839.72	111841.49	111839.72	111841.49	60	0	63
2025.10.30	13:10:00	111841.52	111843.29	111841.52	111843.29	60	0	63
2025.10.30	13:11:00	111843.32	111845.09	111843.32	111845.09	60	0	63
2025.10.30	13:12:00	111845.12	111846.89	111845.12	111846.89	60	0	63
2025.10.30	13:13:00	111846.92	111848.69	111846.92	111848.69	60	0	63
2025.10.30	13:14:00	111848.72	111850.49	111848.72	111850.49	60	0	63
2025.10.30	13:15:00	111850.52	111852.29	111850.52	111852.29	60	0	63
2025.10.30	13:16:00	111852.32	111854.09	111852.32	111854.09	60	0	63
