<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.21	19:00:00	108230.09	108245.51	108154.72	108218.85	3600	0	63
2025.06.21	20:00:00	108218.88	108251.93	108200.89	108207.97	3600	0	63
2025.06.21	21:00:00	108208.00	108221.79	108147.03	108177.36	3600	0	63
2025.06.21	22:00:00	108177.39	108264.03	108177.39	108264.03	3600	0	63
2025.06.21	23:00:00	108264.06	108351.58	108244.54	108351.58	3600	0	63
2025.06.22	00:00:00	108351.61	108358.45	108286.84	108303.91	3600	0	63
2025.06.22	01:00:00	108303.94	108326.98	108248.14	108308.74	3600	0	63
2025.06.22	02:00:00	108308.77	108336.11	108299.50	108327.66	3600	0	63
2025.06.22	03:00:00	108327.69	108364.30	108287.86	108364.30	3600	0	63
2025.06.22	04:00:00	108364.33	108376.08	108317.97	108376.08	3600	0	63
2025.06.22	05:00:00	108376.11	108398.05	108353.43	108381.51	3600	0	63
2025.06.22	06:00:00	108381.54	108417.57	108335.18	108354.71	3600	0	63
2025.06.22	07:00:00	108354.74	108387.22	108290.90	108295.43	3600	0	63
2025.06.22	08:00:00	108295.46	108403.43	108295.46	108403.43	3600	0	63
2025.06.22	09:00:00	108403.46	108430.67	108371.12	108382.55	3534	0	63
2025.06.22	10:00:00	108382.58	108403.64	108303.73	108319.71	3600	0	63
2025.06.22	11:00:00	108319.74	108358.96	108310.76	108327.74	3600	0	63
2025.06.22	12:00:00	108327.77	108422.87	108327.77	108422.87	3600	0	63
2025.06.22	13:00:00	108422.90	108443.93	108392.09	108393.02	3600	0	63
2025.06.22	14:00:00	108393.05	108422.78	108256.03	108274.33	3583	0	63
2025.06.22	15:00:00	108274.36	108350.56	108274.36	108329.35	3600	0	63
2025.06.22	16:00:00	108329.38	108341.68	108179.32	108182.53	3600	0	63
2025.06.22	17:00:00	108182.56	108207.28	108108.27	108141.27	3600	0	63
2025.06.22	18:00:00	108141.30	108199.65	108109.26	108179.00	3600	0	63
2025.06.22	19:00:00	108179.03	108185.27	108121.49	108148.79	3600	0	63
2025.06.22	20:00:00	108148.82	108151.76	108035.83	108094.87	3601	0	63
2025.06.22	21:00:00	108094.90	108161.02	108089.66	108105.65	3600	0	63
2025.06.22	22:00:00	108105.68	108115.30	108074.68	108110.78	3600	0	63
2025.06.22	23:00:00	108110.81	108136.93	108086.23	108136.93	3600	0	63
2025.06.23	00:00:00	108136.96	108200.51	108136.96	108157.69	3600	0	63
2025.06.23	01:00:00	108157.72	108227.88	108157.72	108227.88	3600	0	63
2025.06.23	02:00:00	108227.91	108265.26	108225.09	108255.93	3600	0	63
2025.06.23	03:00:00	108255.96	108273.72	108182.95	108201.88	3600	0	63
2025.06.23	04:00:00	108201.91	108225.98	108142.04	108144.32	3600	0	63
2025.06.23	05:00:00	108144.35	108174.56	108085.61	108113.90	3600	0	63
2025.06.23	06:00:00	108113.93	108162.16	108086.45	108162.16	3600	0	63
2025.06.23	07:00:00	108162.19	108211.03	108153.29	108211.03	3600	0	63
2025.06.23	08:00:00	108211.06	108219.85	108155.27	108180.35	3600	0	63
2025.06.23	09:00:00	108180.38	108196.04	108102.40	108140.80	3600	0	63
2025.06.23	10:00:00	108140.83	108153.55	108022.23	108028.83	3600	0	63
2025.06.23	11:00:00	108028.86	108057.43	107986.86	108012.15	3600	0	63
2025.06.23	12:00:00	108012.18	108032.25	107958.49	108004.75	3600	0	63
2025.06.23	13:00:00	108004.78	108073.63	108004.78	108058.33	3600	0	63
2025.06.23	14:00:00	108058.36	108122.26	108058.36	108077.65	3600	0	63
2025.06.23	15:00:00	108077.68	108109.93	108039.73	108060.94	3600	0	63
2025.06.23	16:00:00	108060.97	108094.52	108020.43	108094.52	3600	0	63
2025.06.23	17:00:00	108094.55	108129.82	108072.93	108105.33	3600	0	63
2025.06.23	18:00:00	108105.36	108162.30	108099.52	108162.30	3600	0	63
2025.06.23	19:00:00	108162.33	108203.55	108142.94	108203.55	3600	0	63
2025.06.23	20:00:00	108203.58	108203.67	108140.26	108188.62	3600	0	63
2025.06.23	21:00:00	108188.65	108209.01	108150.91	108189.76	3600	0	63
2025.06.23	22:00:00	108189.79	108230.19	108184.00	108205.24	3600	0	63
2025.06.23	23:00:00	108205.27	108251.41	108205.27	108246.02	3600	0	63
2025.06.24	00:00:00	108246.05	108277.75	108209.18	108277.75	3600	0	63
2025.06.24	01:00:00	108277.78	108364.60	108277.78	108364.60	3600	0	63
2025.06.24	02:00:00	108364.63	108439.15	108364.63	108431.16	3600	0	63
2025.06.24	03:00:00	108431.19	108489.67	108419.42	108478.91	3600	0	63
2025.06.24	04:00:00	108478.94	108517.85	108375.48	108384.51	3600	0	63
2025.06.24	05:00:00	108384.54	108443.28	108369.22	108378.13	3600	0	63
2025.06.24	06:00:00	108378.16	108422.79	108378.16	108421.06	3600	0	63
2025.06.24	07:00:00	108421.09	108468.70	108421.09	108445.98	3600	0	63
2025.06.24	08:00:00	108446.01	108484.44	108357.99	108366.06	3600	0	63
2025.06.24	09:00:00	108366.09	108372.69	108282.89	108322.88	3600	0	63
2025.06.24	10:00:00	108322.91	108393.84	108300.06	108393.84	3600	0	63
2025.06.24	11:00:00	108393.87	108412.71	108335.93	108368.84	3600	0	63
2025.06.24	12:00:00	108368.87	108424.37	108368.87	108411.95	3600	0	63
2025.06.24	13:00:00	108411.98	108426.64	108351.43	108413.43	3600	0	63
2025.06.24	14:00:00	108413.46	108505.82	108413.46	108505.82	3600	0	63
2025.06.24	15:00:00	108505.85	108574.12	108482.54	108546.86	3600	0	63
2025.06.24	16:00:00	108546.89	108567.59	108516.81	108542.85	3600	0	63
2025.06.24	17:00:00	108542.88	108557.53	108480.47	108510.62	3600	0	63
2025.06.24	18:00:00	108510.65	108566.27	108503.10	108557.32	3600	0	63
2025.06.24	19:00:00	108557.35	108630.78	108542.58	108620.82	3600	0	63
2025.06.24	20:00:00	108620.85	108654.95	108577.35	108620.99	3600	0	63
2025.06.24	21:00:00	108621.02	108632.01	108565.14	108632.01	3600	0	63
2025.06.24	22:00:00	108632.04	108638.64	108586.72	108613.31	3600	0	63
2025.06.24	23:00:00	108613.34	108698.64	108593.73	108698.64	3600	0	63
2025.06.25	00:00:00	108698.67	108767.29	108698.67	108767.29	3600	0	63
2025.06.25	01:00:00	108767.32	108832.05	108749.70	108832.05	3600	0	63
2025.06.25	02:00:00	108832.08	108928.50	108832.08	108927.22	3600	0	63
2025.06.25	03:00:00	108927.25	109001.07	108919.30	109001.07	3600	0	63
2025.06.25	04:00:00	109001.10	109018.89	108926.62	108961.43	3600	0	63
2025.06.25	05:00:00	108961.46	109005.74	108885.46	108901.84	3600	0	63
2025.06.25	06:00:00	108901.87	108915.10	108830.07	108861.87	3600	0	63
2025.06.25	07:00:00	108861.90	108934.95	108861.90	108923.41	3600	0	63
2025.06.25	08:00:00	108923.44	108978.81	108923.44	108946.56	3600	0	63
2025.06.25	09:00:00	108946.59	109054.56	108946.59	109054.56	3600	0	63
2025.06.25	10:00:00	109054.59	109076.79	109021.16	109049.90	3600	0	63
2025.06.25	11:00:00	109049.93	109065.68	108926.34	108954.50	3600	0	63
2025.06.25	12:00:00	108954.53	109035.78	108954.53	109035.78	3600	0	63
2025.06.25	13:00:00	109035.81	109057.80	109020.51	109031.72	3600	0	63
2025.06.25	14:00:00	109031.75	109056.57	108999.00	109027.80	3600	0	63
2025.06.25	15:00:00	109027.83	109066.08	109013.35	109046.20	3600	0	63
2025.06.25	16:00:00	109046.23	109067.76	109012.44	109042.65	3600	0	63
2025.06.25	17:00:00	109042.68	109083.09	109019.31	109080.26	3600	0	63
2025.06.25	18:00:00	109080.29	109081.22	108952.60	108964.33	3600	0	63
2025.06.25	19:00:00	108964.36	108973.09	108834.50	108838.55	3600	0	63
2025.06.25	20:00:00	108838.58	108865.75	108799.29	108816.66	3600	0	63
2025.06.25	21:00:00	108816.69	108849.39	108764.35	108766.00	3600	0	63
2025.06.25	22:00:00	108766.03	108874.00	108766.03	108874.00	3600	0	63
2025.06.25	23:00:00	108874.03	108909.94	108854.10	108880.10	3600	0	63
2025.06.26	00:00:00	108880.13	108894.80	108804.10	108813.76	3600	0	63
2025.06.26	01:00:00	108813.79	108865.39	108813.79	108859.06	3600	0	63
2025.06.26	02:00:00	108859.09	108882.31	108801.82	108847.90	3600	0	63
2025.06.26	03:00:00	108847.93	108865.39	108784.10	108784.31	3600	0	63
2025.06.26	04:00:00	108784.34	108805.22	108696.88	108765.40	3600	0	63
2025.06.26	05:00:00	108765.43	108765.52	108704.28	108752.22	3600	0	63
2025.06.26	06:00:00	108752.25	108774.67	108682.31	108698.90	3600	0	63
2025.06.26	07:00:00	108698.93	108774.68	108698.93	108753.40	3600	0	63
2025.06.26	08:00:00	108753.43	108789.64	108723.28	108724.12	3600	0	63
2025.06.26	09:00:00	108724.15	108735.34	108683.96	108690.85	3600	0	63
2025.06.26	10:00:00	108690.88	108717.82	108629.79	108635.73	3600	0	63
2025.06.26	11:00:00	108635.76	108641.67	108526.16	108575.21	3600	0	63
2025.06.26	12:00:00	108575.24	108649.31	108575.24	108617.28	3600	0	63
2025.06.26	13:00:00	108617.31	108645.78	108596.67	108637.17	3600	0	63
2025.06.26	14:00:00	108637.20	108685.07	108608.21	108685.07	3600	0	63
2025.06.26	15:00:00	108685.10	108716.15	108670.38	108685.09	3600	0	63
2025.06.26	16:00:00	108685.12	108731.34	108666.49	108697.74	3600	0	63
2025.06.26	17:00:00	108697.77	108704.73	108621.75	108655.08	3600	0	63
2025.06.26	18:00:00	108655.11	108721.14	108655.11	108719.21	3600	0	63
2025.06.26	19:00:00	108719.24	108732.41	108627.81	108633.75	3600	0	63
2025.06.26	20:00:00	108633.78	108663.78	108596.73	108663.78	3600	0	63
2025.06.26	21:00:00	108663.81	108675.63	108633.62	108657.92	3600	0	63
2025.06.26	22:00:00	108657.95	108696.13	108648.53	108691.46	3600	0	63
2025.06.26	23:00:00	108691.49	108706.58	108644.65	108644.95	3600	0	63
2025.06.27	00:00:00	108644.98	108699.78	108621.28	108699.78	3600	0	63
2025.06.27	01:00:00	108699.81	108737.87	108673.22	108679.64	3600	0	63
2025.06.27	02:00:00	108679.67	108726.80	108678.59	108725.52	3600	0	63
2025.06.27	03:00:00	108725.55	108768.51	108706.72	108768.51	3601	0	63
2025.06.27	04:00:00	108768.54	108830.29	108763.99	108830.29	3600	0	63
2025.06.27	05:00:00	108830.32	108843.37	108769.67	108795.94	3600	0	63
2025.06.27	06:00:00	108795.97	108798.46	108720.16	108750.58	3600	0	63
2025.06.27	07:00:00	108750.61	108784.70	108719.09	108731.47	3600	0	63
2025.06.27	08:00:00	108731.50	108790.93	108731.50	108778.79	3600	0	63
2025.06.27	09:00:00	108778.82	108785.45	108692.76	108715.55	3600	0	63
2025.06.27	10:00:00	108715.58	108720.26	108613.40	108634.76	3600	0	63
2025.06.27	11:00:00	108634.79	108647.80	108474.31	108485.35	3600	0	63
2025.06.27	12:00:00	108485.38	108561.24	108485.38	108561.24	3600	0	63
2025.06.27	13:00:00	108561.27	108603.96	108532.22	108576.86	3600	0	63
2025.06.27	14:00:00	108576.89	108601.58	108529.48	108596.44	3600	0	63
2025.06.27	15:00:00	108596.47	108636.32	108579.95	108602.92	3600	0	63
2025.06.27	16:00:00	108602.95	108686.44	108602.95	108682.77	3600	0	63
2025.06.27	17:00:00	108682.80	108701.72	108643.71	108647.10	3600	0	63
2025.06.27	18:00:00	108647.13	108683.58	108596.93	108683.58	3600	0	63
2025.06.27	19:00:00	108683.61	108764.85	108681.52	108764.85	3600	0	63
2025.06.27	20:00:00	108764.88	108821.31	108764.88	108808.52	3600	0	63
2025.06.27	21:00:00	108808.55	108820.00	108768.95	108806.90	3600	0	63
2025.06.27	22:00:00	108806.93	108847.08	108791.78	108823.39	3600	0	63
2025.06.27	23:00:00	108823.42	108855.27	108795.67	108798.76	3600	0	63
2025.06.28	00:00:00	108798.79	108844.89	108733.99	108758.29	3600	0	63
2025.06.28	01:00:00	108758.32	108771.40	108681.45	108726.05	3600	0	63
2025.06.28	02:00:00	108726.08	108751.85	108689.40	108721.69	3600	0	63
2025.06.28	03:00:00	108721.72	108736.57	108683.16	108697.56	3600	0	63
2025.06.28	04:00:00	108697.59	108705.15	108653.51	108667.16	3600	0	63
2025.06.28	05:00:00	108667.19	108724.54	108667.19	108724.54	3600	0	63
2025.06.28	06:00:00	108724.57	108735.96	108685.69	108735.96	3600	0	63
2025.06.28	07:00:00	108735.99	108786.35	108682.07	108694.79	3600	0	63
2025.06.28	08:00:00	108694.82	108756.64	108675.86	108756.64	3600	0	63
2025.06.28	09:00:00	108756.67	108798.55	108650.70	108656.34	3600	0	63
2025.06.28	10:00:00	108656.37	108699.87	108656.37	108691.40	3600	0	63
2025.06.28	11:00:00	108691.43	108712.80	108648.54	108712.80	3600	0	63
2025.06.28	12:00:00	108712.83	108718.92	108645.04	108693.43	3600	0	63
2025.06.28	13:00:00	108693.46	108747.51	108679.10	108715.42	3600	0	63
2025.06.28	14:00:00	108715.45	108715.51	108574.91	108576.98	3600	0	63
2025.06.28	15:00:00	108577.01	108634.79	108577.01	108600.87	3600	0	63
2025.06.28	16:00:00	108600.90	108647.34	108596.63	108628.37	3600	0	63
2025.06.28	17:00:00	108628.40	108636.47	108574.25	108617.40	3600	0	63
2025.06.28	18:00:00	108617.43	108668.52	108601.93	108641.89	3600	0	63
2025.06.28	19:00:00	108641.92	108698.42	108617.27	108698.42	3600	0	63
2025.06.28	20:00:00	108698.45	108704.20	108643.72	108686.20	3600	0	63
2025.06.28	21:00:00	108686.23	108693.88	108633.09	108664.71	3459	0	63
2025.06.28	22:00:00	108664.74	108683.16	108567.34	108622.72	3600	0	63
2025.06.28	23:00:00	108622.75	108647.14	108523.65	108548.07	3600	0	63
2025.06.29	00:00:00	108548.10	108584.97	108535.56	108584.97	3600	0	63
2025.06.29	01:00:00	108585.00	108672.70	108585.00	108672.70	3600	0	63
2025.06.29	02:00:00	108672.73	108701.33	108638.75	108689.59	3600	0	63
2025.06.29	03:00:00	108689.62	108784.36	108689.62	108784.36	3600	0	63
2025.06.29	04:00:00	108784.39	108835.93	108784.39	108800.87	3600	0	63
2025.06.29	05:00:00	108800.90	108887.34	108790.56	108887.34	3600	0	63
2025.06.29	06:00:00	108887.37	108969.15	108887.37	108969.15	3600	0	63
2025.06.29	07:00:00	108969.18	108971.34	108839.35	108859.81	3600	0	63
2025.06.29	08:00:00	108859.84	108939.17	108852.35	108939.17	3600	0	63
2025.06.29	09:00:00	108939.20	108957.20	108845.80	108863.74	3537	0	63
2025.06.29	10:00:00	108863.77	108917.65	108856.10	108895.28	3600	0	63
2025.06.29	11:00:00	108895.31	108910.08	108814.23	108839.79	3600	0	63
2025.06.29	12:00:00	108839.82	108917.05	108839.82	108917.05	3600	0	63
2025.06.29	13:00:00	108917.08	108959.80	108908.27	108939.80	3600	0	63
2025.06.29	14:00:00	108939.83	108996.46	108911.13	108912.75	3600	0	63
2025.06.29	15:00:00	108912.78	108926.55	108803.10	108819.51	3600	0	63
2025.06.29	16:00:00	108819.54	108875.62	108807.01	108875.62	3600	0	63
2025.06.29	17:00:00	108875.65	108901.45	108858.31	108877.24	3600	0	63
2025.06.29	18:00:00	108877.27	108889.18	108837.07	108864.55	3600	0	63
2025.06.29	19:00:00	108864.58	108935.24	108861.37	108865.18	3600	0	63
2025.06.29	20:00:00	108865.21	108893.65	108824.20	108876.85	3600	0	63
2025.06.29	21:00:00	108876.88	108946.27	108876.88	108946.27	3600	0	63
2025.06.29	22:00:00	108946.30	108990.45	108927.28	108939.49	3581	0	63
2025.06.29	23:00:00	108939.52	108992.77	108849.71	108855.56	3600	0	63
2025.06.30	00:00:00	108855.59	108882.63	108845.22	108880.77	3600	0	63
2025.06.30	01:00:00	108880.80	108964.27	108880.80	108964.27	3600	0	63
2025.06.30	02:00:00	108964.30	108964.84	108847.12	108890.32	3600	0	63
2025.06.30	03:00:00	108890.35	108904.45	108843.66	108880.98	3600	0	63
2025.06.30	04:00:00	108881.01	108884.46	108844.59	108852.35	3601	0	63
2025.06.30	05:00:00	108852.38	108869.27	108778.04	108809.71	3600	0	63
2025.06.30	06:00:00	108809.74	108814.50	108747.73	108757.99	3600	0	63
2025.06.30	07:00:00	108758.02	108770.23	108703.48	108711.22	3600	0	63
2025.06.30	08:00:00	108711.25	108764.94	108701.84	108752.65	3600	0	63
2025.06.30	09:00:00	108752.68	108756.86	108692.86	108693.10	3600	0	63
2025.06.30	10:00:00	108693.13	108719.32	108610.12	108625.90	3600	0	63
2025.06.30	11:00:00	108625.93	108686.77	108625.93	108639.63	3600	0	63
2025.06.30	12:00:00	108639.66	108664.68	108559.27	108606.61	3600	0	63
2025.06.30	13:00:00	108606.64	108624.46	108544.48	108567.41	3600	0	63
2025.06.30	14:00:00	108567.44	108596.33	108518.37	108519.99	3600	0	63
2025.06.30	15:00:00	108520.02	108527.67	108484.83	108501.71	3600	0	63
2025.06.30	16:00:00	108501.74	108504.41	108452.63	108480.13	3600	0	63
2025.06.30	17:00:00	108480.16	108494.68	108433.06	108494.68	3600	0	63
2025.06.30	18:00:00	108494.71	108533.35	108485.40	108533.35	3600	0	63
2025.06.30	19:00:00	108533.38	108599.38	108506.16	108525.12	3600	0	63
2025.06.30	20:00:00	108525.15	108536.69	108500.32	108536.69	3600	0	63
2025.06.30	21:00:00	108536.72	108572.44	108525.72	108542.01	3600	0	63
2025.06.30	22:00:00	108542.04	108553.23	108463.55	108466.28	3600	0	63
2025.06.30	23:00:00	108466.31	108469.91	108326.61	108350.88	3600	0	63
2025.07.01	00:00:00	108350.91	108413.44	108350.91	108409.30	3600	0	63
2025.07.01	01:00:00	108409.33	108431.84	108382.79	108402.38	3600	0	63
2025.07.01	02:00:00	108402.41	108433.98	108382.95	108433.98	3600	0	63
2025.07.01	03:00:00	108434.01	108508.46	108434.01	108508.46	3600	0	63
2025.07.01	04:00:00	108508.49	108544.07	108451.28	108462.35	3600	0	63
2025.07.01	05:00:00	108462.38	108493.88	108413.94	108463.77	3600	0	63
2025.07.01	06:00:00	108463.80	108492.48	108416.40	108442.56	3600	0	63
2025.07.01	07:00:00	108442.59	108459.00	108373.37	108379.52	3600	0	63
2025.07.01	08:00:00	108379.55	108459.30	108355.29	108436.89	3600	0	63
2025.07.01	09:00:00	108436.92	108443.73	108371.21	108416.35	3600	0	63
2025.07.01	10:00:00	108416.38	108459.68	108403.91	108459.68	3600	0	63
2025.07.01	11:00:00	108459.71	108481.70	108396.11	108399.05	3600	0	63
2025.07.01	12:00:00	108399.08	108454.40	108371.08	108375.22	3600	0	63
2025.07.01	13:00:00	108375.25	108425.92	108375.25	108410.63	3600	0	63
2025.07.01	14:00:00	108410.66	108419.49	108363.72	108419.49	3600	0	63
2025.07.01	15:00:00	108419.52	108449.80	108353.18	108378.86	3600	0	63
2025.07.01	16:00:00	108378.89	108439.97	108378.89	108438.50	3600	0	63
2025.07.01	17:00:00	108438.53	108475.48	108431.56	108447.31	3600	0	63
2025.07.01	18:00:00	108447.34	108447.52	108304.32	108340.17	3600	0	63
2025.07.01	19:00:00	108340.20	108408.03	108340.20	108388.09	3600	0	63
2025.07.01	20:00:00	108388.12	108417.97	108323.02	108345.78	3600	0	63
2025.07.01	21:00:00	108345.81	108417.58	108345.81	108397.58	3600	0	63
2025.07.01	22:00:00	108397.61	108440.02	108390.28	108433.28	3600	0	63
2025.07.01	23:00:00	108433.31	108435.98	108363.63	108407.98	3600	0	63
2025.07.02	00:00:00	108408.01	108431.35	108378.60	108430.68	3600	0	63
2025.07.02	01:00:00	108430.71	108486.85	108430.71	108486.81	3600	0	63
2025.07.02	02:00:00	108486.84	108509.73	108470.51	108487.00	3600	0	63
2025.07.02	03:00:00	108487.03	108490.87	108423.31	108470.24	3600	0	63
2025.07.02	04:00:00	108470.27	108509.67	108438.66	108500.98	3600	0	63
2025.07.02	05:00:00	108501.01	108522.73	108421.59	108456.72	3600	0	63
2025.07.02	06:00:00	108456.75	108464.43	108403.03	108455.97	3600	0	63
2025.07.02	07:00:00	108456.00	108463.17	108351.00	108409.47	3600	0	63
2025.07.02	08:00:00	108409.50	108411.51	108276.02	108314.83	3600	0	63
2025.07.02	09:00:00	108314.86	108337.07	108293.90	108337.07	3600	0	63
2025.07.02	10:00:00	108337.10	108359.39	108239.04	108284.58	3600	0	63
2025.07.02	11:00:00	108284.61	108313.94	108251.52	108255.69	3600	0	63
2025.07.02	12:00:00	108255.72	108262.50	108154.03	108229.48	3600	0	63
2025.07.02	13:00:00	108229.51	108262.99	108173.70	108176.43	3600	0	63
2025.07.02	14:00:00	108176.46	108229.22	108169.16	108229.22	3600	0	63
2025.07.02	15:00:00	108229.25	108239.96	108135.23	108137.27	3600	0	63
2025.07.02	16:00:00	108137.30	108231.83	108137.30	108185.86	3600	0	63
2025.07.02	17:00:00	108185.89	108210.04	108144.98	108174.77	3600	0	63
2025.07.02	18:00:00	108174.80	108213.80	108156.21	108167.70	3600	0	63
2025.07.02	19:00:00	108167.73	108224.77	108167.73	108181.31	3600	0	63
2025.07.02	20:00:00	108181.34	108232.96	108153.52	108232.96	3600	0	63
2025.07.02	21:00:00	108232.99	108307.29	108232.99	108264.99	3600	0	63
2025.07.02	22:00:00	108265.02	108297.47	108218.68	108233.89	3600	0	63
2025.07.02	23:00:00	108233.92	108259.81	108210.05	108224.89	3600	0	63
2025.07.03	00:00:00	108224.92	108242.74	108167.96	108199.56	3600	0	63
2025.07.03	01:00:00	108199.59	108246.67	108199.59	108229.00	3600	0	63
2025.07.03	02:00:00	108229.03	108295.47	108229.03	108269.21	3600	0	63
2025.07.03	03:00:00	108269.24	108308.99	108232.71	108242.07	3600	0	63
2025.07.03	04:00:00	108242.10	108253.80	108193.41	108232.36	3600	0	63
2025.07.03	05:00:00	108232.39	108279.48	108227.49	108271.10	3600	0	63
2025.07.03	06:00:00	108271.13	108345.34	108258.76	108345.34	3600	0	63
2025.07.03	07:00:00	108345.37	108413.51	108345.37	108413.51	3600	0	63
2025.07.03	08:00:00	108413.54	108437.81	108380.90	108426.67	3600	0	63
2025.07.03	09:00:00	108426.70	108448.10	108332.03	108391.85	3547	0	63
2025.07.03	10:00:00	108391.88	108402.36	108358.32	108376.24	3600	0	63
2025.07.03	11:00:00	108376.27	108397.24	108327.67	108329.59	3600	0	63
2025.07.03	12:00:00	108329.62	108379.77	108329.62	108356.60	3600	0	63
2025.07.03	13:00:00	108356.63	108370.58	108269.87	108279.56	3600	0	63
2025.07.03	14:00:00	108279.59	108367.76	108279.59	108367.76	3600	0	63
2025.07.03	15:00:00	108367.79	108377.85	108312.36	108345.94	3600	0	63
2025.07.03	16:00:00	108345.97	108370.86	108329.16	108366.69	3600	0	63
2025.07.03	17:00:00	108366.72	108384.16	108323.71	108373.94	3600	0	63
2025.07.03	18:00:00	108373.97	108400.83	108353.19	108376.05	3600	0	63
2025.07.03	19:00:00	108376.08	108384.60	108250.92	108278.61	3600	0	63
2025.07.03	20:00:00	108278.64	108290.46	108097.46	108099.95	3600	0	63
2025.07.03	21:00:00	108099.98	108178.19	108091.06	108178.19	3600	0	63
2025.07.03	22:00:00	108178.22	108237.14	108178.22	108219.89	3600	0	63
2025.07.03	23:00:00	108219.92	108228.05	108173.55	108209.48	3600	0	63
2025.07.04	00:00:00	108209.51	108267.46	108209.51	108233.17	3600	0	63
2025.07.04	01:00:00	108233.20	108267.01	108230.79	108252.27	3600	0	63
