<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.27	02:52:00	103800.60	103802.96	103800.60	103802.96	60	0	96
2025.10.27	02:53:00	103803.00	103805.36	103803.00	103805.36	60	0	96
2025.10.27	02:54:00	103805.40	103807.76	103805.40	103807.76	60	0	96
2025.10.27	02:55:00	103807.80	103810.16	103807.80	103810.16	60	0	96
2025.10.27	02:56:00	103810.20	103812.56	103810.20	103812.56	60	0	96
2025.10.27	02:57:00	103812.60	103814.96	103812.60	103814.96	60	0	96
2025.10.27	02:58:00	103815.00	103817.36	103815.00	103817.36	60	0	96
2025.10.27	02:59:00	103817.40	103818.52	103774.22	103775.42	60	0	96
2025.10.27	03:00:00	103775.46	103777.82	103775.46	103777.82	60	0	96
2025.10.27	03:01:00	103777.86	103780.22	103777.86	103780.22	60	0	96
2025.10.27	03:02:00	103780.26	103782.62	103780.26	103782.62	60	0	96
2025.10.27	03:03:00	103782.66	103785.02	103782.66	103785.02	60	0	96
2025.10.27	03:04:00	103785.06	103787.42	103785.06	103787.42	60	0	96
2025.10.27	03:05:00	103787.46	103789.82	103787.46	103789.82	60	0	96
2025.10.27	03:06:00	103789.86	103792.22	103789.86	103792.22	60	0	96
2025.10.27	03:07:00	103792.26	103794.62	103792.26	103794.62	60	0	96
2025.10.27	03:08:00	103794.66	103797.02	103794.66	103797.02	60	0	96
2025.10.27	03:09:00	103797.06	103799.42	103797.06	103799.42	60	0	96
2025.10.27	03:10:00	103799.46	103801.82	103799.46	103801.82	60	0	96
2025.10.27	03:11:00	103801.86	103804.22	103801.86	103804.22	60	0	96
2025.10.27	03:12:00	103804.26	103806.62	103804.26	103806.62	60	0	96
2025.10.27	03:13:00	103806.66	103808.06	103787.80	103788.72	60	0	96
2025.10.27	03:14:00	103788.76	103791.12	103788.76	103791.12	60	0	96
2025.10.27	03:15:00	103791.16	103793.52	103791.16	103793.52	60	0	96
2025.10.27	03:16:00	103793.56	103795.92	103793.56	103795.92	60	0	96
2025.10.27	03:17:00	103795.96	103798.32	103795.96	103798.32	60	0	96
2025.10.27	03:18:00	103798.36	103800.72	103798.36	103800.72	60	0	96
2025.10.27	03:19:00	103800.76	103803.12	103800.76	103803.12	60	0	96
2025.10.27	03:20:00	103803.16	103805.52	103803.16	103805.52	60	0	96
2025.10.27	03:21:00	103805.56	103807.92	103805.56	103807.92	60	0	96
2025.10.27	03:22:00	103807.96	103810.32	103807.96	103810.32	60	0	96
2025.10.27	03:23:00	103810.36	103812.72	103810.36	103812.72	60	0	96
2025.10.27	03:24:00	103812.76	103815.12	103812.76	103815.12	60	0	96
2025.10.27	03:25:00	103815.16	103817.52	103815.16	103817.52	60	0	96
2025.10.27	03:26:00	103817.56	103819.92	103817.56	103819.92	60	0	96
2025.10.27	03:27:00	103819.96	103822.36	103819.96	103822.36	61	0	96
2025.10.27	03:28:00	103822.40	103824.76	103822.40	103824.76	60	0	96
2025.10.27	03:29:00	103824.80	103827.16	103824.80	103827.16	60	0	96
2025.10.27	03:30:00	103827.20	103829.56	103827.20	103829.56	60	0	96
2025.10.27	03:31:00	103829.60	103831.96	103829.60	103831.96	60	0	96
2025.10.27	03:32:00	103832.00	103834.36	103832.00	103834.36	60	0	96
2025.10.27	03:33:00	103834.40	103836.76	103834.40	103836.76	60	0	96
2025.10.27	03:34:00	103836.80	103839.16	103836.80	103839.16	60	0	96
2025.10.27	03:35:00	103839.20	103841.56	103839.20	103841.56	60	0	96
2025.10.27	03:36:00	103841.60	103843.96	103841.60	103843.96	60	0	96
2025.10.27	03:37:00	103844.00	103846.36	103844.00	103846.36	60	0	96
2025.10.27	03:38:00	103846.40	103848.76	103846.40	103848.76	60	0	96
2025.10.27	03:39:00	103848.80	103851.16	103848.80	103851.16	60	0	96
2025.10.27	03:40:00	103851.20	103853.56	103851.20	103853.56	60	0	96
2025.10.27	03:41:00	103853.60	103855.96	103853.60	103855.96	60	0	96
2025.10.27	03:42:00	103856.00	103856.16	103822.31	103824.47	60	0	96
2025.10.27	03:43:00	103824.51	103826.87	103824.51	103826.87	60	0	96
2025.10.27	03:44:00	103826.91	103829.27	103826.91	103829.27	60	0	96
2025.10.27	03:45:00	103829.31	103831.67	103829.31	103831.67	60	0	96
2025.10.27	03:46:00	103831.71	103834.07	103831.71	103834.07	60	0	96
2025.10.27	03:47:00	103834.11	103836.43	103834.11	103836.43	59	0	96
2025.10.27	03:48:00	103836.47	103838.83	103836.47	103838.83	60	0	96
2025.10.27	03:49:00	103838.87	103841.23	103838.87	103841.23	60	0	96
2025.10.27	03:50:00	103841.27	103843.63	103841.27	103843.63	60	0	96
2025.10.27	03:51:00	103843.67	103846.03	103843.67	103846.03	60	0	96
2025.10.27	03:52:00	103846.07	103848.43	103846.07	103848.43	60	0	96
2025.10.27	03:53:00	103848.47	103850.83	103848.47	103850.83	60	0	96
2025.10.27	03:54:00	103850.87	103853.23	103850.87	103853.23	60	0	96
2025.10.27	03:55:00	103853.27	103855.63	103853.27	103855.63	60	0	96
2025.10.27	03:56:00	103855.67	103857.95	103855.67	103857.95	58	0	96
2025.10.27	03:57:00	103857.99	103860.35	103857.99	103860.35	60	0	96
2025.10.27	03:58:00	103860.39	103862.75	103860.39	103862.75	60	0	96
2025.10.27	03:59:00	103862.79	103865.15	103862.79	103865.15	60	0	96
2025.10.27	04:00:00	103865.19	103867.55	103865.19	103867.55	60	0	96
2025.10.27	04:01:00	103867.59	103869.95	103867.59	103869.95	60	0	96
2025.10.27	04:02:00	103869.99	103872.35	103869.99	103872.35	60	0	96
2025.10.27	04:03:00	103872.39	103874.75	103872.39	103874.75	60	0	96
2025.10.27	04:04:00	103874.79	103877.15	103874.79	103877.15	60	0	96
2025.10.27	04:05:00	103877.19	103879.55	103877.19	103879.55	60	0	96
2025.10.27	04:06:00	103879.59	103881.95	103879.59	103881.95	60	0	96
2025.10.27	04:07:00	103881.99	103884.35	103881.99	103884.35	60	0	96
2025.10.27	04:08:00	103884.39	103886.75	103884.39	103886.75	60	0	96
2025.10.27	04:09:00	103886.79	103889.15	103886.79	103889.15	60	0	96
2025.10.27	04:10:00	103889.19	103891.55	103889.19	103891.55	60	0	96
2025.10.27	04:11:00	103891.59	103893.95	103891.59	103893.95	60	0	96
2025.10.27	04:12:00	103893.99	103896.35	103893.99	103896.35	60	0	96
2025.10.27	04:13:00	103896.39	103898.75	103896.39	103898.75	60	0	96
2025.10.27	04:14:00	103898.79	103901.15	103898.79	103901.15	60	0	96
2025.10.27	04:15:00	103901.19	103903.55	103901.19	103903.55	60	0	96
2025.10.27	04:16:00	103903.59	103905.95	103903.59	103905.95	60	0	96
2025.10.27	04:17:00	103905.99	103908.35	103905.99	103908.35	60	0	96
2025.10.27	04:18:00	103908.39	103910.75	103908.39	103910.75	60	0	96
2025.10.27	04:19:00	103910.79	103913.15	103910.79	103913.15	60	0	96
2025.10.27	04:20:00	103913.19	103915.55	103913.19	103915.55	60	0	96
2025.10.27	04:21:00	103915.59	103917.99	103915.59	103917.99	61	0	96
2025.10.27	04:22:00	103918.03	103920.39	103918.03	103920.39	60	0	96
2025.10.27	04:23:00	103920.43	103922.79	103920.43	103922.79	60	0	96
2025.10.27	04:24:00	103922.83	103925.19	103922.83	103925.19	60	0	96
2025.10.27	04:25:00	103925.23	103926.27	103867.73	103869.01	60	0	96
2025.10.27	04:26:00	103869.05	103871.41	103869.05	103871.41	60	0	96
2025.10.27	04:27:00	103871.45	103873.81	103871.45	103873.81	60	0	96
2025.10.27	04:28:00	103873.85	103876.21	103873.85	103876.21	60	0	96
2025.10.27	04:29:00	103876.25	103878.61	103876.25	103878.61	60	0	96
2025.10.27	04:30:00	103878.65	103881.01	103878.65	103881.01	60	0	96
2025.10.27	04:31:00	103881.05	103883.41	103881.05	103883.41	60	0	96
2025.10.27	04:32:00	103883.45	103885.81	103883.45	103885.81	60	0	96
2025.10.27	04:33:00	103885.85	103888.21	103885.85	103888.21	60	0	96
2025.10.27	04:34:00	103888.25	103890.61	103888.25	103890.61	60	0	96
2025.10.27	04:35:00	103890.65	103893.01	103890.65	103893.01	60	0	96
2025.10.27	04:36:00	103893.05	103895.41	103893.05	103895.41	60	0	96
2025.10.27	04:37:00	103895.45	103897.81	103895.45	103897.81	60	0	96
2025.10.27	04:38:00	103897.85	103900.21	103897.85	103900.21	60	0	96
2025.10.27	04:39:00	103900.25	103902.61	103900.25	103902.61	60	0	96
2025.10.27	04:40:00	103902.65	103905.01	103902.65	103905.01	60	0	96
2025.10.27	04:41:00	103905.05	103907.41	103905.05	103907.41	60	0	96
2025.10.27	04:42:00	103907.45	103907.77	103865.44	103867.44	60	0	96
2025.10.27	04:43:00	103867.48	103869.84	103867.48	103869.84	60	0	96
2025.10.27	04:44:00	103869.88	103872.24	103869.88	103872.24	60	0	96
2025.10.27	04:45:00	103872.28	103874.64	103872.28	103874.64	60	0	96
2025.10.27	04:46:00	103874.68	103877.04	103874.68	103877.04	60	0	96
2025.10.27	04:47:00	103877.08	103879.40	103877.08	103879.40	59	0	96
2025.10.27	04:48:00	103879.44	103881.80	103879.44	103881.80	60	0	96
2025.10.27	04:49:00	103881.84	103884.20	103881.84	103884.20	60	0	96
2025.10.27	04:50:00	103884.24	103886.60	103884.24	103886.60	60	0	96
2025.10.27	04:51:00	103886.64	103889.00	103886.64	103889.00	60	0	96
2025.10.27	04:52:00	103889.04	103891.40	103889.04	103891.40	60	0	96
2025.10.27	04:53:00	103891.44	103893.80	103891.44	103893.80	60	0	96
2025.10.27	04:54:00	103893.84	103896.20	103893.84	103896.20	60	0	96
2025.10.27	04:55:00	103896.24	103898.60	103896.24	103898.60	60	0	96
2025.10.27	04:56:00	103898.64	103901.00	103898.64	103901.00	60	0	96
2025.10.27	04:57:00	103901.04	103903.40	103901.04	103903.40	60	0	96
2025.10.27	04:58:00	103903.44	103905.00	103868.48	103869.24	60	0	96
2025.10.27	04:59:00	103869.28	103871.64	103869.28	103871.64	60	0	96
2025.10.27	05:00:00	103871.68	103874.04	103871.68	103874.04	60	0	96
2025.10.27	05:01:00	103874.08	103876.44	103874.08	103876.44	60	0	96
2025.10.27	05:02:00	103876.48	103878.84	103876.48	103878.84	60	0	96
2025.10.27	05:03:00	103878.88	103879.52	103850.66	103852.34	60	0	96
2025.10.27	05:04:00	103852.38	103854.74	103852.38	103854.74	60	0	96
2025.10.27	05:05:00	103854.78	103857.14	103854.78	103857.14	60	0	96
2025.10.27	05:06:00	103857.18	103859.54	103857.18	103859.54	60	0	96
2025.10.27	05:07:00	103859.58	103861.94	103859.58	103861.94	60	0	96
2025.10.27	05:08:00	103861.98	103864.34	103861.98	103864.34	60	0	96
2025.10.27	05:09:00	103864.38	103866.74	103864.38	103866.74	60	0	96
2025.10.27	05:10:00	103866.78	103868.10	103846.77	103847.77	60	0	96
2025.10.27	05:11:00	103847.81	103850.17	103847.81	103850.17	60	0	96
2025.10.27	05:12:00	103850.21	103852.57	103850.21	103852.57	60	0	96
2025.10.27	05:13:00	103852.61	103854.97	103852.61	103854.97	60	0	96
2025.10.27	05:14:00	103855.01	103857.37	103855.01	103857.37	60	0	96
2025.10.27	05:15:00	103857.41	103859.77	103857.41	103859.77	60	0	96
2025.10.27	05:16:00	103859.81	103862.21	103859.81	103862.21	61	0	96
2025.10.27	05:17:00	103862.25	103863.73	103826.79	103827.63	60	0	96
2025.10.27	05:18:00	103827.67	103830.03	103827.67	103830.03	60	0	96
2025.10.27	05:19:00	103830.07	103832.43	103830.07	103832.43	60	0	96
2025.10.27	05:20:00	103832.47	103834.83	103832.47	103834.83	60	0	96
2025.10.27	05:21:00	103834.87	103837.23	103834.87	103837.23	60	0	96
2025.10.27	05:22:00	103837.27	103839.63	103837.27	103839.63	60	0	96
2025.10.27	05:23:00	103839.67	103842.03	103839.67	103842.03	60	0	96
2025.10.27	05:24:00	103842.07	103844.43	103842.07	103844.43	60	0	96
2025.10.27	05:25:00	103844.47	103846.83	103844.47	103846.83	60	0	96
2025.10.27	05:26:00	103846.87	103849.23	103846.87	103849.23	60	0	96
2025.10.27	05:27:00	103849.27	103851.63	103849.27	103851.63	60	0	96
2025.10.27	05:28:00	103851.67	103854.03	103851.67	103854.03	60	0	96
2025.10.27	05:29:00	103854.07	103856.43	103854.07	103856.43	60	0	96
2025.10.27	05:30:00	103856.47	103858.83	103856.47	103858.83	60	0	96
2025.10.27	05:31:00	103858.87	103861.23	103858.87	103861.23	60	0	96
2025.10.27	05:32:00	103861.27	103863.63	103861.27	103863.63	60	0	96
2025.10.27	05:33:00	103863.67	103866.03	103863.67	103866.03	60	0	96
2025.10.27	05:34:00	103866.07	103868.43	103866.07	103868.43	60	0	96
2025.10.27	05:35:00	103868.47	103870.83	103868.47	103870.83	60	0	96
2025.10.27	05:36:00	103870.87	103873.23	103870.87	103873.23	60	0	96
2025.10.27	05:37:00	103873.27	103875.63	103873.27	103875.63	60	0	96
2025.10.27	05:38:00	103875.67	103878.03	103875.67	103878.03	60	0	96
2025.10.27	05:39:00	103878.07	103880.43	103878.07	103880.43	60	0	96
2025.10.27	05:40:00	103880.47	103882.83	103880.47	103882.83	60	0	96
2025.10.27	05:41:00	103882.87	103885.23	103882.87	103885.23	60	0	96
2025.10.27	05:42:00	103885.27	103887.63	103885.27	103887.63	60	0	96
2025.10.27	05:43:00	103887.67	103890.03	103887.67	103890.03	60	0	96
2025.10.27	05:44:00	103890.07	103892.43	103890.07	103892.43	60	0	96
2025.10.27	05:45:00	103892.47	103894.83	103892.47	103894.83	60	0	96
2025.10.27	05:46:00	103894.87	103897.23	103894.87	103897.23	60	0	96
2025.10.27	05:47:00	103897.27	103899.59	103897.27	103899.59	59	0	96
2025.10.27	05:48:00	103899.63	103901.99	103899.63	103901.99	60	0	96
2025.10.27	05:49:00	103902.03	103904.39	103902.03	103904.39	60	0	96
2025.10.27	05:50:00	103904.43	103906.79	103904.43	103906.79	60	0	96
2025.10.27	05:51:00	103906.83	103909.19	103906.83	103909.19	60	0	96
2025.10.27	05:52:00	103909.23	103911.59	103909.23	103911.59	60	0	96
2025.10.27	05:53:00	103911.63	103913.99	103911.63	103913.99	60	0	96
2025.10.27	05:54:00	103914.03	103916.39	103914.03	103916.39	60	0	96
2025.10.27	05:55:00	103916.43	103918.79	103916.43	103918.79	60	0	96
2025.10.27	05:56:00	103918.83	103921.19	103918.83	103921.19	60	0	96
2025.10.27	05:57:00	103921.23	103923.59	103921.23	103923.59	60	0	96
2025.10.27	05:58:00	103923.63	103925.99	103923.63	103925.99	60	0	96
2025.10.27	05:59:00	103926.03	103928.39	103926.03	103928.39	60	0	96
2025.10.27	06:00:00	103928.43	103930.79	103928.43	103930.79	60	0	96
2025.10.27	06:01:00	103930.83	103933.19	103930.83	103933.19	60	0	96
2025.10.27	06:02:00	103933.23	103935.59	103933.23	103935.59	60	0	96
2025.10.27	06:03:00	103935.63	103937.99	103935.63	103937.99	60	0	96
2025.10.27	06:04:00	103938.03	103940.39	103938.03	103940.39	60	0	96
2025.10.27	06:05:00	103940.43	103942.79	103940.43	103942.79	60	0	96
2025.10.27	06:06:00	103942.83	103945.19	103942.83	103945.19	60	0	96
2025.10.27	06:07:00	103945.23	103947.59	103945.23	103947.59	60	0	96
2025.10.27	06:08:00	103947.63	103949.99	103947.63	103949.99	60	0	96
2025.10.27	06:09:00	103950.03	103952.39	103950.03	103952.39	60	0	96
2025.10.27	06:10:00	103952.43	103954.79	103952.43	103954.79	60	0	96
2025.10.27	06:11:00	103954.83	103957.19	103954.83	103957.19	60	0	96
2025.10.27	06:12:00	103957.23	103959.63	103957.23	103959.63	61	0	96
2025.10.27	06:13:00	103959.67	103962.03	103959.67	103962.03	60	0	96
2025.10.27	06:14:00	103962.07	103964.43	103962.07	103964.43	60	0	96
2025.10.27	06:15:00	103964.47	103966.83	103964.47	103966.83	60	0	96
2025.10.27	06:16:00	103966.87	103969.23	103966.87	103969.23	60	0	96
2025.10.27	06:17:00	103969.27	103971.63	103969.27	103971.63	60	0	96
2025.10.27	06:18:00	103971.67	103974.03	103971.67	103974.03	60	0	96
2025.10.27	06:19:00	103974.07	103976.43	103974.07	103976.43	60	0	96
2025.10.27	06:20:00	103976.47	103978.83	103976.47	103978.83	60	0	96
2025.10.27	06:21:00	103978.87	103981.23	103978.87	103981.23	60	0	96
2025.10.27	06:22:00	103981.27	103983.63	103981.27	103983.63	60	0	96
2025.10.27	06:23:00	103983.67	103986.03	103983.67	103986.03	60	0	96
2025.10.27	06:24:00	103986.07	103988.43	103986.07	103988.43	60	0	96
2025.10.27	06:25:00	103988.47	103990.83	103988.47	103990.83	60	0	96
2025.10.27	06:26:00	103990.87	103990.91	103956.40	103958.68	60	0	96
2025.10.27	06:27:00	103958.72	103961.08	103958.72	103961.08	60	0	96
2025.10.27	06:28:00	103961.12	103963.48	103961.12	103963.48	60	0	96
2025.10.27	06:29:00	103963.52	103965.88	103963.52	103965.88	60	0	96
2025.10.27	06:30:00	103965.92	103968.28	103965.92	103968.28	60	0	96
2025.10.27	06:31:00	103968.32	103970.68	103968.32	103970.68	60	0	96
2025.10.27	06:32:00	103970.72	103971.56	103905.76	103907.24	60	0	96
2025.10.27	06:33:00	103907.28	103909.64	103907.28	103909.64	60	0	96
2025.10.27	06:34:00	103909.68	103912.04	103909.68	103912.04	60	0	96
2025.10.27	06:35:00	103912.08	103914.44	103912.08	103914.44	60	0	96
2025.10.27	06:36:00	103914.48	103915.88	103872.52	103873.44	60	0	96
2025.10.27	06:37:00	103873.48	103875.84	103873.48	103875.84	60	0	96
2025.10.27	06:38:00	103875.88	103878.24	103875.88	103878.24	60	0	96
2025.10.27	06:39:00	103878.28	103878.40	103851.24	103853.44	60	0	96
2025.10.27	06:40:00	103853.48	103855.84	103853.48	103855.84	60	0	96
2025.10.27	06:41:00	103855.88	103858.24	103855.88	103858.24	60	0	96
2025.10.27	06:42:00	103858.28	103860.64	103858.28	103860.64	60	0	96
2025.10.27	06:43:00	103860.68	103863.04	103860.68	103863.04	60	0	96
2025.10.27	06:44:00	103863.08	103865.44	103863.08	103865.44	60	0	96
2025.10.27	06:45:00	103865.48	103867.84	103865.48	103867.84	60	0	96
2025.10.27	06:46:00	103867.88	103870.24	103867.88	103870.24	60	0	96
2025.10.27	06:47:00	103870.28	103872.60	103870.28	103872.60	59	0	96
2025.10.27	06:48:00	103872.64	103875.00	103872.64	103875.00	60	0	96
2025.10.27	06:49:00	103875.04	103877.40	103875.04	103877.40	60	0	96
2025.10.27	06:50:00	103877.44	103879.80	103877.44	103879.80	60	0	96
2025.10.27	06:51:00	103879.84	103882.20	103879.84	103882.20	60	0	96
2025.10.27	06:52:00	103882.24	103884.60	103882.24	103884.60	60	0	96
2025.10.27	06:53:00	103884.64	103887.00	103884.64	103887.00	60	0	96
2025.10.27	06:54:00	103887.04	103889.40	103887.04	103889.40	60	0	96
2025.10.27	06:55:00	103889.44	103891.80	103889.44	103891.80	60	0	96
2025.10.27	06:56:00	103891.84	103893.16	103836.85	103837.85	60	0	96
2025.10.27	06:57:00	103837.89	103840.25	103837.89	103840.25	60	0	96
2025.10.27	06:58:00	103840.29	103842.65	103840.29	103842.65	60	0	96
2025.10.27	06:59:00	103842.69	103845.05	103842.69	103845.05	60	0	96
2025.10.27	07:00:00	103845.09	103847.45	103845.09	103847.45	60	0	96
2025.10.27	07:01:00	103847.49	103849.85	103847.49	103849.85	60	0	96
2025.10.27	07:02:00	103849.89	103852.25	103849.89	103852.25	60	0	96
2025.10.27	07:03:00	103852.29	103854.65	103852.29	103854.65	60	0	96
2025.10.27	07:04:00	103854.69	103857.05	103854.69	103857.05	60	0	96
2025.10.27	07:05:00	103857.09	103859.45	103857.09	103859.45	60	0	96
2025.10.27	07:06:00	103859.49	103861.85	103859.49	103861.85	60	0	96
2025.10.27	07:07:00	103861.89	103864.29	103861.89	103864.29	61	0	96
2025.10.27	07:08:00	103864.33	103866.69	103864.33	103866.69	60	0	96
2025.10.27	07:09:00	103866.73	103869.09	103866.73	103869.09	60	0	96
2025.10.27	07:10:00	103869.13	103871.49	103869.13	103871.49	60	0	96
2025.10.27	07:11:00	103871.53	103873.89	103871.53	103873.89	60	0	96
2025.10.27	07:12:00	103873.93	103876.29	103873.93	103876.29	60	0	96
2025.10.27	07:13:00	103876.33	103878.69	103876.33	103878.69	60	0	96
2025.10.27	07:14:00	103878.73	103880.29	103844.98	103845.74	60	0	96
2025.10.27	07:15:00	103845.78	103848.14	103845.78	103848.14	60	0	96
2025.10.27	07:16:00	103848.18	103850.54	103848.18	103850.54	60	0	96
2025.10.27	07:17:00	103850.58	103852.94	103850.58	103852.94	60	0	96
2025.10.27	07:18:00	103852.98	103855.34	103852.98	103855.34	60	0	96
2025.10.27	07:19:00	103855.38	103857.74	103855.38	103857.74	60	0	96
2025.10.27	07:20:00	103857.78	103860.14	103857.78	103860.14	60	0	96
2025.10.27	07:21:00	103860.18	103862.54	103860.18	103862.54	60	0	96
2025.10.27	07:22:00	103862.58	103864.94	103862.58	103864.94	60	0	96
2025.10.27	07:23:00	103864.98	103867.34	103864.98	103867.34	60	0	96
2025.10.27	07:24:00	103867.38	103869.74	103867.38	103869.74	60	0	96
2025.10.27	07:25:00	103869.78	103872.14	103869.78	103872.14	60	0	96
2025.10.27	07:26:00	103872.18	103874.54	103872.18	103874.54	60	0	96
2025.10.27	07:27:00	103874.58	103876.94	103874.58	103876.94	60	0	96
2025.10.27	07:28:00	103876.98	103879.34	103876.98	103879.34	60	0	96
2025.10.27	07:29:00	103879.38	103881.74	103879.38	103881.74	60	0	96
2025.10.27	07:30:00	103881.78	103884.14	103881.78	103884.14	60	0	96
2025.10.27	07:31:00	103884.18	103886.54	103884.18	103886.54	60	0	96
2025.10.27	07:32:00	103886.58	103888.94	103886.58	103888.94	60	0	96
2025.10.27	07:33:00	103888.98	103891.34	103888.98	103891.34	60	0	96
2025.10.27	07:34:00	103891.38	103893.74	103891.38	103893.74	60	0	96
2025.10.27	07:35:00	103893.78	103896.14	103893.78	103896.14	60	0	96
2025.10.27	07:36:00	103896.18	103898.54	103896.18	103898.54	60	0	96
2025.10.27	07:37:00	103898.58	103900.94	103898.58	103900.94	60	0	96
2025.10.27	07:38:00	103900.98	103903.34	103900.98	103903.34	60	0	96
2025.10.27	07:39:00	103903.38	103905.74	103903.38	103905.74	60	0	96
2025.10.27	07:40:00	103905.78	103908.14	103905.78	103908.14	60	0	96
2025.10.27	07:41:00	103908.18	103910.54	103908.18	103910.54	60	0	96
2025.10.27	07:42:00	103910.58	103912.94	103910.58	103912.94	60	0	96
2025.10.27	07:43:00	103912.98	103915.34	103912.98	103915.34	60	0	96
2025.10.27	07:44:00	103915.38	103917.74	103915.38	103917.74	60	0	96
2025.10.27	07:45:00	103917.78	103920.14	103917.78	103920.14	60	0	96
2025.10.27	07:46:00	103920.18	103922.54	103920.18	103922.54	60	0	96
2025.10.27	07:47:00	103922.58	103923.90	103886.76	103887.72	59	0	96
2025.10.27	07:48:00	103887.76	103890.12	103887.76	103890.12	60	0	96
2025.10.27	07:49:00	103890.16	103892.52	103890.16	103892.52	60	0	96
2025.10.27	07:50:00	103892.56	103894.92	103892.56	103894.92	60	0	96
2025.10.27	07:51:00	103894.96	103897.32	103894.96	103897.32	60	0	96
2025.10.27	07:52:00	103897.36	103899.72	103897.36	103899.72	60	0	96
2025.10.27	07:53:00	103899.76	103902.12	103899.76	103902.12	60	0	96
2025.10.27	07:54:00	103902.16	103904.52	103902.16	103904.52	60	0	96
2025.10.27	07:55:00	103904.56	103905.64	103873.48	103874.72	60	0	96
2025.10.27	07:56:00	103874.76	103877.12	103874.76	103877.12	60	0	96
