<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.11	23:00:00	102655.70	102713.53	102632.04	102638.72	3600	0	80
2025.08.12	00:00:00	102638.77	102731.29	102608.39	102731.29	3600	0	80
2025.08.12	01:00:00	102731.34	102868.24	102711.54	102868.24	3600	0	80
2025.08.12	02:00:00	102868.29	103048.24	102868.29	103048.24	3600	0	80
2025.08.12	03:00:00	103048.29	103115.69	103010.57	103034.02	3600	0	80
2025.08.12	04:00:00	103034.07	103047.52	102807.03	102822.78	3600	0	80
2025.08.12	05:00:00	102822.83	102896.64	102793.19	102793.94	3600	0	80
2025.08.12	06:00:00	102793.99	102935.31	102793.99	102935.31	3600	0	80
2025.08.12	07:00:00	102935.36	102956.28	102865.03	102956.28	3600	0	80
2025.08.12	08:00:00	102956.33	103023.71	102933.01	102978.47	3600	0	80
2025.08.12	09:00:00	102978.52	103080.22	102945.02	103045.21	3600	0	80
2025.08.12	10:00:00	103045.26	103092.51	102775.40	102801.90	3600	0	80
2025.08.12	11:00:00	102801.95	102863.03	102779.39	102787.64	3600	0	80
2025.08.12	12:00:00	102787.69	102802.49	102742.68	102759.67	3600	0	80
2025.08.12	13:00:00	102759.72	102841.28	102746.38	102829.47	3600	0	80
2025.08.12	14:00:00	102829.52	102867.57	102775.77	102867.57	3600	0	80
2025.08.12	15:00:00	102867.62	102919.89	102844.39	102912.18	3600	0	80
2025.08.12	16:00:00	102912.23	102925.78	102807.47	102810.92	3600	0	80
2025.08.12	17:00:00	102810.97	102875.08	102797.85	102875.08	3600	0	80
2025.08.12	18:00:00	102875.13	102899.79	102784.56	102827.06	3600	0	80
2025.08.12	19:00:00	102827.11	102885.22	102783.77	102836.14	3600	0	80
2025.08.12	20:00:00	102836.19	102862.61	102781.61	102836.17	3600	0	80
2025.08.12	21:00:00	102836.22	102872.27	102682.10	102714.70	3600	0	80
2025.08.12	22:00:00	102714.75	102758.20	102548.33	102557.28	3600	0	80
2025.08.12	23:00:00	102557.33	102584.68	102463.37	102545.52	3600	0	80
2025.08.13	00:00:00	102545.57	102636.52	102545.57	102612.52	3600	0	80
2025.08.13	01:00:00	102612.57	102631.87	102459.85	102478.50	3600	0	80
2025.08.13	02:00:00	102478.55	102543.60	102372.66	102379.31	3600	0	80
2025.08.13	03:00:00	102379.36	102513.74	102379.36	102513.74	3600	0	80
2025.08.13	04:00:00	102513.79	102551.94	102410.92	102494.42	3600	0	80
2025.08.13	05:00:00	102494.47	102506.87	102426.80	102479.91	3600	0	80
2025.08.13	06:00:00	102479.96	102512.56	102405.99	102475.94	3600	0	80
2025.08.13	07:00:00	102475.99	102530.64	102359.71	102377.91	3600	0	80
2025.08.13	08:00:00	102377.96	102395.49	102303.84	102323.69	3600	0	80
2025.08.13	09:00:00	102323.74	102382.31	102290.60	102301.45	3600	0	80
2025.08.13	10:00:00	102301.50	102310.45	102233.66	102245.30	3600	0	80
2025.08.13	11:00:00	102245.35	102256.40	102049.71	102068.91	3600	0	80
2025.08.13	12:00:00	102068.96	102098.91	101997.08	102025.48	3600	0	80
2025.08.13	13:00:00	102025.53	102041.28	101930.04	101975.89	3600	0	80
2025.08.13	14:00:00	101975.94	102058.22	101949.83	102058.22	3600	0	80
2025.08.13	15:00:00	102058.27	102097.31	101997.43	102031.08	3600	0	80
2025.08.13	16:00:00	102031.13	102110.72	101990.62	102110.72	3600	0	80
2025.08.13	17:00:00	102110.77	102117.37	101867.32	101882.47	3600	0	80
2025.08.13	18:00:00	101882.52	101907.59	101829.01	101860.46	3600	0	80
2025.08.13	19:00:00	101860.51	101908.49	101818.66	101908.49	3600	0	80
2025.08.13	20:00:00	101908.54	101987.92	101908.54	101987.92	3600	0	80
2025.08.13	21:00:00	101987.97	102041.89	101953.05	101991.05	3600	0	80
2025.08.13	22:00:00	101991.10	102114.87	101991.10	102095.50	3600	0	80
2025.08.13	23:00:00	102095.55	102114.99	102057.84	102098.64	3600	0	80
2025.08.14	00:00:00	102098.69	102136.24	101931.50	101953.81	3600	0	80
2025.08.14	01:00:00	101953.86	101975.21	101783.68	101815.43	3600	0	80
2025.08.14	02:00:00	101815.48	101818.43	101674.03	101737.58	3600	0	80
2025.08.14	03:00:00	101737.63	101740.58	101535.38	101535.93	3600	0	80
2025.08.14	04:00:00	101535.98	101594.05	101519.24	101563.30	3600	0	80
2025.08.14	05:00:00	101563.35	101587.95	101480.70	101566.00	3600	0	80
2025.08.14	06:00:00	101566.05	101680.68	101566.05	101672.41	3600	0	80
2025.08.14	07:00:00	101672.46	101727.51	101624.93	101646.43	3600	0	80
2025.08.14	08:00:00	101646.48	101715.69	101629.43	101666.48	3600	0	80
2025.08.14	09:00:00	101666.53	101764.33	101666.53	101748.20	3600	0	80
2025.08.14	10:00:00	101748.25	101755.62	101617.84	101724.99	3600	0	80
2025.08.14	11:00:00	101725.04	101873.52	101725.04	101851.59	3600	0	80
2025.08.14	12:00:00	101851.64	101894.59	101808.54	101875.13	3600	0	80
2025.08.14	13:00:00	101875.18	101915.13	101756.98	101759.53	3600	0	80
2025.08.14	14:00:00	101759.58	101789.04	101712.24	101789.04	3600	0	80
2025.08.14	15:00:00	101789.09	101854.01	101743.54	101755.09	3600	0	80
2025.08.14	16:00:00	101755.14	101843.84	101746.78	101819.13	3600	0	80
2025.08.14	17:00:00	101819.18	101883.88	101756.83	101766.91	3601	0	80
2025.08.14	18:00:00	101766.96	101829.10	101725.57	101725.77	3599	0	80
2025.08.14	19:00:00	101725.82	101740.72	101563.71	101582.96	3601	0	80
2025.08.14	20:00:00	101583.01	101659.09	101571.62	101659.09	3600	0	80
2025.08.14	21:00:00	101659.14	101726.19	101568.17	101574.52	3600	0	80
2025.08.14	22:00:00	101574.57	101641.07	101553.19	101604.27	3600	0	80
2025.08.14	23:00:00	101604.32	101727.88	101604.32	101651.17	3600	0	80
2025.08.15	00:00:00	101651.22	101693.05	101575.74	101590.34	3600	0	80
2025.08.15	01:00:00	101590.39	101683.26	101562.80	101683.26	3600	0	80
2025.08.15	02:00:00	101683.31	101714.94	101621.56	101624.76	3600	0	80
2025.08.15	03:00:00	101624.81	101626.31	101472.60	101523.60	3600	0	80
2025.08.15	04:00:00	101523.65	101650.23	101523.65	101650.23	3600	0	80
2025.08.15	05:00:00	101650.28	101659.33	101504.34	101511.14	3600	0	80
2025.08.15	06:00:00	101511.19	101628.33	101511.19	101626.16	3600	0	80
2025.08.15	07:00:00	101626.21	101723.76	101626.21	101683.82	3600	0	80
2025.08.15	08:00:00	101683.87	101794.11	101670.23	101794.11	3600	0	80
2025.08.15	09:00:00	101794.16	101810.01	101638.70	101650.00	3600	0	80
2025.08.15	10:00:00	101650.05	101731.40	101648.87	101702.37	3600	0	80
2025.08.15	11:00:00	101702.42	101717.67	101607.62	101670.32	3600	0	80
2025.08.15	12:00:00	101670.37	101827.49	101670.37	101797.59	3600	0	80
2025.08.15	13:00:00	101797.64	101881.07	101797.64	101861.38	3600	0	80
2025.08.15	14:00:00	101861.43	101972.31	101841.71	101933.35	3600	0	80
2025.08.15	15:00:00	101933.40	101966.97	101849.30	101966.97	3600	0	80
2025.08.15	16:00:00	101967.02	102064.94	101967.02	102041.73	3600	0	80
2025.08.15	17:00:00	102041.78	102199.78	102041.78	102199.78	3600	0	80
2025.08.15	18:00:00	102199.83	102209.76	102141.01	102209.76	3600	0	80
2025.08.15	19:00:00	102209.81	102305.52	102209.81	102274.85	3600	0	80
2025.08.15	20:00:00	102274.90	102286.90	102155.40	102198.20	3600	0	80
2025.08.15	21:00:00	102198.25	102207.20	102045.08	102072.83	3600	0	80
2025.08.15	22:00:00	102072.88	102129.12	102072.88	102129.06	3600	0	80
2025.08.15	23:00:00	102129.11	102163.70	102077.50	102163.70	3600	0	80
2025.08.16	00:00:00	102163.75	102185.05	102062.45	102081.65	3600	0	80
2025.08.16	01:00:00	102081.70	102082.10	102002.80	102016.65	3600	0	80
2025.08.16	02:00:00	102016.70	102054.55	101946.23	101983.67	3600	0	80
2025.08.16	03:00:00	101983.72	101992.82	101902.28	101903.98	3600	0	80
2025.08.16	04:00:00	101904.03	102002.59	101867.09	101983.28	3600	0	80
2025.08.16	05:00:00	101983.33	102076.31	101983.33	102061.45	3600	0	80
2025.08.16	06:00:00	102061.50	102143.40	102061.50	102100.84	3600	0	80
2025.08.16	07:00:00	102100.89	102134.84	102024.14	102057.19	3600	0	80
2025.08.16	08:00:00	102057.24	102085.07	102022.47	102068.53	3600	0	80
2025.08.16	09:00:00	102068.58	102094.38	101953.99	101984.02	3600	0	80
2025.08.16	10:00:00	101984.07	102008.39	101930.84	101990.16	3600	0	80
2025.08.16	11:00:00	101990.21	102024.11	101874.02	101879.22	3600	0	80
2025.08.16	12:00:00	101879.27	102006.74	101879.27	101988.52	3600	0	80
2025.08.16	13:00:00	101988.57	102025.57	101936.92	102007.49	3600	0	80
2025.08.16	14:00:00	102007.54	102076.19	101933.22	101950.55	3600	0	80
2025.08.16	15:00:00	101950.60	102068.16	101922.61	101946.85	3600	0	80
2025.08.16	16:00:00	101946.90	101996.82	101906.57	101996.82	3600	0	80
2025.08.16	17:00:00	101996.87	102008.50	101915.26	101946.86	3600	0	80
2025.08.16	18:00:00	101946.91	101947.91	101839.71	101896.06	3600	0	80
2025.08.16	19:00:00	101896.11	101933.08	101880.32	101891.32	3600	0	80
2025.08.16	20:00:00	101891.37	101907.77	101714.57	101778.92	3600	0	80
2025.08.16	21:00:00	101778.97	101849.22	101730.05	101844.02	3588	0	80
2025.08.16	22:00:00	101844.07	101919.97	101797.71	101853.03	3600	0	80
2025.08.16	23:00:00	101853.08	101922.91	101796.66	101799.01	3600	0	80
2025.08.17	00:00:00	101799.06	101815.86	101719.94	101797.85	3600	0	80
2025.08.17	01:00:00	101797.90	101807.50	101703.58	101715.16	3600	0	80
2025.08.17	02:00:00	101715.21	101719.86	101540.41	101582.50	3600	0	80
2025.08.17	03:00:00	101582.55	101584.65	101418.60	101494.55	3600	0	80
2025.08.17	04:00:00	101494.60	101539.49	101490.66	101514.38	3600	0	80
2025.08.17	05:00:00	101514.43	101601.93	101464.61	101588.73	3600	0	80
2025.08.17	06:00:00	101588.78	101635.78	101558.34	101568.07	3600	0	80
2025.08.17	07:00:00	101568.12	101680.10	101568.12	101645.37	3600	0	80
2025.08.17	08:00:00	101645.42	101653.87	101559.84	101618.49	3600	0	80
2025.08.17	09:00:00	101618.54	101664.54	101588.74	101632.16	3470	0	80
2025.08.17	10:00:00	101632.21	101696.51	101618.69	101678.31	3600	0	80
2025.08.17	11:00:00	101678.36	101704.11	101529.24	101532.09	3600	0	80
2025.08.17	12:00:00	101532.14	101596.44	101510.22	101520.67	3600	0	80
2025.08.17	13:00:00	101520.72	101569.72	101499.42	101511.12	3600	0	80
2025.08.17	14:00:00	101511.17	101551.17	101386.31	101406.89	3600	0	80
2025.08.17	15:00:00	101406.94	101480.31	101373.35	101480.31	3600	0	80
2025.08.17	16:00:00	101480.36	101502.56	101383.01	101383.66	3600	0	80
2025.08.17	17:00:00	101383.71	101431.16	101345.31	101403.51	3600	0	80
2025.08.17	18:00:00	101403.56	101409.66	101226.89	101232.89	3575	0	80
2025.08.17	19:00:00	101232.94	101276.11	101203.34	101271.92	3600	0	80
2025.08.17	20:00:00	101271.97	101310.86	101258.94	101302.38	3600	0	80
2025.08.17	21:00:00	101302.43	101350.88	101263.48	101268.18	3600	0	80
2025.08.17	22:00:00	101268.23	101280.97	101187.63	101248.83	3600	0	80
2025.08.17	23:00:00	101248.88	101343.18	101201.30	101246.10	3600	0	80
2025.08.18	00:00:00	101246.15	101281.74	101176.43	101231.08	3600	0	80
2025.08.18	01:00:00	101231.13	101284.65	101208.17	101284.65	3600	0	80
2025.08.18	02:00:00	101284.70	101365.84	101284.70	101307.95	3600	0	80
2025.08.18	03:00:00	101308.00	101332.05	101122.15	101122.95	3600	0	80
2025.08.18	04:00:00	101123.00	101205.10	101099.90	101114.80	3600	0	80
2025.08.18	05:00:00	101114.85	101142.32	101052.17	101142.32	3600	0	80
2025.08.18	06:00:00	101142.37	101254.62	101142.37	101216.22	3600	0	80
2025.08.18	07:00:00	101216.27	101284.42	101206.89	101218.98	3600	0	80
2025.08.18	08:00:00	101219.03	101256.42	101179.01	101241.46	3600	0	80
2025.08.18	09:00:00	101241.51	101270.66	101109.34	101174.73	3600	0	80
2025.08.18	10:00:00	101174.78	101287.07	101174.78	101287.07	3600	0	80
2025.08.18	11:00:00	101287.12	101326.08	101244.32	101323.08	3600	0	80
2025.08.18	12:00:00	101323.13	101363.28	101291.26	101312.77	3600	0	80
2025.08.18	13:00:00	101312.82	101394.67	101312.82	101378.88	3600	0	80
2025.08.18	14:00:00	101378.93	101502.06	101378.93	101502.06	3600	0	80
2025.08.18	15:00:00	101502.11	101557.01	101466.36	101502.96	3600	0	80
2025.08.18	16:00:00	101503.01	101583.54	101468.84	101582.36	3600	0	80
2025.08.18	17:00:00	101582.41	101706.94	101582.41	101667.89	3600	0	80
2025.08.18	18:00:00	101667.94	101747.59	101645.19	101747.59	3600	0	80
2025.08.18	19:00:00	101747.64	101793.75	101670.84	101679.74	3600	0	80
2025.08.18	20:00:00	101679.79	101778.28	101642.43	101778.28	3600	0	80
2025.08.18	21:00:00	101778.33	101886.39	101755.36	101828.12	3600	0	80
2025.08.18	22:00:00	101828.17	101887.88	101733.29	101752.64	3599	0	80
2025.08.18	23:00:00	101752.69	101794.27	101718.84	101794.27	3600	0	80
2025.08.19	00:00:00	101794.32	101805.57	101697.62	101732.05	3600	0	80
2025.08.19	01:00:00	101732.10	101805.62	101732.10	101794.75	3600	0	80
2025.08.19	02:00:00	101794.80	101874.68	101748.07	101762.22	3600	0	80
2025.08.19	03:00:00	101762.27	101892.46	101762.27	101876.59	3600	0	80
2025.08.19	04:00:00	101876.64	101900.14	101745.67	101772.02	3600	0	80
2025.08.19	05:00:00	101772.07	101857.16	101772.07	101845.96	3600	0	80
2025.08.19	06:00:00	101846.01	101931.62	101824.31	101931.62	3600	0	80
2025.08.19	07:00:00	101931.67	102043.98	101931.67	102024.22	3600	0	80
2025.08.19	08:00:00	102024.27	102068.12	102004.81	102035.53	3600	0	80
2025.08.19	09:00:00	102035.58	102054.38	101892.88	101901.13	3600	0	80
2025.08.19	10:00:00	101901.18	101911.13	101809.55	101819.06	3600	0	80
2025.08.19	11:00:00	101819.11	101977.61	101819.11	101977.61	3600	0	80
2025.08.19	12:00:00	101977.66	102041.13	101949.38	102022.08	3600	0	80
2025.08.19	13:00:00	102022.13	102076.37	101981.22	102076.37	3600	0	80
2025.08.19	14:00:00	102076.42	102229.60	102076.42	102195.10	3600	0	80
2025.08.19	15:00:00	102195.15	102219.25	102104.40	102118.09	3600	0	80
2025.08.19	16:00:00	102118.14	102207.66	102101.48	102187.24	3600	0	80
2025.08.19	17:00:00	102187.29	102226.03	102158.11	102219.01	3600	0	80
2025.08.19	18:00:00	102219.06	102272.13	102179.26	102260.79	3600	0	80
2025.08.19	19:00:00	102260.84	102279.03	102142.86	102162.71	3600	0	80
2025.08.19	20:00:00	102162.76	102213.26	102073.52	102117.71	3600	0	80
2025.08.19	21:00:00	102117.76	102177.01	102088.30	102157.71	3600	0	80
2025.08.19	22:00:00	102157.76	102194.25	102133.34	102194.25	3600	0	80
2025.08.19	23:00:00	102194.30	102209.35	102091.99	102145.62	3601	0	80
2025.08.20	00:00:00	102145.67	102155.92	102047.25	102115.42	3600	0	80
2025.08.20	01:00:00	102115.47	102153.28	102076.83	102109.05	3600	0	80
2025.08.20	02:00:00	102109.10	102190.45	102061.15	102084.52	3600	0	80
2025.08.20	03:00:00	102084.57	102155.99	102080.11	102123.91	3600	0	80
2025.08.20	04:00:00	102123.96	102176.41	102115.43	102176.41	3600	0	80
2025.08.20	05:00:00	102176.46	102228.73	102167.84	102221.84	3600	0	80
2025.08.20	06:00:00	102221.89	102312.33	102221.89	102312.33	3600	0	80
2025.08.20	07:00:00	102312.38	102369.78	102296.94	102369.78	3600	0	80
2025.08.20	08:00:00	102369.83	102376.23	102125.15	102139.10	3600	0	80
2025.08.20	09:00:00	102139.15	102139.50	102043.31	102074.62	3600	0	80
2025.08.20	10:00:00	102074.67	102122.78	102005.51	102030.46	3600	0	80
2025.08.20	11:00:00	102030.51	102084.09	101997.99	102022.77	3600	0	80
2025.08.20	12:00:00	102022.82	102030.72	101877.39	101895.89	3600	0	80
2025.08.20	13:00:00	101895.94	101987.87	101895.94	101959.06	3600	0	80
2025.08.20	14:00:00	101959.11	102101.94	101959.11	102081.06	3600	0	80
2025.08.20	15:00:00	102081.11	102154.93	102071.98	102099.40	3600	0	80
2025.08.20	16:00:00	102099.45	102117.15	101930.87	101937.07	3600	0	80
2025.08.20	17:00:00	101937.12	102027.70	101937.12	102021.59	3600	0	80
2025.08.20	18:00:00	102021.64	102041.99	101947.74	102020.15	3600	0	80
2025.08.20	19:00:00	102020.20	102049.50	101932.59	101982.74	3600	0	80
2025.08.20	20:00:00	101982.79	102042.87	101946.92	101988.03	3600	0	80
2025.08.20	21:00:00	101988.08	102063.47	101988.08	102049.43	3600	0	80
2025.08.20	22:00:00	102049.48	102064.53	101925.02	101933.17	3600	0	80
2025.08.20	23:00:00	101933.22	101977.50	101905.09	101977.50	3600	0	80
2025.08.21	00:00:00	101977.55	102011.42	101931.84	101940.69	3600	0	80
2025.08.21	01:00:00	101940.74	101988.71	101929.01	101987.83	3600	0	80
2025.08.21	02:00:00	101987.88	102040.23	101948.28	101967.88	3600	0	80
2025.08.21	03:00:00	101967.93	101999.06	101922.18	101999.06	3600	0	80
2025.08.21	04:00:00	101999.11	102092.80	101976.56	101982.46	3600	0	80
2025.08.21	05:00:00	101982.51	102020.02	101896.20	101926.90	3600	0	80
2025.08.21	06:00:00	101926.95	101943.85	101758.17	101782.87	3600	0	80
2025.08.21	07:00:00	101782.92	101852.62	101746.47	101852.62	3600	0	80
2025.08.21	08:00:00	101852.67	101859.92	101708.42	101754.97	3600	0	80
2025.08.21	09:00:00	101755.02	101800.16	101694.39	101706.51	3600	0	80
2025.08.21	10:00:00	101706.56	101756.81	101569.05	101604.50	3600	0	80
2025.08.21	11:00:00	101604.55	101691.97	101604.55	101638.77	3600	0	80
2025.08.21	12:00:00	101638.82	101691.07	101577.24	101664.52	3600	0	80
2025.08.21	13:00:00	101664.57	101715.42	101632.52	101640.73	3600	0	80
2025.08.21	14:00:00	101640.78	101740.64	101637.15	101740.64	3600	0	80
2025.08.21	15:00:00	101740.69	101853.35	101727.25	101809.00	3600	0	80
2025.08.21	16:00:00	101809.05	101839.20	101757.08	101778.58	3600	0	80
2025.08.21	17:00:00	101778.63	101794.56	101701.91	101771.97	3600	0	80
2025.08.21	18:00:00	101772.02	101835.53	101772.02	101823.68	3600	0	80
2025.08.21	19:00:00	101823.73	101900.66	101823.73	101867.39	3600	0	80
2025.08.21	20:00:00	101867.44	102040.99	101867.44	102000.81	3600	0	80
2025.08.21	21:00:00	102000.86	102033.88	101906.80	101912.40	3600	0	80
2025.08.21	22:00:00	101912.45	101946.30	101885.10	101929.50	3600	0	80
2025.08.21	23:00:00	101929.55	101973.30	101808.51	101841.76	3600	0	80
2025.08.22	00:00:00	101841.81	101850.81	101586.30	101604.70	3600	0	80
2025.08.22	01:00:00	101604.75	101626.80	101537.06	101542.93	3600	0	80
2025.08.22	02:00:00	101542.98	101565.28	101465.66	101494.03	3600	0	80
2025.08.22	03:00:00	101494.08	101607.18	101494.08	101511.76	3600	0	80
2025.08.22	04:00:00	101511.81	101523.31	101452.49	101476.34	3600	0	80
2025.08.22	05:00:00	101476.39	101483.94	101418.22	101429.62	3600	0	80
2025.08.22	06:00:00	101429.67	101565.54	101429.67	101557.25	3600	0	80
2025.08.22	07:00:00	101557.30	101606.45	101525.20	101603.60	3600	0	80
2025.08.22	08:00:00	101603.65	101646.17	101558.78	101576.19	3600	0	80
2025.08.22	09:00:00	101576.24	101630.74	101520.94	101610.51	3600	0	80
2025.08.22	10:00:00	101610.56	101742.03	101610.56	101742.03	3600	0	80
2025.08.22	11:00:00	101742.08	101776.74	101688.89	101747.59	3600	0	80
2025.08.22	12:00:00	101747.64	101888.24	101747.64	101852.57	3600	0	80
2025.08.22	13:00:00	101852.62	101854.57	101788.36	101833.42	3600	0	80
2025.08.22	14:00:00	101833.47	101891.74	101798.73	101891.74	3600	0	80
2025.08.22	15:00:00	101891.79	101922.17	101844.44	101902.04	3600	0	80
2025.08.22	16:00:00	101902.09	101975.55	101874.89	101975.55	3600	0	80
2025.08.22	17:00:00	101975.60	101979.50	101879.98	101887.13	3600	0	80
2025.08.22	18:00:00	101887.18	101899.98	101803.38	101815.28	3600	0	80
2025.08.22	19:00:00	101815.33	101839.85	101721.19	101721.94	3600	0	80
2025.08.22	20:00:00	101721.99	101747.78	101641.71	101747.78	3600	0	80
2025.08.22	21:00:00	101747.83	101799.93	101700.20	101747.75	3600	0	80
2025.08.22	22:00:00	101747.80	101784.62	101598.10	101609.25	3600	0	80
2025.08.22	23:00:00	101609.30	101649.91	101588.63	101649.91	3600	0	80
2025.08.23	00:00:00	101649.96	101703.10	101647.30	101671.20	3600	0	80
2025.08.23	01:00:00	101671.25	101783.76	101671.25	101783.76	3600	0	80
2025.08.23	02:00:00	101783.81	101828.86	101652.57	101694.82	3600	0	80
2025.08.23	03:00:00	101667.35	101777.20	101667.35	101716.62	3600	0	80
2025.08.23	04:00:00	101716.67	101728.20	101622.64	101641.34	3600	0	80
2025.08.23	05:00:00	101641.39	101668.79	101586.62	101623.49	3600	0	80
2025.08.23	06:00:00	101623.54	101692.80	101595.03	101616.08	3600	0	80
2025.08.23	07:00:00	101616.13	101656.75	101585.32	101623.60	3600	0	80
2025.08.23	08:00:00	101623.65	101674.16	101605.68	101624.45	3600	0	80
2025.08.23	09:00:00	101624.50	101627.35	101452.71	101490.36	3600	0	80
2025.08.23	10:00:00	101490.41	101501.71	101427.24	101478.79	3600	0	80
2025.08.23	11:00:00	101478.84	101542.37	101444.67	101482.28	3600	0	80
2025.08.23	12:00:00	101482.33	101579.92	101482.33	101573.25	3600	0	80
2025.08.23	13:00:00	101573.30	101678.00	101573.30	101678.00	3600	0	80
2025.08.23	14:00:00	101678.05	101682.22	101578.71	101682.22	3600	0	80
2025.08.23	15:00:00	101682.27	101695.50	101624.29	101634.49	3600	0	80
2025.08.23	16:00:00	101634.54	101659.65	101569.65	101659.65	3600	0	80
2025.08.23	17:00:00	101659.70	101719.31	101594.44	101638.08	3600	0	80
2025.08.23	18:00:00	101638.13	101649.58	101561.82	101592.37	3600	0	80
2025.08.23	19:00:00	101592.42	101610.56	101519.95	101558.30	3600	0	80
2025.08.23	20:00:00	101558.35	101636.25	101540.13	101572.09	3600	0	80
2025.08.23	21:00:00	101572.14	101656.93	101572.14	101656.93	3600	0	80
2025.08.23	22:00:00	101656.98	101752.73	101656.98	101727.59	3600	0	80
2025.08.23	23:00:00	101727.64	101782.17	101703.52	101735.51	3600	0	80
2025.08.24	00:00:00	101735.56	101806.53	101728.27	101794.86	3600	0	80
2025.08.24	01:00:00	101794.91	101848.29	101792.64	101812.09	3600	0	80
2025.08.24	02:00:00	101812.14	101863.92	101777.26	101782.26	3600	0	80
2025.08.24	03:00:00	101782.31	101823.25	101750.55	101823.25	3600	0	80
2025.08.24	04:00:00	101823.30	101873.07	101761.32	101873.07	3600	0	80
2025.08.24	05:00:00	101873.12	101967.48	101873.12	101959.85	3600	0	80
