<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.03	17:51:00	105153.86	105156.81	105153.86	105156.81	60	0	80
2025.11.03	17:52:00	105156.86	105159.81	105156.86	105159.81	60	0	80
2025.11.03	17:53:00	105159.86	105162.81	105159.86	105162.81	60	0	80
2025.11.03	17:54:00	105162.86	105164.86	105146.52	105147.42	60	0	80
2025.11.03	17:55:00	105147.47	105150.42	105147.47	105150.42	60	0	80
2025.11.03	17:56:00	105150.47	105153.42	105150.47	105153.42	60	0	80
2025.11.03	17:57:00	105153.47	105155.47	105113.50	105114.40	60	0	80
2025.11.03	17:58:00	105114.45	105117.40	105114.45	105117.40	60	0	80
2025.11.03	17:59:00	105117.45	105120.40	105117.45	105120.40	60	0	80
2025.11.03	18:00:00	105120.45	105123.40	105120.45	105123.40	60	0	80
2025.11.03	18:01:00	105123.45	105126.40	105123.45	105126.40	60	0	80
2025.11.03	18:02:00	105126.45	105127.55	105102.84	105104.64	60	0	80
2025.11.03	18:03:00	105104.69	105107.64	105104.69	105107.64	60	0	80
2025.11.03	18:04:00	105107.69	105110.64	105107.69	105110.64	60	0	80
2025.11.03	18:05:00	105110.69	105113.64	105110.69	105113.64	60	0	80
2025.11.03	18:06:00	105113.69	105116.64	105113.69	105116.64	60	0	80
2025.11.03	18:07:00	105116.69	105119.64	105116.69	105119.64	60	0	80
2025.11.03	18:08:00	105119.69	105122.64	105119.69	105122.64	60	0	80
2025.11.03	18:09:00	105122.69	105125.64	105122.69	105125.64	60	0	80
2025.11.03	18:10:00	105125.69	105128.64	105125.69	105128.64	60	0	80
2025.11.03	18:11:00	105128.69	105131.64	105128.69	105131.64	60	0	80
2025.11.03	18:12:00	105131.69	105134.64	105131.69	105134.64	60	0	80
2025.11.03	18:13:00	105134.69	105137.64	105134.69	105137.64	60	0	80
2025.11.03	18:14:00	105137.69	105140.64	105137.69	105140.64	60	0	80
2025.11.03	18:15:00	105140.69	105143.64	105140.69	105143.64	60	0	80
2025.11.03	18:16:00	105143.69	105146.64	105143.69	105146.64	60	0	80
2025.11.03	18:17:00	105146.69	105149.64	105146.69	105149.64	60	0	80
2025.11.03	18:18:00	105149.69	105152.64	105149.69	105152.64	60	0	80
2025.11.03	18:19:00	105152.69	105155.64	105152.69	105155.64	60	0	80
2025.11.03	18:20:00	105155.69	105156.94	105097.23	105098.68	60	0	80
2025.11.03	18:21:00	105098.73	105101.68	105098.73	105101.68	60	0	80
2025.11.03	18:22:00	105101.73	105104.68	105101.73	105104.68	60	0	80
2025.11.03	18:23:00	105104.73	105107.68	105104.73	105107.68	60	0	80
2025.11.03	18:24:00	105107.73	105110.68	105107.73	105110.68	60	0	80
2025.11.03	18:25:00	105110.73	105113.68	105110.73	105113.68	60	0	80
2025.11.03	18:26:00	105113.73	105116.68	105113.73	105116.68	60	0	80
2025.11.03	18:27:00	105116.73	105119.68	105116.73	105119.68	60	0	80
2025.11.03	18:28:00	105119.73	105122.68	105119.73	105122.68	60	0	80
2025.11.03	18:29:00	105122.73	105125.68	105122.73	105125.68	60	0	80
2025.11.03	18:30:00	105125.73	105128.68	105125.73	105128.68	60	0	80
2025.11.03	18:31:00	105128.73	105131.68	105128.73	105131.68	60	0	80
2025.11.03	18:32:00	105131.73	105134.68	105131.73	105134.68	60	0	80
2025.11.03	18:33:00	105134.73	105137.68	105134.73	105137.68	60	0	80
2025.11.03	18:34:00	105137.73	105140.68	105137.73	105140.68	60	0	80
2025.11.03	18:35:00	105140.73	105143.68	105140.73	105143.68	60	0	80
2025.11.03	18:36:00	105143.73	105146.68	105143.73	105146.68	60	0	80
2025.11.03	18:37:00	105146.73	105149.68	105146.73	105149.68	60	0	80
2025.11.03	18:38:00	105149.73	105152.68	105149.73	105152.68	60	0	80
2025.11.03	18:39:00	105152.73	105155.68	105152.73	105155.68	60	0	80
2025.11.03	18:40:00	105155.73	105158.68	105155.73	105158.68	60	0	80
2025.11.03	18:41:00	105158.73	105161.68	105158.73	105161.68	60	0	80
2025.11.03	18:42:00	105161.73	105164.68	105161.73	105164.68	60	0	80
2025.11.03	18:43:00	105164.73	105167.68	105164.73	105167.68	60	0	80
2025.11.03	18:44:00	105167.73	105170.68	105167.73	105170.68	60	0	80
2025.11.03	18:45:00	105170.73	105173.68	105170.73	105173.68	60	0	80
2025.11.03	18:46:00	105173.73	105176.68	105173.73	105176.68	60	0	80
2025.11.03	18:47:00	105176.73	105179.68	105176.73	105179.68	60	0	80
2025.11.03	18:48:00	105179.73	105182.68	105179.73	105182.68	60	0	80
2025.11.03	18:49:00	105182.73	105183.53	105143.28	105145.38	60	0	80
2025.11.03	18:50:00	105145.43	105148.38	105145.43	105148.38	60	0	80
2025.11.03	18:51:00	105148.43	105151.38	105148.43	105151.38	60	0	80
2025.11.03	18:52:00	105151.43	105154.38	105151.43	105154.38	60	0	80
2025.11.03	18:53:00	105154.43	105157.38	105154.43	105157.38	60	0	80
2025.11.03	18:54:00	105157.43	105160.38	105157.43	105160.38	60	0	80
2025.11.03	18:55:00	105160.43	105163.38	105160.43	105163.38	60	0	80
2025.11.03	18:56:00	105163.43	105166.38	105163.43	105166.38	60	0	80
2025.11.03	18:57:00	105166.43	105169.38	105166.43	105169.38	60	0	80
2025.11.03	18:58:00	105169.43	105172.38	105169.43	105172.38	60	0	80
2025.11.03	18:59:00	105172.43	105175.38	105172.43	105175.38	60	0	80
2025.11.03	19:00:00	105175.43	105178.38	105175.43	105178.38	60	0	80
2025.11.03	19:01:00	105178.43	105181.38	105178.43	105181.38	60	0	80
2025.11.03	19:02:00	105181.43	105184.38	105181.43	105184.38	60	0	80
2025.11.03	19:03:00	105184.43	105187.38	105184.43	105187.38	60	0	80
2025.11.03	19:04:00	105187.43	105190.38	105187.43	105190.38	60	0	80
2025.11.03	19:05:00	105190.43	105193.38	105190.43	105193.38	60	0	80
2025.11.03	19:06:00	105193.43	105196.38	105193.43	105196.38	60	0	80
2025.11.03	19:07:00	105196.43	105199.38	105196.43	105199.38	60	0	80
2025.11.03	19:08:00	105199.43	105202.38	105199.43	105202.38	60	0	80
2025.11.03	19:09:00	105202.43	105205.38	105202.43	105205.38	60	0	80
2025.11.03	19:10:00	105205.43	105208.38	105205.43	105208.38	60	0	80
2025.11.03	19:11:00	105208.43	105211.38	105208.43	105211.38	60	0	80
2025.11.03	19:12:00	105211.43	105214.38	105211.43	105214.38	60	0	80
2025.11.03	19:13:00	105214.43	105216.88	105198.39	105198.84	60	0	80
2025.11.03	19:14:00	105198.89	105201.84	105198.89	105201.84	60	0	80
2025.11.03	19:15:00	105201.89	105204.84	105201.89	105204.84	60	0	80
2025.11.03	19:16:00	105204.89	105207.84	105204.89	105207.84	60	0	80
2025.11.03	19:17:00	105207.89	105210.84	105207.89	105210.84	60	0	80
2025.11.03	19:18:00	105210.89	105213.84	105210.89	105213.84	60	0	80
2025.11.03	19:19:00	105213.89	105216.84	105213.89	105216.84	60	0	80
2025.11.03	19:20:00	105216.89	105219.84	105216.89	105219.84	60	0	80
2025.11.03	19:21:00	105219.89	105222.84	105219.89	105222.84	60	0	80
2025.11.03	19:22:00	105222.89	105225.84	105222.89	105225.84	60	0	80
2025.11.03	19:23:00	105225.89	105228.84	105225.89	105228.84	60	0	80
2025.11.03	19:24:00	105228.89	105231.84	105228.89	105231.84	60	0	80
2025.11.03	19:25:00	105231.89	105234.84	105231.89	105234.84	60	0	80
2025.11.03	19:26:00	105234.89	105237.84	105234.89	105237.84	60	0	80
2025.11.03	19:27:00	105237.89	105240.84	105237.89	105240.84	60	0	80
2025.11.03	19:28:00	105240.89	105243.84	105240.89	105243.84	60	0	80
2025.11.03	19:29:00	105243.89	105246.84	105243.89	105246.84	60	0	80
2025.11.03	19:30:00	105246.89	105249.84	105246.89	105249.84	60	0	80
2025.11.03	19:31:00	105249.89	105252.84	105249.89	105252.84	60	0	80
2025.11.03	19:32:00	105252.89	105255.84	105252.89	105255.84	60	0	80
2025.11.03	19:33:00	105255.89	105258.84	105255.89	105258.84	60	0	80
2025.11.03	19:34:00	105258.89	105261.84	105258.89	105261.84	60	0	80
2025.11.03	19:35:00	105261.89	105264.84	105261.89	105264.84	60	0	80
2025.11.03	19:36:00	105264.89	105267.84	105264.89	105267.84	60	0	80
2025.11.03	19:37:00	105267.89	105270.84	105267.89	105270.84	60	0	80
2025.11.03	19:38:00	105270.89	105273.84	105270.89	105273.84	60	0	80
2025.11.03	19:39:00	105273.89	105276.84	105273.89	105276.84	60	0	80
2025.11.03	19:40:00	105276.89	105279.84	105276.89	105279.84	60	0	80
2025.11.03	19:41:00	105279.89	105282.84	105279.89	105282.84	60	0	80
2025.11.03	19:42:00	105282.89	105283.79	105251.60	105253.60	60	0	80
2025.11.03	19:43:00	105253.65	105256.60	105253.65	105256.60	60	0	80
2025.11.03	19:44:00	105256.65	105259.60	105256.65	105259.60	60	0	80
2025.11.03	19:45:00	105259.65	105260.50	105244.40	105246.45	60	0	80
2025.11.03	19:46:00	105246.50	105249.45	105246.50	105249.45	60	0	80
2025.11.03	19:47:00	105249.50	105252.45	105249.50	105252.45	60	0	80
2025.11.03	19:48:00	105252.50	105255.45	105252.50	105255.45	60	0	80
2025.11.03	19:49:00	105255.50	105258.45	105255.50	105258.45	60	0	80
2025.11.03	19:50:00	105258.50	105261.45	105258.50	105261.45	60	0	80
2025.11.03	19:51:00	105261.50	105264.45	105261.50	105264.45	60	0	80
2025.11.03	19:52:00	105264.50	105267.45	105264.50	105267.45	60	0	80
2025.11.03	19:53:00	105267.50	105270.45	105267.50	105270.45	60	0	80
2025.11.03	19:54:00	105270.50	105273.45	105270.50	105273.45	60	0	80
2025.11.03	19:55:00	105273.50	105276.45	105273.50	105276.45	60	0	80
2025.11.03	19:56:00	105276.50	105279.45	105276.50	105279.45	60	0	80
2025.11.03	19:57:00	105279.50	105282.45	105279.50	105282.45	60	0	80
2025.11.03	19:58:00	105282.50	105285.45	105282.50	105285.45	60	0	80
2025.11.03	19:59:00	105285.50	105288.45	105285.50	105288.45	60	0	80
2025.11.03	20:00:00	105288.50	105291.45	105288.50	105291.45	60	0	80
2025.11.03	20:01:00	105291.50	105294.45	105291.50	105294.45	60	0	80
2025.11.03	20:02:00	105294.50	105297.45	105294.50	105297.45	60	0	80
2025.11.03	20:03:00	105297.50	105300.45	105297.50	105300.45	60	0	80
2025.11.03	20:04:00	105300.50	105303.45	105300.50	105303.45	60	0	80
2025.11.03	20:05:00	105303.50	105306.45	105303.50	105306.45	60	0	80
2025.11.03	20:06:00	105306.50	105309.05	105284.38	105284.73	60	0	80
2025.11.03	20:07:00	105284.78	105287.73	105284.78	105287.73	60	0	80
2025.11.03	20:08:00	105287.78	105289.58	105266.41	105267.51	60	0	80
2025.11.03	20:09:00	105267.56	105270.51	105267.56	105270.51	60	0	80
2025.11.03	20:10:00	105270.56	105272.96	105246.71	105247.21	60	0	80
2025.11.03	20:11:00	105247.26	105250.21	105247.26	105250.21	60	0	80
2025.11.03	20:12:00	105250.26	105252.51	105216.83	105217.48	60	0	80
2025.11.03	20:13:00	105217.53	105220.48	105217.53	105220.48	60	0	80
2025.11.03	20:14:00	105220.53	105223.48	105220.53	105223.48	60	0	80
2025.11.03	20:15:00	105223.53	105226.48	105223.53	105226.48	60	0	80
2025.11.03	20:16:00	105226.53	105229.48	105226.53	105229.48	60	0	80
2025.11.03	20:17:00	105229.53	105232.48	105229.53	105232.48	60	0	80
2025.11.03	20:18:00	105232.53	105235.48	105232.53	105235.48	60	0	80
2025.11.03	20:19:00	105235.53	105238.48	105235.53	105238.48	60	0	80
2025.11.03	20:20:00	105238.53	105241.48	105238.53	105241.48	60	0	80
2025.11.03	20:21:00	105241.53	105244.48	105241.53	105244.48	60	0	80
2025.11.03	20:22:00	105244.53	105247.48	105244.53	105247.48	60	0	80
2025.11.03	20:23:00	105247.53	105250.48	105247.53	105250.48	60	0	80
2025.11.03	20:24:00	105250.53	105253.48	105250.53	105253.48	60	0	80
2025.11.03	20:25:00	105253.53	105256.48	105253.53	105256.48	60	0	80
2025.11.03	20:26:00	105256.53	105259.48	105256.53	105259.48	60	0	80
2025.11.03	20:27:00	105259.53	105260.28	105226.69	105228.84	60	0	80
2025.11.03	20:28:00	105228.89	105231.84	105228.89	105231.84	60	0	80
2025.11.03	20:29:00	105231.89	105234.84	105231.89	105234.84	60	0	80
2025.11.03	20:30:00	105234.89	105237.84	105234.89	105237.84	60	0	80
2025.11.03	20:31:00	105237.89	105238.54	105199.26	105201.51	60	0	80
2025.11.03	20:32:00	105201.56	105204.51	105201.56	105204.51	60	0	80
2025.11.03	20:33:00	105204.56	105207.51	105204.56	105207.51	60	0	80
2025.11.03	20:34:00	105207.56	105210.51	105207.56	105210.51	60	0	80
2025.11.03	20:35:00	105210.56	105213.51	105210.56	105213.51	60	0	80
2025.11.03	20:36:00	105213.56	105216.51	105213.56	105216.51	60	0	80
2025.11.03	20:37:00	105216.56	105219.51	105216.56	105219.51	60	0	80
2025.11.03	20:38:00	105219.56	105222.51	105219.56	105222.51	60	0	80
2025.11.03	20:39:00	105222.56	105225.51	105222.56	105225.51	60	0	80
2025.11.03	20:40:00	105225.56	105228.51	105225.56	105228.51	60	0	80
2025.11.03	20:41:00	105228.56	105231.51	105228.56	105231.51	60	0	80
2025.11.03	20:42:00	105231.56	105233.96	105209.85	105210.35	60	0	80
2025.11.03	20:43:00	105210.40	105213.35	105210.40	105213.35	60	0	80
2025.11.03	20:44:00	105213.40	105216.35	105213.40	105216.35	60	0	80
2025.11.03	20:45:00	105216.40	105219.35	105216.40	105219.35	60	0	80
2025.11.03	20:46:00	105219.40	105222.35	105219.40	105222.35	60	0	80
2025.11.03	20:47:00	105222.40	105225.35	105222.40	105225.35	60	0	80
2025.11.03	20:48:00	105225.40	105228.35	105225.40	105228.35	60	0	80
2025.11.03	20:49:00	105228.40	105231.35	105228.40	105231.35	60	0	80
2025.11.03	20:50:00	105231.40	105234.35	105231.40	105234.35	60	0	80
2025.11.03	20:51:00	105234.40	105237.35	105234.40	105237.35	60	0	80
2025.11.03	20:52:00	105237.40	105240.35	105237.40	105240.35	60	0	80
2025.11.03	20:53:00	105240.40	105243.35	105240.40	105243.35	60	0	80
2025.11.03	20:54:00	105243.40	105246.35	105243.40	105246.35	60	0	80
2025.11.03	20:55:00	105246.40	105249.35	105246.40	105249.35	60	0	80
2025.11.03	20:56:00	105249.40	105252.35	105249.40	105252.35	60	0	80
2025.11.03	20:57:00	105252.40	105255.35	105252.40	105255.35	60	0	80
2025.11.03	20:58:00	105255.40	105258.35	105255.40	105258.35	60	0	80
2025.11.03	20:59:00	105258.40	105261.35	105258.40	105261.35	60	0	80
2025.11.03	21:00:00	105261.40	105264.35	105261.40	105264.35	60	0	80
2025.11.03	21:01:00	105264.40	105267.35	105264.40	105267.35	60	0	80
2025.11.03	21:02:00	105267.40	105270.35	105267.40	105270.35	60	0	80
2025.11.03	21:03:00	105270.40	105273.35	105270.40	105273.35	60	0	80
2025.11.03	21:04:00	105273.40	105275.00	105257.65	105258.95	60	0	80
2025.11.03	21:05:00	105259.00	105261.95	105259.00	105261.95	60	0	80
2025.11.03	21:06:00	105262.00	105264.95	105262.00	105264.95	60	0	80
2025.11.03	21:07:00	105265.00	105267.95	105265.00	105267.95	60	0	80
2025.11.03	21:08:00	105268.00	105270.65	105227.22	105227.47	60	0	80
2025.11.03	21:09:00	105227.52	105230.22	105213.71	105213.91	60	0	80
2025.11.03	21:10:00	105213.96	105216.91	105213.96	105216.91	60	0	80
2025.11.03	21:11:00	105216.96	105219.91	105216.96	105219.91	60	0	80
2025.11.03	21:12:00	105219.96	105222.91	105219.96	105222.91	60	0	80
2025.11.03	21:13:00	105222.96	105225.91	105222.96	105225.91	60	0	80
2025.11.03	21:14:00	105225.96	105228.91	105225.96	105228.91	60	0	80
2025.11.03	21:15:00	105228.96	105229.56	105190.87	105192.97	60	0	80
2025.11.03	21:16:00	105193.02	105195.97	105193.02	105195.97	60	0	80
2025.11.03	21:17:00	105196.02	105198.97	105196.02	105198.97	60	0	80
2025.11.03	21:18:00	105199.02	105201.97	105199.02	105201.97	60	0	80
2025.11.03	21:19:00	105202.02	105204.97	105202.02	105204.97	60	0	80
2025.11.03	21:20:00	105205.02	105207.97	105205.02	105207.97	60	0	80
2025.11.03	21:21:00	105208.02	105210.97	105208.02	105210.97	60	0	80
2025.11.03	21:22:00	105211.02	105213.97	105211.02	105213.97	60	0	80
2025.11.03	21:23:00	105214.02	105216.97	105214.02	105216.97	60	0	80
2025.11.03	21:24:00	105217.02	105219.97	105217.02	105219.97	60	0	80
2025.11.03	21:25:00	105220.02	105221.47	105201.02	105202.47	60	0	80
2025.11.03	21:26:00	105202.52	105205.47	105202.52	105205.47	60	0	80
2025.11.03	21:27:00	105205.52	105208.47	105205.52	105208.47	60	0	80
2025.11.03	21:28:00	105208.52	105209.22	105178.71	105180.91	60	0	80
2025.11.03	21:29:00	105180.96	105183.91	105180.96	105183.91	60	0	80
2025.11.03	21:30:00	105183.96	105184.36	105155.74	105158.24	60	0	80
2025.11.03	21:31:00	105158.29	105161.24	105158.29	105161.24	60	0	80
2025.11.03	21:32:00	105161.29	105164.24	105161.29	105164.24	60	0	80
2025.11.03	21:33:00	105164.29	105167.24	105164.29	105167.24	60	0	80
2025.11.03	21:34:00	105167.29	105170.24	105167.29	105170.24	60	0	80
2025.11.03	21:35:00	105170.29	105173.24	105170.29	105173.24	60	0	80
2025.11.03	21:36:00	105173.29	105176.24	105173.29	105176.24	60	0	80
2025.11.03	21:37:00	105176.29	105179.24	105176.29	105179.24	60	0	80
2025.11.03	21:38:00	105179.29	105182.24	105179.29	105182.24	60	0	80
2025.11.03	21:39:00	105182.29	105185.24	105182.29	105185.24	60	0	80
2025.11.03	21:40:00	105185.29	105188.24	105185.29	105188.24	60	0	80
2025.11.03	21:41:00	105188.29	105191.24	105188.29	105191.24	60	0	80
2025.11.03	21:42:00	105191.29	105194.24	105191.29	105194.24	60	0	80
2025.11.03	21:43:00	105194.29	105197.24	105194.29	105197.24	60	0	80
2025.11.03	21:44:00	105197.29	105200.24	105197.29	105200.24	60	0	80
2025.11.03	21:45:00	105200.29	105203.24	105200.29	105203.24	60	0	80
2025.11.03	21:46:00	105203.29	105206.24	105203.29	105206.24	60	0	80
2025.11.03	21:47:00	105206.29	105209.24	105206.29	105209.24	60	0	80
2025.11.03	21:48:00	105209.29	105212.24	105209.29	105212.24	60	0	80
2025.11.03	21:49:00	105212.29	105215.24	105212.29	105215.24	60	0	80
2025.11.03	21:50:00	105215.29	105218.24	105215.29	105218.24	60	0	80
2025.11.03	21:51:00	105218.29	105221.24	105218.29	105221.24	60	0	80
2025.11.03	21:52:00	105221.29	105224.24	105221.29	105224.24	60	0	80
2025.11.03	21:53:00	105224.29	105227.24	105224.29	105227.24	60	0	80
2025.11.03	21:54:00	105227.29	105230.24	105227.29	105230.24	60	0	80
2025.11.03	21:55:00	105230.29	105233.24	105230.29	105233.24	60	0	80
2025.11.03	21:56:00	105233.29	105236.24	105233.29	105236.24	60	0	80
2025.11.03	21:57:00	105236.29	105238.09	105215.84	105216.94	60	0	80
2025.11.03	21:58:00	105216.99	105219.94	105216.99	105219.94	60	0	80
2025.11.03	21:59:00	105219.99	105222.94	105219.99	105222.94	60	0	80
2025.11.03	22:00:00	105222.99	105225.94	105222.99	105225.94	60	0	80
2025.11.03	22:01:00	105225.99	105228.94	105225.99	105228.94	60	0	80
2025.11.03	22:02:00	105228.99	105231.94	105228.99	105231.94	60	0	80
2025.11.03	22:03:00	105231.99	105234.24	105205.52	105206.17	60	0	80
2025.11.03	22:04:00	105206.22	105209.17	105206.22	105209.17	60	0	80
2025.11.03	22:05:00	105209.22	105212.17	105209.22	105212.17	60	0	80
2025.11.03	22:06:00	105212.22	105215.17	105212.22	105215.17	60	0	80
2025.11.03	22:07:00	105215.22	105218.17	105215.22	105218.17	60	0	80
2025.11.03	22:08:00	105218.22	105221.17	105218.22	105221.17	60	0	80
2025.11.03	22:09:00	105221.22	105224.17	105221.22	105224.17	60	0	80
2025.11.03	22:10:00	105224.22	105227.17	105224.22	105227.17	60	0	80
2025.11.03	22:11:00	105227.22	105230.17	105227.22	105230.17	60	0	80
2025.11.03	22:12:00	105230.22	105233.17	105230.22	105233.17	60	0	80
2025.11.03	22:13:00	105233.22	105236.17	105233.22	105236.17	60	0	80
2025.11.03	22:14:00	105236.22	105238.87	105205.06	105205.31	60	0	80
2025.11.03	22:15:00	105205.36	105208.31	105205.36	105208.31	60	0	80
2025.11.03	22:16:00	105208.36	105211.31	105208.36	105211.31	60	0	80
2025.11.03	22:17:00	105211.36	105214.31	105211.36	105214.31	60	0	80
2025.11.03	22:18:00	105214.36	105217.31	105214.36	105217.31	60	0	80
2025.11.03	22:19:00	105217.36	105220.31	105217.36	105220.31	60	0	80
2025.11.03	22:20:00	105220.36	105223.31	105220.36	105223.31	60	0	80
2025.11.03	22:21:00	105223.36	105226.31	105223.36	105226.31	60	0	80
2025.11.03	22:22:00	105226.36	105229.31	105226.36	105229.31	60	0	80
2025.11.03	22:23:00	105229.36	105232.31	105229.36	105232.31	60	0	80
2025.11.03	22:24:00	105232.36	105235.31	105232.36	105235.31	60	0	80
2025.11.03	22:25:00	105235.36	105238.31	105235.36	105238.31	60	0	80
2025.11.03	22:26:00	105238.36	105241.31	105238.36	105241.31	60	0	80
2025.11.03	22:27:00	105241.36	105244.31	105241.36	105244.31	60	0	80
2025.11.03	22:28:00	105244.36	105247.31	105244.36	105247.31	60	0	80
2025.11.03	22:29:00	105247.36	105250.31	105247.36	105250.31	60	0	80
2025.11.03	22:30:00	105250.36	105253.31	105250.36	105253.31	60	0	80
2025.11.03	22:31:00	105253.36	105256.31	105253.36	105256.31	60	0	80
2025.11.03	22:32:00	105256.36	105259.31	105256.36	105259.31	60	0	80
2025.11.03	22:33:00	105259.36	105262.31	105259.36	105262.31	60	0	80
2025.11.03	22:34:00	105262.36	105265.31	105262.36	105265.31	60	0	80
2025.11.03	22:35:00	105265.36	105268.31	105265.36	105268.31	60	0	80
2025.11.03	22:36:00	105268.36	105271.31	105268.36	105271.31	60	0	80
2025.11.03	22:37:00	105271.36	105274.31	105271.36	105274.31	60	0	80
2025.11.03	22:38:00	105274.36	105277.16	105244.64	105244.74	60	0	80
2025.11.03	22:39:00	105244.79	105247.74	105244.79	105247.74	60	0	80
2025.11.03	22:40:00	105247.79	105250.74	105247.79	105250.74	60	0	80
2025.11.03	22:41:00	105250.79	105251.14	105234.11	105236.66	60	0	80
2025.11.03	22:42:00	105236.71	105239.51	105206.48	105206.58	60	0	80
2025.11.03	22:43:00	105206.63	105209.58	105206.63	105209.58	60	0	80
2025.11.03	22:44:00	105209.63	105211.53	105189.98	105190.98	60	0	80
2025.11.03	22:45:00	105191.03	105193.98	105191.03	105193.98	60	0	80
2025.11.03	22:46:00	105194.03	105196.98	105194.03	105196.98	60	0	80
2025.11.03	22:47:00	105197.03	105199.98	105197.03	105199.98	60	0	80
2025.11.03	22:48:00	105200.03	105202.98	105200.03	105202.98	60	0	80
2025.11.03	22:49:00	105203.03	105205.98	105203.03	105205.98	60	0	80
2025.11.03	22:50:00	105206.03	105208.98	105206.03	105208.98	60	0	80
2025.11.03	22:51:00	105209.03	105211.98	105209.03	105211.98	60	0	80
2025.11.03	22:52:00	105212.03	105214.98	105212.03	105214.98	60	0	80
2025.11.03	22:53:00	105215.03	105217.98	105215.03	105217.98	60	0	80
2025.11.03	22:54:00	105218.03	105220.98	105218.03	105220.98	60	0	80
2025.11.03	22:55:00	105221.03	105223.98	105221.03	105223.98	60	0	80
