<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.19	16:00:00	102136.80	102298.53	102136.80	102282.69	14400	0	80
2025.09.19	20:00:00	102282.74	102290.49	101867.58	102196.30	14400	0	80
2025.09.20	00:00:00	102196.35	102451.97	102162.56	102423.17	14400	0	80
2025.09.20	04:00:00	102423.22	102635.31	102423.22	102620.17	14400	0	80
2025.09.20	08:00:00	102620.22	102620.27	102301.47	102311.72	14400	0	80
2025.09.20	12:00:00	102311.77	102333.75	102267.74	102311.54	3730	0	80
2025.09.20	16:00:00	102311.59	102394.26	102238.67	102357.95	14400	0	80
2025.09.20	20:00:00	102358.00	102420.55	102181.23	102414.08	14400	0	80
2025.09.21	00:00:00	102414.13	102453.38	102277.31	102399.11	14400	0	80
2025.09.21	04:00:00	102399.16	102765.28	102399.16	102674.43	14400	0	80
2025.09.21	08:00:00	102674.48	102744.33	102542.32	102550.57	14267	0	80
2025.09.21	12:00:00	102550.62	102642.94	102465.99	102584.54	14400	0	80
2025.09.21	16:00:00	102584.59	102646.07	102496.18	102603.67	14400	0	80
2025.09.21	20:00:00	102603.72	102642.77	102251.66	102336.33	14279	0	80
2025.09.22	00:00:00	102336.38	102355.15	102158.35	102164.65	14400	0	80
2025.09.22	04:00:00	102164.70	102253.03	101753.88	101824.28	14400	0	80
2025.09.22	08:00:00	101824.33	102125.21	101811.31	102053.87	14401	0	80
2025.09.22	12:00:00	102053.92	102222.15	102045.12	102175.18	14400	0	80
2025.09.22	16:00:00	102175.23	102334.21	102158.27	102212.83	14400	0	80
2025.09.22	20:00:00	102212.88	102236.69	101999.70	102011.35	14400	0	80
2025.09.23	00:00:00	102011.40	102103.31	101952.16	102000.29	14400	0	80
2025.09.23	04:00:00	102000.34	102043.81	101860.03	101987.12	14400	0	80
2025.09.23	08:00:00	101987.17	102123.66	101955.54	102100.40	14400	0	80
2025.09.23	12:00:00	102100.45	102150.47	101959.84	102041.57	14400	0	80
2025.09.23	16:00:00	102041.62	102152.85	101879.43	101959.92	14400	0	80
2025.09.23	20:00:00	101959.97	101999.44	101742.06	101947.00	14400	0	80
2025.09.24	00:00:00	101947.05	101964.65	101805.50	101935.52	14400	0	80
2025.09.24	04:00:00	101935.57	101951.87	101729.74	101806.53	14400	0	80
2025.09.24	08:00:00	101806.58	101848.93	101553.91	101626.16	14400	0	80
2025.09.24	12:00:00	101626.21	101720.25	101545.55	101665.32	14400	0	80
2025.09.24	16:00:00	101665.37	102014.69	101661.80	101917.92	14400	0	80
2025.09.24	20:00:00	101917.97	101925.62	101592.25	101652.60	14400	0	80
2025.09.25	00:00:00	101652.65	101806.86	101464.33	101484.18	14400	0	80
2025.09.25	04:00:00	101484.23	101666.44	101469.17	101569.47	14400	0	80
2025.09.25	08:00:00	101569.52	101842.34	101537.79	101689.41	14400	0	80
2025.09.25	12:00:00	101689.46	101749.15	101523.92	101631.29	14400	0	80
2025.09.25	16:00:00	101631.34	101753.71	101620.88	101706.15	14400	0	80
2025.09.25	20:00:00	101706.20	101824.53	101616.59	101655.38	14400	0	80
2025.09.26	00:00:00	101655.43	101858.85	101559.81	101858.85	14400	0	80
2025.09.26	04:00:00	101858.90	101978.17	101803.73	101836.47	14400	0	80
2025.09.26	08:00:00	101836.52	101891.80	101690.16	101708.36	14400	0	80
2025.09.26	12:00:00	101708.41	101721.76	101546.21	101610.55	14400	0	80
2025.09.26	16:00:00	101610.60	101762.30	101567.11	101607.54	14400	0	80
2025.09.26	20:00:00	101607.59	101846.55	101576.66	101823.00	14400	0	80
2025.09.27	00:00:00	101823.05	101827.20	101664.80	101677.45	14400	0	80
2025.09.27	04:00:00	101677.50	101819.83	101667.88	101802.84	14401	0	80
2025.09.27	08:00:00	101802.89	102040.63	101802.89	102012.00	14400	0	80
2025.09.27	12:00:00	102012.05	102117.80	101886.47	101911.16	14400	0	80
2025.09.27	16:00:00	101911.21	101965.85	101761.36	101803.12	14400	0	80
2025.09.27	20:00:00	101803.17	101959.47	101743.19	101906.21	14387	0	80
2025.09.28	00:00:00	101906.26	101979.13	101790.75	101967.98	14400	0	80
2025.09.28	04:00:00	101968.03	102136.32	101813.95	101815.20	14400	0	80
2025.09.28	08:00:00	101815.25	102072.40	101815.25	101947.24	14399	0	80
2025.09.28	12:00:00	101947.29	102256.40	101931.23	102244.87	14400	0	80
2025.09.28	16:00:00	102244.92	102253.57	102011.90	102144.73	14400	0	80
2025.09.28	20:00:00	102144.78	102311.78	102080.39	102311.78	14400	0	80
2025.09.29	00:00:00	102311.83	102327.37	102152.96	102302.82	14400	0	80
2025.09.29	04:00:00	102302.87	102466.62	102200.28	102390.48	14400	0	80
2025.09.29	08:00:00	102390.53	102647.08	102390.53	102647.08	14400	0	80
2025.09.29	12:00:00	102647.13	103068.40	102647.13	102999.93	14400	0	80
2025.09.29	16:00:00	102999.98	103006.08	102785.00	102858.27	14400	0	80
2025.09.29	20:00:00	102858.32	102864.97	102691.98	102790.77	14400	0	80
2025.09.30	00:00:00	102790.82	102967.73	102759.20	102831.24	14400	0	80
2025.09.30	04:00:00	102831.29	102985.04	102813.48	102983.12	14400	0	80
2025.09.30	08:00:00	102983.17	103193.54	102906.67	102997.42	14400	0	80
2025.09.30	12:00:00	102997.47	103145.46	102997.47	103106.41	14400	0	80
2025.09.30	16:00:00	103106.46	103124.16	102721.75	102800.55	14400	0	80
2025.09.30	20:00:00	102800.60	102843.07	102654.65	102757.00	14400	0	80
2025.10.01	00:00:00	102757.05	103006.03	102747.85	103004.47	14400	0	80
2025.10.01	04:00:00	103004.52	103039.22	102849.53	102897.29	14400	0	80
2025.10.01	08:00:00	102897.34	103021.85	102859.18	102935.60	14401	0	80
2025.10.01	12:00:00	102935.65	103067.27	102710.43	102722.51	14399	0	80
2025.10.01	16:00:00	102722.56	102892.83	102606.17	102612.82	14400	0	80
2025.10.01	20:00:00	102612.87	102836.97	102542.33	102774.67	14401	0	80
2025.10.02	00:00:00	102774.72	102805.42	102659.25	102726.94	14400	0	80
2025.10.02	04:00:00	102726.99	102934.68	102726.99	102883.27	14400	0	80
2025.10.02	08:00:00	102883.32	103018.06	102816.36	102849.36	14400	0	80
2025.10.02	12:00:00	102849.41	103050.18	102771.34	103032.23	14400	0	80
2025.10.02	16:00:00	103032.28	103069.43	102829.65	102910.31	14400	0	80
2025.10.02	20:00:00	102910.36	103064.47	102859.86	102997.96	14400	0	80
2025.10.03	00:00:00	102998.01	103005.61	102794.50	102892.19	14400	0	80
2025.10.03	04:00:00	102892.24	102979.29	102788.13	102929.28	14400	0	80
2025.10.03	08:00:00	102929.33	103048.88	102859.21	103016.57	14400	0	80
2025.10.03	12:00:00	103016.62	103055.31	102904.37	103055.31	14400	0	80
2025.10.03	16:00:00	103055.36	103268.19	102989.96	103175.40	14400	0	80
2025.10.03	20:00:00	103175.45	103228.11	102842.60	102896.95	14400	0	80
2025.10.04	00:00:00	102897.00	103109.49	102868.22	103071.31	14400	0	80
2025.10.04	04:00:00	103071.36	103166.85	102779.41	102821.52	14400	0	80
2025.10.04	08:00:00	102821.57	103097.50	102803.72	103097.50	14400	0	80
2025.10.04	12:00:00	103097.55	103352.16	103072.70	103352.16	13821	0	80
2025.10.04	16:00:00	103352.21	103567.29	103270.48	103526.82	14400	0	80
2025.10.04	20:00:00	103526.87	103703.44	103526.87	103703.44	14400	0	80
2025.10.05	00:00:00	103703.49	103804.91	103646.52	103717.77	14400	0	80
2025.10.05	04:00:00	103717.82	103740.67	103287.37	103296.07	14400	0	80
2025.10.05	08:00:00	103296.12	103330.32	102905.34	102934.70	14338	0	80
2025.10.05	12:00:00	102934.75	103141.93	102858.13	103141.93	14400	0	80
2025.10.05	16:00:00	103141.98	103231.89	103093.69	103141.88	14400	0	80
2025.10.05	20:00:00	103141.93	103169.73	102914.94	102928.74	14400	0	80
2025.10.06	00:00:00	102928.79	103129.06	102842.40	103095.05	14400	0	80
2025.10.06	04:00:00	103095.10	103228.98	103095.10	103168.79	14400	0	80
2025.10.06	08:00:00	103168.84	103307.18	103122.39	103215.06	14400	0	80
2025.10.06	12:00:00	103215.11	103274.54	103091.14	103116.39	14400	0	80
2025.10.06	16:00:00	103116.44	103396.73	103080.74	103396.73	14399	0	80
2025.10.06	20:00:00	103396.78	103454.68	103225.59	103312.60	14400	0	80
2025.10.07	00:00:00	103312.65	103450.06	103264.36	103442.22	14400	0	80
2025.10.07	04:00:00	103442.27	103469.42	103323.73	103397.00	14400	0	80
2025.10.07	08:00:00	103397.05	103481.42	103348.89	103352.19	14400	0	80
2025.10.07	12:00:00	103352.24	103502.28	103337.06	103379.55	14400	0	80
2025.10.07	16:00:00	103379.60	103466.97	103239.09	103377.33	14400	0	80
2025.10.07	20:00:00	103377.38	103567.90	103377.38	103437.36	14400	0	80
2025.10.08	00:00:00	103437.41	103466.77	103180.38	103337.65	14400	0	80
2025.10.08	04:00:00	103337.70	103349.90	103109.30	103216.38	14400	0	80
2025.10.08	08:00:00	103216.43	103320.18	103185.47	103320.18	14400	0	80
2025.10.08	12:00:00	103320.23	103479.35	103275.35	103479.35	14400	0	80
2025.10.08	16:00:00	103479.40	103792.90	103464.35	103771.83	14400	0	80
2025.10.08	20:00:00	103771.88	103924.56	103736.93	103879.84	14400	0	80
2025.10.09	00:00:00	103879.89	103930.45	103738.06	103869.31	14401	0	80
2025.10.09	04:00:00	103869.36	103893.23	103687.62	103869.61	14400	0	80
2025.10.09	08:00:00	103869.66	104114.81	103746.60	104114.81	14400	0	80
2025.10.09	12:00:00	104114.86	104246.95	104067.69	104246.95	14400	0	80
2025.10.09	16:00:00	104247.00	104250.98	104104.82	104170.72	14400	0	80
2025.10.09	20:00:00	104170.77	104294.57	104100.38	104104.68	14400	0	80
2025.10.10	00:00:00	104104.73	104265.81	104104.73	104190.62	14400	0	80
2025.10.10	04:00:00	104190.67	104296.46	104109.24	104183.30	14400	0	80
2025.10.10	08:00:00	104183.35	104228.45	103819.00	103866.30	14400	0	80
2025.10.10	12:00:00	103866.35	103877.95	103725.95	103755.15	14400	0	80
2025.10.10	16:00:00	103755.20	103757.70	103557.92	103587.32	14400	0	80
2025.10.10	20:00:00	103587.37	103776.49	103555.14	103573.59	14400	0	80
2025.10.11	00:00:00	103573.64	103929.22	103573.64	103886.61	14400	0	80
2025.10.11	04:00:00	103886.66	104098.81	103829.78	103834.73	14400	0	80
2025.10.11	08:00:00	103834.78	103900.50	103758.23	103868.97	14400	0	80
2025.10.11	12:00:00	103869.02	104051.41	103846.97	104000.75	14400	0	80
2025.10.11	16:00:00	104000.80	104150.08	103988.54	104148.07	14400	0	80
2025.10.11	20:00:00	104148.12	104194.12	104034.52	104034.67	14400	0	80
2025.10.12	00:00:00	104034.72	104130.64	104013.64	104082.33	14400	0	80
2025.10.12	04:00:00	104082.38	104147.45	103994.45	104147.45	14400	0	80
2025.10.12	08:00:00	104147.50	104394.09	104091.90	104317.59	14261	0	80
2025.10.12	12:00:00	104317.64	104389.55	104232.58	104339.29	14400	0	80
2025.10.12	16:00:00	104339.34	104460.21	104305.10	104403.77	14400	0	80
2025.10.12	20:00:00	104403.82	104585.98	104361.27	104585.98	14400	0	80
2025.10.13	00:00:00	104586.03	104625.23	104349.33	104547.51	14400	0	80
2025.10.13	04:00:00	104547.56	104609.90	104426.39	104572.94	14400	0	80
2025.10.13	08:00:00	104572.99	104728.85	104505.71	104684.06	14400	0	80
2025.10.13	12:00:00	104684.11	104790.73	104516.70	104547.29	14400	0	80
2025.10.13	16:00:00	104547.34	104697.95	104449.36	104679.62	14400	0	80
2025.10.13	20:00:00	104679.67	104779.11	104608.69	104762.44	14400	0	80
2025.10.14	00:00:00	104762.49	104820.02	104568.53	104571.98	14400	0	80
2025.10.14	04:00:00	104572.03	104626.45	104421.24	104569.17	14400	0	80
2025.10.14	08:00:00	104569.22	104715.07	104408.28	104646.01	14400	0	80
2025.10.14	12:00:00	104646.06	104812.92	104604.22	104758.29	14400	0	80
2025.10.14	16:00:00	104758.34	104972.73	104758.34	104916.05	14400	0	80
2025.10.14	20:00:00	104916.10	105028.03	104749.25	104785.25	14400	0	80
2025.10.15	00:00:00	104785.30	104909.79	104754.67	104909.79	14400	0	80
2025.10.15	04:00:00	104909.84	104961.14	104566.11	104568.56	14400	0	80
2025.10.15	08:00:00	104568.61	104671.49	104393.38	104463.77	14400	0	80
2025.10.15	12:00:00	104463.82	104472.62	104142.46	104233.03	14400	0	80
2025.10.15	16:00:00	104233.08	104453.28	104205.61	104429.13	14400	0	80
2025.10.15	20:00:00	104429.18	104460.33	104157.28	104183.46	14401	0	80
2025.10.16	00:00:00	104183.51	104486.55	104148.23	104345.65	14400	0	80
2025.10.16	04:00:00	104345.70	104438.38	104249.86	104384.35	14400	0	80
2025.10.16	08:00:00	104384.40	104488.44	104227.79	104488.44	14400	0	80
2025.10.16	12:00:00	104488.49	104680.06	104465.07	104620.69	14400	0	80
2025.10.16	16:00:00	104620.74	104665.39	104407.42	104419.89	14400	0	80
2025.10.16	20:00:00	104419.94	104573.75	104315.16	104341.12	14400	0	80
2025.10.17	00:00:00	104341.17	104480.48	104304.95	104434.47	14400	0	80
2025.10.17	04:00:00	104434.52	104477.57	104245.95	104408.09	14400	0	80
2025.10.17	08:00:00	104408.14	104467.01	103998.89	104009.69	14400	0	80
2025.10.17	12:00:00	104009.74	104039.63	103787.71	103828.77	14400	0	80
2025.10.17	16:00:00	103828.82	103887.81	103743.46	103873.08	14400	0	80
2025.10.17	20:00:00	103873.13	103936.30	103768.59	103825.54	14400	0	80
2025.10.18	00:00:00	103825.59	103962.12	103804.78	103914.74	14400	0	80
2025.10.18	04:00:00	103914.79	104021.26	103828.03	103964.63	14400	0	80
2025.10.18	08:00:00	103964.68	104053.09	103906.09	103964.61	14400	0	80
2025.10.18	12:00:00	103964.66	104152.60	103924.85	104140.22	14400	0	80
2025.10.18	16:00:00	104140.27	104160.47	103845.74	103926.93	14400	0	80
2025.10.18	20:00:00	103926.98	103980.44	103844.53	103864.86	14400	0	80
2025.10.19	00:00:00	103864.91	103866.91	103671.64	103730.67	14400	0	80
2025.10.19	04:00:00	103730.72	103797.33	103636.52	103797.33	14400	0	80
2025.10.19	08:00:00	103797.38	103904.18	103719.78	103737.94	14337	0	80
2025.10.19	12:00:00	103737.99	103966.26	103700.43	103966.26	14400	0	80
2025.10.19	16:00:00	103966.31	104159.40	103888.46	104011.96	13224	0	80
2025.10.19	20:00:00	104012.01	104294.64	104012.01	104208.51	14398	0	80
2025.10.20	00:00:00	104208.56	104217.49	103739.21	103757.11	14401	0	80
2025.10.20	04:00:00	103757.16	103989.87	103742.97	103899.33	14400	0	80
2025.10.20	08:00:00	103899.38	104200.09	103892.50	104140.14	14400	0	80
2025.10.20	12:00:00	104140.19	104228.34	103942.39	104085.27	14400	0	80
2025.10.20	16:00:00	104085.32	104239.34	104008.74	104141.83	14400	0	80
2025.10.20	20:00:00	104141.88	104348.00	104091.17	104312.64	14400	0	80
2025.10.21	00:00:00	104312.69	104367.43	104130.21	104150.56	14400	0	80
2025.10.21	04:00:00	104150.61	104352.32	104115.23	104352.32	14400	0	80
2025.10.21	08:00:00	104352.37	104506.36	104329.20	104342.85	14400	0	80
2025.10.21	12:00:00	104342.90	104592.89	104328.59	104562.76	14400	0	80
2025.10.21	16:00:00	104562.81	104589.52	104333.54	104452.12	14400	0	80
2025.10.21	20:00:00	104452.17	104558.35	104403.94	104442.94	14400	0	80
2025.10.22	00:00:00	104442.99	104581.68	104380.21	104540.83	14400	0	80
2025.10.22	04:00:00	104540.88	104589.63	104300.09	104419.86	14400	0	80
2025.10.22	08:00:00	104419.91	104579.06	104386.67	104527.63	14400	0	80
2025.10.22	12:00:00	104527.68	104578.19	104304.64	104321.97	14400	0	80
2025.10.22	16:00:00	104322.02	104363.45	104150.64	104188.29	14400	0	80
2025.10.22	20:00:00	104188.34	104297.35	104118.17	104129.92	14400	0	80
2025.10.23	00:00:00	104129.97	104387.17	104126.35	104387.17	14400	0	80
2025.10.23	04:00:00	104387.22	104433.41	104251.22	104336.16	14400	0	80
2025.10.23	08:00:00	104336.21	104439.76	104288.31	104439.76	14400	0	80
2025.10.23	12:00:00	104439.81	104564.88	104423.48	104460.21	14400	0	80
2025.10.23	16:00:00	104460.26	104596.26	104397.52	104506.57	14400	0	80
2025.10.23	20:00:00	104506.62	104513.40	104294.27	104327.31	14400	0	80
2025.10.24	00:00:00	104327.36	104619.36	104327.36	104594.59	14400	0	80
2025.10.24	04:00:00	104594.64	104661.38	104314.45	104406.10	14400	0	80
2025.10.24	08:00:00	104406.15	104535.49	104336.32	104356.72	14400	0	80
2025.10.24	12:00:00	104356.77	104370.72	104123.54	104132.52	14400	0	80
2025.10.24	16:00:00	104132.57	104139.92	103827.49	103859.57	14400	0	80
2025.10.24	20:00:00	103859.62	103983.89	103783.16	103875.98	14400	0	80
2025.10.25	00:00:00	103876.03	103974.99	103802.89	103954.63	14400	0	80
2025.10.25	04:00:00	103954.68	104135.15	103946.62	104090.49	14400	0	80
2025.10.25	08:00:00	104090.54	104340.28	104090.54	104330.26	14400	0	80
2025.10.25	12:00:00	104330.31	104384.16	104199.70	104384.16	14400	0	80
2025.10.25	16:00:00	104384.21	104477.28	104297.67	104416.80	14400	0	80
2025.10.25	20:00:00	104416.85	104597.20	104365.35	104461.30	14401	0	80
2025.10.26	00:00:00	104461.35	104647.82	104461.35	104618.66	10488	0	80
2025.10.26	04:00:00	104618.66	104816.39	104539.28	104816.39	12285	0	80
2025.10.26	08:00:00	104816.44	104901.78	104718.78	104783.89	14337	0	80
2025.10.26	12:00:00	104783.94	104880.36	104649.27	104753.72	14400	0	80
2025.10.26	16:00:00	104753.77	104842.91	104648.10	104656.45	14400	0	80
2025.10.26	20:00:00	104656.50	104776.54	104610.29	104762.33	14399	0	80
2025.10.27	00:00:00	104762.38	104788.13	104502.32	104520.15	14400	0	80
2025.10.27	04:00:00	104520.20	104564.08	104416.25	104521.38	14400	0	80
2025.10.27	08:00:00	104521.43	104767.94	104521.43	104766.62	14401	0	80
2025.10.27	12:00:00	104766.67	104942.58	104757.84	104898.46	14400	0	80
2025.10.27	16:00:00	104898.51	104995.88	104837.49	104962.78	14400	0	80
2025.10.27	20:00:00	104962.83	105078.68	104892.54	105078.68	14400	0	80
2025.10.28	00:00:00	105078.73	105119.95	104952.27	105067.93	14400	0	80
2025.10.28	04:00:00	105067.98	105093.91	104956.16	105041.40	14400	0	80
2025.10.28	08:00:00	105041.45	105058.28	104865.98	104950.31	14400	0	80
2025.10.28	12:00:00	104950.36	105061.62	104919.16	104987.70	14400	0	80
2025.10.28	16:00:00	104987.75	104997.20	104672.10	104702.60	14400	0	80
2025.10.28	20:00:00	104702.65	104915.29	104667.44	104860.88	14400	0	80
2025.10.29	00:00:00	104860.93	104938.47	104602.48	104646.94	14400	0	80
2025.10.29	04:00:00	104646.99	104982.74	104618.59	104977.30	14400	0	80
2025.10.29	08:00:00	104977.35	105107.80	104977.35	105102.13	14400	0	80
2025.10.29	12:00:00	105102.18	105449.24	105102.18	105384.63	14400	0	80
2025.10.29	16:00:00	105384.68	105453.25	105180.72	105242.24	14400	0	80
2025.10.29	20:00:00	105242.29	105445.23	105242.29	105399.57	14400	0	80
2025.10.30	00:00:00	105399.62	105408.80	105160.07	105245.49	14400	0	80
2025.10.30	04:00:00	105245.54	105269.79	104962.10	105094.58	14400	0	80
2025.10.30	08:00:00	105094.63	105214.33	105047.41	105128.76	14400	0	80
2025.10.30	12:00:00	105128.81	105208.78	104949.10	105019.15	14400	0	80
2025.10.30	16:00:00	105019.20	105138.44	104914.51	105138.44	14400	0	80
2025.10.30	20:00:00	105138.49	105182.33	104934.31	105007.04	14400	0	80
2025.10.31	00:00:00	105007.09	105118.56	104726.42	104897.37	14400	0	80
2025.10.31	04:00:00	104897.42	104911.56	104566.51	104581.26	14400	0	80
2025.10.31	08:00:00	104581.31	104618.56	104223.13	104230.58	14400	0	80
2025.10.31	12:00:00	104230.63	104316.51	104159.70	104171.32	14400	0	80
2025.10.31	16:00:00	104171.37	104334.16	104171.37	104334.16	14400	0	80
2025.10.31	20:00:00	104334.21	104468.71	104317.85	104468.71	14401	0	80
2025.11.01	00:00:00	104468.76	104556.75	104354.29	104438.73	14400	0	80
2025.11.01	04:00:00	104438.78	104547.48	104171.68	104204.58	14400	0	80
2025.11.01	08:00:00	104204.63	104351.07	104089.40	104331.78	14400	0	80
2025.11.01	12:00:00	104331.83	104417.81	104064.94	104106.09	14400	0	80
2025.11.01	16:00:00	104106.14	104260.29	104089.87	104232.99	14400	0	80
2025.11.01	20:00:00	104233.04	104259.14	104030.73	104089.97	14385	0	80
2025.11.02	00:00:00	104090.02	104360.65	104069.75	104349.39	14400	0	80
2025.11.02	04:00:00	104349.44	104398.04	104235.81	104372.46	14400	0	80
2025.11.02	08:00:00	104372.51	104624.60	104372.51	104531.18	14337	0	80
2025.11.02	12:00:00	104531.23	104545.93	104388.45	104507.00	14400	0	80
2025.11.02	16:00:00	104507.05	104588.78	104423.51	104588.78	14400	0	80
2025.11.02	20:00:00	104588.83	104950.87	104578.04	104936.47	14400	0	80
2025.11.03	00:00:00	104936.52	104992.61	104801.50	104992.61	14400	0	80
2025.11.03	04:00:00	104992.66	105072.11	104838.27	104921.80	14400	0	80
2025.11.03	08:00:00	104921.85	104948.71	104765.82	104948.71	14400	0	80
2025.11.03	12:00:00	104948.76	105102.07	104839.46	105072.36	14399	0	80
2025.11.03	16:00:00	105072.41	105288.45	105011.82	105288.45	14400	0	80
2025.11.03	20:00:00	105288.50	105316.93	105155.74	105244.72	14400	0	80
2025.11.04	00:00:00	105244.77	105424.97	105177.45	105413.20	14400	0	80
2025.11.04	04:00:00	105413.25	105450.69	105227.66	105303.92	14400	0	80
2025.11.04	08:00:00	105303.97	105503.90	105263.04	105466.81	14400	0	80
2025.11.04	12:00:00	105466.86	105474.16	105079.38	105090.18	14400	0	80
2025.11.04	16:00:00	105090.23	105148.05	105007.54	105019.75	14400	0	80
2025.11.04	20:00:00	105019.80	105159.71	105009.59	105073.20	14400	0	80
2025.11.05	00:00:00	105073.25	105402.56	105040.09	105402.56	14400	0	80
2025.11.05	04:00:00	105402.61	105468.68	105259.58	105417.17	14400	0	80
2025.11.05	08:00:00	105417.22	105502.77	105311.45	105412.62	14400	0	80
2025.11.05	12:00:00	105412.67	105441.00	105133.31	105210.61	14400	0	80
2025.11.05	16:00:00	105210.66	105257.18	105042.82	105133.22	14401	0	80
2025.11.05	20:00:00	105133.27	105424.89	105133.27	105302.25	14400	0	80
2025.11.06	00:00:00	105302.30	105455.11	105207.58	105308.06	14400	0	80
2025.11.06	04:00:00	105308.11	105318.41	105131.49	105148.19	14400	0	80
